DIGRAPH 500 10000:
 77 --> 227
180 --> 141
130 --> 298
447 --> 264
118 --> 464
109 --> 328
270 --> 142
 93 --> 204
464 -->  85
381 -->  11
280 --> 491
271 --> 358
460 --> 142
 15 --> 162
 52 --> 413
487 --> 191
351 --> 220
139 --> 391
 99 --> 269
189 --> 369
458 --> 234
 96 --> 259
115 --> 485
283 --> 261
385 --> 364
448 --> 352
249 --> 387
282 -->   4
180 --> 463
 29 --> 388
 87 --> 261
110 --> 361
234 --> 485
325 --> 178
102 --> 130
163 --> 472
459 --> 362
357 --> 198
210 --> 464
297 -->  42
442 --> 191
 29 --> 399
280 --> 481
178 -->   4
 53 --> 238
257 --> 140
106 --> 220
243 --> 420
314 -->  33
 40 -->  97
163 --> 460
383 --> 230
372 --> 332
492 -->  97
 37 --> 135
335 --> 467
259 --> 484
263 --> 483
112 --> 259
442 --> 218
 98 --> 483
288 --> 473
 64 -->  91
209 --> 285
 61 --> 116
109 --> 179
 60 --> 334
108 --> 307
404 --> 485
424 --> 241
 54 --> 113
172 --> 179
 77 --> 369
406 --> 427
219 --> 201
146 --> 194
397 --> 434
144 --> 440
392 --> 276
 24 --> 423
366 --> 217
441 --> 216
492 --> 134
  5 --> 189
287 -->  36
160 -->   8
368 --> 295
  3 --> 437
412 --> 457
471 -->  62
382 --> 137
 53 -->  60
 43 --> 141
221 --> 111
127 --> 329
354 -->  85
259 --> 143
 46 -->  66
480 --> 453
288 --> 450
382 -->  41
119 --> 426
452 --> 328
480 -->  87
273 --> 363
453 --> 235
238 --> 227
412 --> 144
192 --> 126
136 -->  36
348 --> 122
274 --> 311
115 --> 411
286 -->  19
214 --> 344
380 --> 263
 57 --> 225
252 --> 202
228 --> 338
446 --> 429
 32 -->  89
373 --> 166
336 --> 168
216 --> 456
291 --> 352
180 -->  66
246 --> 459
 52 -->  34
 70 --> 134
320 --> 329
492 --> 204
412 --> 141
314 --> 259
206 --> 353
112 --> 429
186 --> 471
288 --> 378
 86 -->  72
 10 --> 351
339 --> 376
402 --> 242
450 --> 204
106 --> 126
479 --> 496
214 --> 262
335 --> 234
331 --> 158
174 --> 188
385 -->  91
367 --> 230
 35 --> 419
211 --> 220
244 -->  84
299 --> 163
415 --> 362
426 --> 332
172 --> 226
 29 --> 202
433 --> 171
335 -->  60
162 -->  44
163 --> 324
235 --> 242
356 --> 376
297 --> 232
378 --> 159
434 -->  44
336 --> 229
116 --> 498
  8 --> 226
127 --> 266
108 --> 262
175 --> 201
403 --> 413
314 --> 200
228 -->  91
357 -->  30
491 --> 362
339 --> 222
441 --> 370
302 --> 425
421 --> 232
291 --> 432
224 --> 222
421 --> 490
 99 --> 341
 57 -->  85
433 --> 338
286 --> 266
172 --> 109
 78 --> 313
141 --> 484
251 --> 207
294 --> 321
 97 --> 340
277 --> 206
407 --> 384
152 --> 386
 67 -->  79
342 -->  49
 31 --> 225
437 --> 399
244 --> 291
124 -->  94
417 --> 374
442 --> 276
318 -->  38
155 --> 477
469 --> 235
182 --> 226
 34 --> 323
 32 --> 144
231 --> 264
316 --> 102
313 --> 413
359 --> 166
136 --> 282
 53 --> 329
163 --> 342
102 --> 388
425 --> 137
483 -->  33
443 --> 198
187 --> 347
219 --> 234
223 --> 191
219 --> 216
277 --> 343
392 -->  49
 74 --> 261
 62 --> 179
307 -->   9
460 -->  87
392 --> 333
 47 --> 113
410 --> 266
281 --> 369
400 -->  47
146 --> 305
421 --> 270
218 -->  16
  8 -->  39
252 --> 101
127 --> 409
312 --> 154
127 -->  17
 40 --> 384
 46 --> 257
351 --> 173
  5 --> 329
334 --> 477
128 --> 309
459 --> 120
 54 --> 286
313 --> 355
 20 -->  27
187 --> 403
453 --> 100
 52 -->  36
 11 --> 295
492 --> 365
434 --> 446
411 --> 308
296 --> 125
457 --> 434
331 --> 292
 89 -->  74
  4 --> 270
266 -->  36
448 -->  42
 87 -->  16
265 --> 395
450 -->  95
351 --> 383
 21 -->  14
210 --> 425
  6 --> 233
404 --> 161
122 --> 155
470 --> 418
 92 --> 253
321 --> 402
 95 -->  51
210 --> 198
 86 --> 340
406 --> 429
296 --> 176
229 --> 327
281 --> 237
 15 --> 138
431 --> 223
481 --> 290
 77 --> 357
 51 -->  49
 30 --> 240
243 --> 414
 94 --> 403
296 --> 155
406 -->  63
294 --> 414
381 --> 117
 47 --> 218
108 --> 119
165 --> 167
375 -->  38
478 --> 260
 71 --> 234
466 --> 112
 69 --> 218
272 --> 142
 13 --> 462
221 --> 167
274 --> 459
228 --> 457
100 --> 361
281 --> 213
315 --> 248
 94 --> 171
209 --> 295
354 --> 141
466 --> 373
174 --> 225
190 --> 440
 54 --> 324
 52 --> 450
451 --> 353
469 --> 467
129 -->  11
149 --> 113
110 --> 123
428 -->  65
108 --> 159
244 --> 499
478 -->  51
164 --> 433
243 -->  50
320 -->   4
461 -->  82
 71 --> 452
115 --> 125
278 --> 276
373 --> 254
278 --> 238
188 -->  89
208 --> 215
208 --> 210
327 --> 220
455 --> 387
156 -->  70
 12 -->  61
131 --> 432
352 --> 438
448 --> 171
471 -->  16
 28 --> 159
415 --> 472
431 --> 342
163 -->  69
  8 -->  66
300 --> 297
480 --> 109
491 --> 159
351 --> 415
274 --> 298
146 --> 227
169 --> 267
145 --> 326
180 -->  14
463 --> 149
438 --> 169
487 --> 456
374 --> 437
220 -->  66
200 --> 171
207 --> 198
278 --> 431
 77 --> 323
215 --> 292
102 -->  14
107 --> 478
320 --> 386
 10 --> 255
114 -->   7
488 --> 399
312 --> 301
 12 --> 460
423 --> 177
217 --> 292
175 --> 149
186 --> 145
271 --> 378
466 --> 239
205 --> 402
292 -->  81
157 --> 155
 94 -->  95
  0 -->  17
135 --> 232
 25 --> 159
 35 --> 450
462 --> 483
106 --> 305
453 --> 138
102 --> 276
116 --> 481
132 -->  44
175 --> 401
470 -->  96
266 --> 307
496 --> 172
471 --> 154
312 --> 464
188 --> 159
462 --> 471
 70 --> 390
279 --> 387
465 -->  70
145 --> 109
479 --> 162
348 --> 191
 14 --> 442
262 --> 368
440 --> 267
417 -->  97
288 --> 137
 46 --> 468
145 --> 242
224 -->  81
347 --> 263
269 --> 353
 35 -->  31
 80 -->  88
249 --> 105
229 --> 253
156 --> 147
320 --> 100
  6 --> 395
 56 --> 217
138 --> 198
 78 --> 482
 56 --> 494
311 --> 389
442 --> 126
366 --> 382
383 --> 433
454 --> 435
319 --> 174
 52 --> 250
297 --> 419
336 --> 481
 56 -->  72
453 --> 160
480 --> 167
158 --> 150
187 --> 158
404 --> 368
237 --> 457
152 -->  62
355 --> 169
219 --> 123
398 --> 213
162 --> 235
200 --> 119
272 --> 354
243 --> 305
174 --> 367
193 --> 346
405 --> 306
175 --> 460
331 --> 463
375 --> 411
422 --> 276
312 -->  22
157 --> 333
445 --> 272
 53 --> 262
245 --> 144
105 --> 135
 77 --> 460
157 -->  91
 12 --> 410
275 --> 319
236 --> 245
445 --> 101
 40 --> 348
  3 --> 364
350 --> 369
400 -->  67
349 --> 473
243 --> 235
318 -->  50
164 --> 413
415 --> 388
413 --> 386
264 --> 358
301 --> 452
342 --> 123
450 -->  59
 78 --> 403
 20 --> 101
351 --> 357
361 --> 328
319 --> 446
 22 --> 259
 45 -->  70
291 --> 486
435 --> 204
345 --> 365
106 --> 310
482 -->  80
103 --> 460
462 --> 266
499 --> 100
237 -->  44
217 --> 123
384 --> 109
428 --> 101
465 --> 495
376 -->  25
382 --> 473
415 --> 148
407 --> 429
445 --> 341
321 --> 338
405 --> 139
284 --> 293
491 --> 137
102 --> 481
195 -->  32
392 --> 263
379 --> 440
322 --> 440
193 --> 485
246 --> 162
439 --> 213
376 -->  65
495 --> 226
 27 --> 279
415 --> 374
180 --> 311
183 --> 485
349 --> 339
297 --> 495
433 --> 185
480 -->  38
272 -->  30
134 --> 308
193 -->  83
305 --> 218
167 --> 170
118 --> 216
428 --> 284
110 --> 133
495 -->  83
480 -->  67
119 --> 310
412 --> 233
 21 --> 135
300 -->  60
303 --> 330
100 --> 235
459 --> 391
355 --> 328
 51 --> 179
356 --> 492
443 --> 197
341 --> 143
105 --> 396
 35 --> 194
265 --> 303
357 --> 457
 22 --> 199
166 --> 267
252 --> 216
366 -->  11
314 -->  58
 25 --> 204
130 --> 169
269 -->  73
315 --> 364
224 --> 242
398 --> 489
 24 --> 240
265 --> 259
435 -->  89
 52 --> 495
114 --> 344
315 --> 348
381 -->  24
153 --> 468
329 -->  74
385 -->  77
478 --> 329
148 --> 301
385 --> 141
303 --> 363
406 --> 382
 97 --> 437
 72 --> 250
338 --> 298
291 --> 357
 50 --> 400
180 --> 394
416 --> 308
398 --> 492
498 --> 142
379 -->   4
321 --> 160
381 --> 136
  5 --> 198
458 -->   4
414 --> 368
 99 --> 386
339 -->  38
272 --> 323
401 --> 310
283 --> 230
275 -->   9
128 --> 359
160 --> 111
466 -->  48
416 --> 181
325 -->  95
343 --> 446
243 --> 241
 35 --> 460
222 --> 153
 99 --> 447
107 --> 342
374 --> 206
160 -->  81
457 --> 490
 17 --> 224
376 -->  73
215 --> 205
 61 --> 373
355 --> 333
417 --> 355
233 --> 418
111 --> 113
 11 --> 358
 69 --> 478
164 -->  32
281 --> 477
479 --> 481
401 --> 327
209 --> 160
476 --> 224
136 --> 248
236 --> 247
210 --> 279
293 --> 295
336 --> 387
258 --> 487
265 --> 266
428 --> 293
 15 --> 137
492 --> 190
320 --> 413
 71 --> 325
 94 -->  25
219 --> 390
329 --> 239
 56 --> 314
209 --> 343
281 -->  94
431 -->   4
 95 --> 172
 11 --> 473
 23 --> 270
466 --> 338
237 --> 433
 86 --> 474
348 -->  30
358 --> 418
339 -->  62
314 --> 419
 98 --> 227
  8 --> 421
199 -->  87
394 -->  79
286 --> 494
315 -->  24
333 --> 191
127 --> 163
 27 --> 308
112 -->  42
364 --> 486
404 --> 482
 23 -->  82
122 -->  79
350 --> 165
497 --> 233
124 -->  53
451 --> 494
351 --> 306
  3 --> 134
 58 -->  44
352 --> 378
333 --> 387
473 --> 328
 28 -->  91
265 --> 343
257 --> 276
208 --> 238
 98 --> 425
158 --> 311
249 --> 469
158 --> 358
476 --> 178
166 -->  19
 21 --> 468
444 --> 324
 14 --> 100
460 --> 227
219 --> 266
476 --> 389
453 -->  70
239 --> 120
 64 --> 403
220 --> 223
 78 --> 225
188 --> 363
178 --> 133
 71 --> 330
397 --> 327
 56 -->  94
346 --> 270
249 --> 411
458 --> 136
310 --> 370
209 --> 291
493 --> 344
 40 --> 250
 98 --> 472
336 --> 270
246 --> 433
 24 --> 262
393 --> 235
349 --> 443
 63 --> 282
 84 --> 223
407 --> 154
217 --> 295
 52 --> 353
197 --> 123
222 --> 483
319 --> 199
208 -->  47
350 -->  65
385 --> 304
477 --> 362
310 --> 159
268 --> 124
  9 --> 408
170 --> 489
298 --> 494
 29 --> 339
342 --> 230
  3 --> 250
248 --> 408
303 -->  22
347 --> 147
470 --> 151
 56 --> 238
 14 --> 475
 61 --> 172
 56 -->   6
306 -->  16
180 --> 352
407 --> 377
407 --> 323
436 --> 191
 70 --> 242
231 --> 419
461 --> 314
263 --> 354
374 --> 496
 71 --> 331
276 --> 227
110 --> 220
374 --> 401
243 --> 207
289 --> 171
439 --> 183
268 --> 393
 71 -->  86
441 -->  97
366 --> 484
169 --> 469
 94 --> 216
445 -->  27
209 --> 374
 90 --> 493
285 -->  57
124 --> 462
184 --> 421
414 --> 227
223 --> 342
100 --> 469
174 --> 317
245 --> 455
127 --> 491
 46 --> 255
 20 --> 401
125 --> 267
430 --> 370
357 -->   7
382 --> 327
332 --> 464
228 -->  66
382 -->  67
487 --> 340
288 --> 229
156 --> 100
183 -->  30
128 --> 331
243 --> 193
443 --> 228
454 --> 242
172 -->  91
247 -->  41
169 --> 194
115 --> 403
 57 --> 114
208 --> 486
244 --> 149
441 --> 358
331 --> 486
244 --> 227
 43 --> 255
  1 --> 334
 15 -->   7
115 --> 257
 61 --> 320
294 --> 113
488 --> 104
273 --> 447
247 -->   4
 10 --> 411
371 --> 231
480 --> 414
 69 --> 304
467 --> 230
416 --> 248
343 --> 204
342 --> 396
387 -->  51
422 --> 223
  1 --> 224
488 -->  36
409 --> 492
345 -->  51
 24 --> 142
155 --> 298
422 --> 295
 97 --> 259
 72 --> 134
186 --> 489
405 --> 382
 21 --> 465
359 --> 109
271 --> 147
163 -->  48
269 --> 126
392 --> 387
344 --> 369
277 -->  18
417 -->  53
415 -->  32
 89 -->  58
392 --> 338
  3 --> 477
462 --> 421
431 --> 473
 53 --> 381
304 --> 440
307 --> 119
183 --> 400
205 --> 282
105 --> 333
372 --> 343
243 --> 295
187 --> 313
320 --> 227
 17 --> 225
488 --> 479
110 --> 270
407 --> 134
368 -->  44
319 -->  78
 32 --> 280
337 -->  33
271 --> 398
403 --> 117
 79 -->  44
 45 --> 495
 29 --> 160
 41 --> 469
454 --> 313
248 --> 229
121 -->  78
312 --> 167
434 --> 493
145 --> 485
252 --> 301
222 --> 340
424 --> 238
285 --> 145
427 --> 493
387 --> 324
288 --> 279
187 --> 354
 43 --> 192
315 --> 411
 80 --> 387
 45 --> 135
183 -->  72
207 -->  16
316 --> 468
124 -->  28
302 --> 309
129 -->  14
103 --> 388
423 --> 181
 99 --> 191
330 --> 338
164 --> 265
300 --> 310
 63 --> 447
414 --> 419
200 --> 133
410 --> 164
394 --> 381
136 -->  49
382 -->  76
  2 -->  24
296 --> 485
123 --> 168
175 -->  54
462 --> 203
306 --> 418
164 --> 263
148 -->  69
 20 --> 312
256 --> 238
 52 -->  47
 40 --> 342
360 --> 413
401 --> 421
 69 -->  26
188 --> 300
304 --> 370
305 --> 132
144 --> 155
163 --> 142
 37 -->  58
488 --> 184
295 --> 191
301 -->  92
158 --> 341
331 --> 140
  6 -->  18
 43 --> 245
482 --> 220
287 --> 493
 24 --> 292
382 --> 408
  6 --> 425
 12 --> 274
486 -->  79
462 --> 329
449 --> 193
352 --> 495
454 --> 404
 20 --> 224
454 -->  38
315 -->  18
463 --> 163
211 --> 429
 37 --> 229
  1 --> 118
351 --> 291
 10 -->  56
148 --> 213
249 -->  47
248 -->  73
465 --> 183
 98 --> 322
303 -->  31
 12 --> 383
234 -->  26
 99 --> 195
 98 --> 490
163 --> 327
221 --> 225
 70 -->  73
124 --> 294
 91 --> 323
 47 --> 460
259 --> 199
139 --> 478
383 --> 347
463 --> 340
289 --> 179
  4 --> 340
 61 --> 198
254 --> 270
175 --> 365
442 --> 386
287 --> 222
153 -->  19
423 -->   7
166 --> 485
  8 --> 305
272 --> 322
367 -->  38
315 --> 330
302 --> 165
182 --> 452
 78 --> 434
299 --> 259
149 --> 403
427 --> 198
271 --> 112
470 --> 466
319 --> 431
 72 --> 324
367 --> 435
 52 --> 261
  0 -->  91
410 -->  86
366 --> 472
390 --> 389
 32 --> 328
 12 --> 193
125 --> 346
335 --> 468
147 -->  72
153 --> 362
218 --> 495
300 --> 282
475 --> 377
351 --> 218
117 --> 307
441 --> 203
265 --> 242
  8 --> 400
107 -->  18
233 --> 423
256 --> 177
300 --> 235
 88 --> 227
108 --> 230
318 --> 178
237 --> 386
294 --> 153
461 --> 113
157 --> 203
224 --> 425
 56 --> 145
 17 --> 203
105 --> 235
327 --> 235
273 --> 462
221 --> 435
449 --> 345
448 --> 106
373 --> 171
169 --> 301
157 -->  79
352 --> 282
381 --> 296
408 --> 225
366 --> 421
 21 --> 396
366 --> 358
498 --> 218
497 --> 493
268 --> 310
415 --> 440
385 --> 380
463 --> 261
222 --> 493
 14 -->  79
178 --> 158
349 -->  26
192 -->  58
178 -->  97
 56 --> 208
409 --> 122
403 -->  44
353 --> 301
318 --> 231
497 -->   4
 90 --> 225
 26 -->  74
415 --> 353
 40 --> 312
415 -->  55
294 --> 248
248 --> 363
200 --> 389
303 --> 414
164 --> 343
418 --> 477
 69 --> 111
132 --> 308
127 -->  87
347 --> 493
347 --> 168
 45 --> 389
176 --> 324
 96 -->  39
409 --> 191
140 --> 235
468 --> 242
492 --> 159
164 --> 363
 17 --> 324
442 --> 387
244 --> 355
222 --> 369
210 --> 336
 18 --> 142
112 --> 172
321 --> 287
292 --> 387
167 --> 104
 96 --> 373
412 --> 161
319 --> 367
367 --> 304
180 --> 229
260 --> 346
247 --> 329
210 --> 220
 11 -->  66
351 --> 337
428 -->  55
202 --> 162
212 --> 484
374 --> 373
155 --> 194
359 --> 381
 28 --> 446
371 -->  51
234 -->  59
453 --> 294
302 --> 439
 69 -->  41
366 --> 285
193 --> 358
249 -->  35
331 --> 176
170 --> 223
245 -->  60
304 --> 441
357 -->  87
 56 -->  67
 78 --> 463
256 --> 455
196 --> 117
134 --> 132
 75 --> 185
291 --> 429
394 --> 405
385 --> 344
162 -->  81
209 --> 187
 86 --> 421
 96 --> 328
 57 --> 442
195 -->  54
 43 --> 439
 32 --> 465
215 --> 314
 57 --> 170
131 --> 228
220 -->  44
317 --> 307
245 --> 198
 98 --> 335
  6 --> 475
162 --> 216
405 --> 320
  2 --> 412
178 --> 213
  1 --> 460
407 -->  58
150 -->  18
 74 --> 240
114 --> 262
427 -->   4
231 --> 437
241 --> 104
338 --> 254
292 -->  82
335 --> 294
263 --> 360
 13 --> 141
470 --> 415
 40 --> 477
404 --> 254
359 --> 378
216 --> 168
374 --> 296
 15 --> 363
  0 --> 377
136 --> 337
197 --> 183
109 --> 177
101 --> 314
346 -->  92
397 --> 154
291 --> 186
428 --> 165
214 --> 149
 21 --> 290
128 --> 354
202 --> 111
249 --> 210
183 --> 328
409 -->  74
446 -->  62
431 --> 426
135 --> 141
 69 --> 324
166 --> 426
183 --> 396
 84 --> 161
429 --> 199
  2 --> 494
265 --> 403
 45 --> 346
104 -->  66
108 -->   8
352 --> 467
 46 -->  78
293 --> 395
 22 --> 483
 98 --> 395
257 --> 194
457 --> 387
115 -->  74
127 --> 368
397 --> 425
 60 --> 344
488 --> 475
278 --> 407
156 -->  97
417 --> 476
349 --> 419
 54 -->  90
199 --> 143
277 --> 299
104 --> 460
127 --> 135
268 --> 295
118 --> 490
380 --> 489
 30 --> 399
268 --> 412
256 --> 487
462 --> 220
319 --> 136
303 --> 305
398 --> 328
 52 -->  75
131 -->  28
356 --> 329
251 --> 464
448 -->  50
139 --> 109
406 --> 456
327 -->  91
108 --> 260
173 --> 240
 42 --> 368
429 -->  82
169 --> 362
374 --> 135
108 -->  24
190 --> 456
 68 --> 486
215 --> 456
312 --> 386
173 --> 199
491 --> 250
 35 --> 444
402 --> 397
442 -->  60
 41 -->  82
 45 --> 270
306 --> 389
435 -->  79
248 -->  67
293 -->  79
209 --> 458
263 --> 149
164 -->  47
463 --> 232
454 --> 105
353 --> 119
 70 -->  38
 82 --> 159
175 --> 299
 31 --> 342
373 -->  16
108 -->  65
351 -->  68
 96 --> 462
 29 --> 376
182 --> 495
118 --> 327
 20 --> 496
314 --> 181
394 --> 237
  5 -->  83
355 --> 440
397 --> 334
174 --> 213
347 --> 224
498 --> 270
288 --> 120
120 -->  18
 94 -->   0
433 --> 110
274 --> 431
445 --> 269
 98 --> 183
213 --> 100
314 --> 373
160 --> 295
211 -->  24
438 --> 133
375 --> 468
286 --> 337
 92 --> 267
385 --> 456
333 --> 253
288 --> 133
480 --> 253
386 --> 389
132 --> 362
116 -->  76
 26 --> 226
249 -->  87
200 --> 152
241 --> 426
183 -->  51
341 --> 378
475 --> 373
485 --> 159
114 --> 176
351 --> 152
187 --> 300
146 -->   6
182 --> 426
109 --> 309
352 --> 280
 57 --> 329
335 -->  80
431 --> 362
178 --> 132
286 --> 306
219 --> 409
247 --> 370
110 -->  76
449 --> 213
421 --> 240
356 -->  31
351 --> 222
398 --> 320
207 --> 323
430 --> 274
349 --> 311
136 --> 300
184 --> 171
157 --> 308
330 --> 309
186 --> 370
222 --> 227
402 --> 323
300 --> 440
 63 --> 276
349 --> 153
140 --> 327
354 --> 379
427 --> 179
 97 -->  49
317 --> 402
466 --> 269
 46 --> 378
 68 --> 283
361 --> 230
 42 --> 456
365 --> 386
334 --> 171
361 --> 218
128 --> 143
 56 --> 440
153 --> 323
200 --> 485
209 --> 452
 43 -->  50
148 --> 133
116 --> 217
215 --> 337
398 -->  75
277 --> 122
316 --> 493
176 --> 279
117 --> 150
249 -->  43
375 --> 282
202 --> 465
436 -->  69
377 --> 484
451 -->  33
315 --> 362
445 --> 330
147 --> 455
 29 -->  58
474 --> 179
244 --> 232
125 --> 143
100 --> 137
353 --> 373
 43 --> 304
 35 --> 184
313 --> 444
449 --> 386
244 --> 305
281 --> 361
 31 --> 358
 95 --> 295
344 --> 276
147 -->  24
150 --> 468
 99 --> 433
 94 --> 376
 35 --> 113
174 -->  11
393 --> 493
231 --> 377
244 --> 382
291 -->  52
434 --> 309
385 --> 114
 74 -->  87
314 --> 440
286 --> 446
237 --> 338
 12 -->  56
285 --> 213
367 --> 215
271 --> 411
483 --> 250
 70 --> 123
380 -->  48
294 --> 353
 46 --> 199
281 --> 241
 41 -->  47
442 --> 101
  0 --> 181
450 --> 183
305 --> 154
360 --> 287
 56 --> 353
428 --> 146
277 -->  70
497 --> 473
315 --> 116
368 --> 132
285 --> 269
107 -->  25
354 -->   4
206 --> 373
208 --> 495
469 --> 498
127 --> 288
 57 --> 409
 72 --> 177
 10 --> 192
204 --> 386
  7 --> 155
149 -->  84
356 --> 262
412 --> 140
460 --> 369
124 -->  89
 52 --> 202
284 --> 185
486 --> 142
 41 -->  18
214 --> 134
379 --> 444
162 --> 327
372 --> 294
131 -->  47
247 --> 460
470 --> 199
244 -->  27
 17 --> 308
 63 --> 228
243 --> 142
 23 --> 104
313 -->  48
135 --> 386
 20 -->  22
285 --> 330
307 --> 230
219 --> 235
432 --> 113
184 --> 177
380 -->   5
116 --> 368
436 --> 459
192 --> 163
 27 -->  92
139 --> 334
272 --> 340
316 --> 107
384 --> 309
  6 --> 329
182 --> 177
374 -->  22
 98 --> 381
153 -->  79
331 -->  37
470 --> 448
486 --> 120
  5 --> 358
 38 --> 155
366 --> 424
118 --> 484
409 --> 323
305 --> 155
182 --> 369
252 -->  37
136 --> 495
149 --> 471
201 --> 352
457 -->  34
 53 --> 242
320 --> 153
160 --> 353
350 --> 186
 63 --> 294
347 --> 360
101 -->  62
343 --> 468
188 -->  78
385 -->  62
110 --> 472
136 --> 333
208 --> 165
414 --> 101
445 --> 424
161 --> 477
129 --> 438
285 -->  96
374 --> 393
364 --> 227
146 -->  94
127 --> 320
 40 --> 162
 12 --> 109
146 -->   3
491 --> 387
 93 -->  33
122 --> 153
410 --> 101
481 --> 242
398 --> 254
279 --> 310
 74 --> 440
433 --> 266
243 --> 367
361 -->  66
430 -->  97
176 --> 198
 40 --> 399
398 --> 427
148 --> 474
394 -->  44
357 --> 302
 26 --> 151
 22 --> 298
470 --> 254
210 --> 280
246 --> 307
  5 -->  58
466 --> 313
162 -->  28
 71 --> 497
437 --> 216
 94 --> 224
313 --> 484
222 -->  44
184 --> 370
 63 --> 424
  6 --> 328
418 --> 328
256 --> 421
352 --> 331
166 --> 134
443 --> 286
385 -->  82
280 --> 483
315 --> 376
413 --> 337
164 --> 295
438 --> 199
256 --> 314
 40 --> 403
192 -->   3
162 --> 402
401 --> 233
438 -->  23
 80 --> 190
215 --> 401
 72 -->  97
 23 --> 125
 12 -->  79
495 -->   9
277 --> 292
298 -->  87
331 --> 161
109 -->  48
196 --> 379
166 --> 429
 98 --> 199
294 --> 171
445 --> 265
483 --> 308
463 --> 257
  2 --> 150
266 --> 425
131 --> 450
201 --> 328
271 --> 120
139 --> 192
415 --> 253
 29 --> 313
189 --> 387
410 --> 162
403 --> 495
246 --> 377
368 --> 218
246 --> 365
299 --> 498
205 --> 489
118 --> 393
465 --> 389
343 --> 493
182 -->  39
410 --> 491
 25 --> 253
175 --> 343
380 --> 288
335 --> 424
282 --> 471
409 --> 150
397 --> 141
  8 --> 153
251 --> 183
102 --> 489
223 --> 363
 96 -->  97
177 --> 309
 45 --> 464
144 --> 444
186 --> 330
 31 --> 152
359 --> 234
147 -->  35
374 --> 432
 22 --> 113
315 --> 378
147 --> 198
383 -->  33
 89 --> 364
348 --> 168
249 --> 196
 68 -->  38
373 --> 324
 46 -->  11
318 -->  95
 51 --> 120
156 --> 250
115 --> 138
221 --> 261
186 --> 475
 64 --> 460
107 --> 311
112 --> 376
452 -->  81
190 --> 292
 10 --> 282
303 -->  42
 63 --> 378
204 -->  39
243 -->  37
478 --> 377
102 --> 423
405 --> 466
471 --> 485
406 --> 467
335 --> 187
 60 --> 238
494 --> 171
145 --> 395
 73 -->  83
273 -->  82
443 -->   7
431 --> 455
 43 --> 190
213 --> 473
372 --> 482
442 -->  42
 11 --> 173
271 --> 442
136 --> 276
372 -->  14
245 --> 438
404 --> 412
328 --> 191
  2 --> 260
300 -->  84
228 -->  42
398 --> 192
375 --> 306
479 --> 329
 15 -->  22
224 --> 204
335 --> 412
245 -->  84
336 --> 104
428 --> 324
430 --> 217
336 --> 165
271 --> 233
325 --> 158
 37 --> 334
336 --> 450
114 --> 465
288 --> 295
271 --> 426
 78 --> 336
260 --> 306
169 --> 421
147 --> 329
372 --> 248
 28 -->   9
293 --> 369
292 -->  87
112 -->  89
257 --> 120
386 -->  83
269 -->  48
406 -->  67
 91 -->  87
380 --> 474
212 -->  82
496 --> 297
 50 --> 154
139 -->   7
 20 --> 462
  1 --> 152
410 --> 408
175 --> 424
470 -->  42
125 --> 137
180 --> 411
467 --> 151
247 -->  30
406 --> 499
126 -->  49
407 --> 436
101 --> 238
428 -->  60
451 --> 173
 57 --> 414
200 -->   4
176 --> 334
352 --> 149
 53 --> 391
330 --> 138
476 --> 166
481 --> 498
459 --> 301
401 --> 104
193 --> 117
114 --> 245
265 --> 108
139 -->   5
350 --> 312
131 --> 161
321 --> 494
162 -->  14
344 --> 199
348 --> 425
 96 --> 409
374 --> 123
381 --> 111
384 --> 460
302 --> 468
 98 --> 142
258 -->  25
305 -->  26
 54 --> 216
338 -->  36
140 --> 227
446 -->  87
 29 --> 297
 28 --> 455
 90 --> 192
263 --> 200
 22 --> 495
449 --> 465
301 --> 261
479 --> 323
499 --> 436
215 --> 463
 35 --> 464
381 --> 113
413 --> 324
 96 --> 190
293 --> 320
370 --> 198
 53 --> 362
305 --> 485
466 --> 217
427 --> 452
350 --> 200
291 --> 279
 78 --> 267
283 --> 233
115 --> 295
 14 --> 361
129 --> 486
428 -->  64
124 -->  35
432 -->  23
351 --> 212
209 --> 101
356 --> 197
432 --> 363
433 --> 254
212 -->  97
290 --> 309
398 --> 100
 33 --> 468
311 --> 332
 61 --> 418
174 --> 155
 45 --> 340
207 -->   3
107 --> 397
349 -->  32
317 --> 137
442 --> 456
 58 --> 142
138 --> 483
412 --> 160
  6 --> 182
275 --> 254
314 -->  92
263 --> 304
167 --> 358
229 --> 364
398 --> 125
138 --> 314
117 --> 151
112 --> 377
352 --> 248
445 --> 489
428 --> 104
114 -->  96
 12 --> 174
245 -->  48
451 --> 312
412 --> 332
393 --> 386
379 --> 328
443 --> 474
219 --> 398
265 -->  95
259 --> 389
400 --> 396
493 -->  16
447 --> 140
465 --> 248
  1 --> 264
 23 -->   7
451 -->  78
 46 --> 315
152 --> 396
228 --> 477
 15 -->  91
158 --> 191
448 --> 334
289 -->  66
 47 -->  49
402 --> 166
 99 --> 451
325 --> 264
478 --> 142
492 --> 390
391 --> 151
163 --> 132
260 --> 340
145 --> 153
476 --> 353
186 --> 150
289 --> 331
217 --> 338
148 --> 287
256 --> 418
288 --> 459
442 --> 414
405 --> 329
  0 --> 197
451 --> 217
306 -->  62
 10 --> 370
331 -->  50
383 --> 258
385 -->  92
350 --> 102
164 -->  45
315 --> 151
357 --> 108
402 --> 298
428 --> 139
 23 --> 483
454 --> 223
