DIGRAPH 500 10000:
210 --> 286
253 --> 257
321 --> 418
439 --> 195
452 -->  60
 26 -->  73
 87 --> 168
355 -->  16
483 --> 497
338 --> 301
335 --> 258
185 --> 444
 67 -->  38
400 --> 374
168 --> 147
157 --> 147
270 --> 183
 27 --> 335
 38 --> 132
161 --> 311
226 --> 277
447 --> 109
 22 -->  74
314 --> 250
  3 --> 267
 40 --> 340
 27 -->  30
 44 -->  26
499 --> 247
414 --> 460
477 --> 145
 96 --> 428
158 --> 273
 69 --> 138
127 --> 233
120 --> 248
  7 --> 308
450 --> 441
160 -->   5
281 -->  54
194 -->  85
  7 --> 390
489 --> 292
106 --> 264
 41 --> 494
 61 --> 103
315 --> 396
 18 --> 347
139 -->  18
 31 --> 143
353 --> 235
113 -->  48
469 --> 193
367 --> 118
241 --> 363
362 --> 487
480 --> 236
270 --> 295
444 --> 137
201 --> 130
160 --> 320
467 --> 479
175 --> 126
 75 --> 255
355 --> 303
 38 --> 220
463 --> 429
208 --> 161
384 --> 371
328 --> 319
304 --> 144
361 -->  33
 28 --> 495
264 --> 436
 21 --> 309
 85 --> 213
 10 --> 190
392 --> 432
188 --> 109
103 --> 207
398 --> 296
253 --> 243
374 --> 294
348 --> 217
350 --> 213
378 --> 179
406 --> 363
441 --> 487
475 --> 319
382 --> 103
106 --> 255
205 --> 329
228 --> 473
477 --> 254
495 --> 285
485 -->  17
  6 --> 134
321 --> 444
399 --> 483
342 --> 236
288 --> 337
210 -->   5
299 --> 271
196 --> 299
203 --> 232
498 --> 446
264 --> 484
391 --> 369
344 --> 137
400 -->  83
114 -->  24
 52 --> 428
237 -->  61
 72 --> 252
263 --> 151
493 --> 100
 66 --> 223
 29 --> 132
 96 --> 234
 20 --> 110
171 -->  71
496 --> 292
120 --> 117
220 --> 265
167 --> 348
373 --> 482
 77 -->  81
456 --> 123
 28 --> 469
365 -->  72
309 --> 425
488 --> 342
470 --> 339
353 --> 400
190 --> 479
 76 --> 272
484 --> 358
 31 --> 101
499 --> 428
366 --> 428
281 --> 494
 78 --> 194
253 --> 360
160 --> 193
454 --> 485
253 --> 301
 54 --> 247
427 --> 177
356 -->   5
267 --> 107
438 -->  75
246 --> 420
213 --> 110
399 --> 206
  2 --> 191
 25 -->  80
369 --> 441
 49 --> 396
276 --> 497
289 -->  95
268 --> 283
244 --> 167
 59 --> 313
136 -->  33
113 --> 465
389 --> 360
 41 --> 182
380 --> 135
 10 --> 261
365 --> 483
419 -->  94
418 -->  75
321 -->  52
  2 -->  88
268 -->   9
408 --> 134
323 --> 112
347 --> 396
353 --> 225
  4 --> 275
374 --> 398
488 -->  72
488 --> 382
209 --> 290
 30 --> 443
459 --> 403
412 -->  13
116 --> 182
260 --> 357
325 --> 206
484 --> 301
312 -->  13
169 --> 436
 45 --> 296
 80 --> 266
237 --> 467
160 --> 315
489 -->  76
264 -->  99
115 --> 211
170 --> 211
458 --> 330
150 --> 195
366 --> 390
391 --> 433
372 --> 136
188 --> 155
382 --> 360
135 --> 223
350 --> 159
 15 --> 166
316 --> 386
210 --> 489
  0 --> 109
208 -->  58
305 --> 361
327 --> 307
 58 --> 137
214 --> 457
356 --> 154
491 --> 115
324 --> 277
277 -->  33
  0 --> 219
 84 --> 255
215 -->  49
372 --> 124
 92 --> 101
312 --> 273
480 --> 273
462 --> 493
455 --> 494
238 --> 184
356 -->  74
186 -->  19
194 --> 126
323 --> 238
381 --> 262
481 --> 137
283 --> 254
336 --> 142
244 --> 207
369 --> 442
338 -->  59
212 --> 465
 48 --> 423
291 --> 320
 80 --> 399
493 --> 103
361 --> 466
 47 --> 435
153 --> 449
454 --> 167
228 --> 182
448 -->  50
  1 -->  36
466 --> 288
244 --> 470
338 -->  55
132 --> 320
 91 --> 143
269 --> 183
 97 -->  14
 56 --> 411
303 --> 346
450 --> 262
459 -->   9
256 --> 481
 93 --> 145
116 --> 301
434 -->  74
445 --> 216
387 -->   5
304 -->  83
 96 --> 231
 45 --> 171
153 --> 391
 25 --> 460
122 --> 317
190 --> 164
408 --> 416
298 --> 156
 98 --> 331
158 --> 249
  4 --> 421
172 --> 481
 38 --> 221
264 --> 215
215 --> 185
351 -->  51
456 --> 377
196 --> 235
321 --> 358
469 --> 379
318 --> 425
144 --> 482
400 --> 163
436 --> 163
178 --> 217
309 --> 302
456 --> 257
312 --> 126
 12 --> 266
260 -->  44
116 --> 187
314 --> 249
145 -->  55
109 -->  49
148 --> 231
297 --> 293
 60 --> 180
196 --> 257
451 --> 364
356 --> 290
372 --> 266
375 --> 409
 95 --> 111
298 --> 144
245 --> 309
161 --> 455
 78 -->  12
316 -->  54
291 --> 492
158 --> 147
282 --> 317
 76 --> 155
294 --> 451
 57 --> 143
208 --> 103
368 --> 264
492 --> 399
459 --> 369
160 --> 415
355 --> 311
105 --> 401
385 --> 240
299 --> 180
454 --> 139
473 --> 394
 78 --> 377
400 --> 446
368 -->  62
354 --> 488
162 --> 157
147 --> 261
265 --> 104
231 -->  55
181 --> 329
126 --> 250
 69 --> 103
 45 --> 229
121 --> 167
265 --> 177
372 --> 115
305 -->  12
495 --> 225
166 --> 133
  0 --> 190
448 --> 307
323 --> 309
 11 --> 311
 60 --> 195
398 --> 231
  4 -->  70
 80 --> 351
111 --> 100
 20 --> 481
473 --> 136
257 --> 482
114 --> 188
466 --> 233
127 --> 155
496 -->   9
242 -->  99
293 --> 177
192 -->  66
327 --> 386
404 --> 102
475 --> 442
201 -->  42
314 --> 365
422 -->  56
391 --> 446
174 --> 122
421 --> 433
256 --> 202
405 --> 179
257 --> 395
 81 -->   7
458 --> 498
 37 --> 180
475 --> 118
309 --> 233
202 --> 330
153 --> 157
387 -->  87
354 --> 190
194 --> 275
222 --> 181
417 --> 382
375 --> 403
406 --> 493
106 --> 185
198 -->  72
161 --> 174
 69 --> 287
488 --> 344
429 --> 415
175 --> 294
 15 -->  26
299 --> 416
434 -->  34
477 --> 415
186 --> 183
349 --> 393
 96 --> 266
419 --> 120
459 --> 327
387 --> 475
 46 -->  17
 90 --> 398
466 --> 171
264 --> 416
 21 -->  85
 20 --> 479
127 --> 468
132 --> 254
449 --> 394
328 -->   9
250 --> 436
242 --> 315
209 --> 152
306 --> 131
470 -->  75
197 -->  61
186 --> 237
325 --> 302
 82 --> 458
246 --> 120
427 --> 290
126 --> 111
222 --> 400
  0 --> 428
455 --> 249
244 -->  99
356 --> 102
427 --> 296
116 --> 162
 77 -->  75
289 --> 426
398 --> 118
221 --> 396
 42 --> 493
  3 --> 283
454 --> 216
417 -->  82
417 --> 256
464 -->  23
144 --> 413
325 -->   5
106 --> 358
456 --> 311
374 --> 236
474 --> 157
 31 --> 163
225 --> 247
455 --> 302
377 --> 416
 31 -->  95
150 --> 279
430 -->  84
303 --> 251
108 --> 363
 45 --> 191
 82 --> 117
270 --> 179
374 --> 435
373 --> 250
384 --> 346
 35 --> 310
277 --> 390
392 --> 423
277 -->  57
135 --> 307
276 --> 319
146 --> 115
240 --> 420
147 --> 371
355 --> 213
439 --> 441
349 --> 110
410 -->   9
191 --> 441
468 --> 313
 12 --> 108
  6 -->  75
217 --> 130
474 --> 303
323 --> 236
346 --> 403
132 --> 396
195 --> 207
 25 --> 124
209 --> 252
  3 -->   6
351 --> 109
 52 --> 145
293 --> 112
160 --> 255
 19 --> 266
298 --> 315
336 --> 458
499 --> 484
336 --> 249
357 -->  57
418 --> 168
323 --> 385
384 --> 168
357 --> 484
332 --> 206
410 --> 386
203 --> 484
455 -->  91
 99 --> 193
389 -->  17
198 --> 109
 82 --> 172
453 --> 439
165 -->  11
275 -->  70
478 --> 137
472 --> 152
380 -->  48
296 --> 431
 45 -->  77
242 --> 194
 85 --> 369
336 --> 254
230 --> 485
 39 --> 331
 10 --> 313
430 -->  18
 20 -->  71
  7 --> 168
 67 --> 401
322 --> 277
135 -->  66
 63 -->  85
477 --> 473
245 --> 156
480 --> 468
 29 --> 390
478 --> 379
356 --> 387
491 --> 345
 69 --> 495
399 --> 494
 39 --> 421
269 -->  51
256 --> 478
205 --> 218
466 --> 307
350 --> 309
 19 --> 460
354 --> 432
111 --> 154
229 --> 183
309 --> 193
 61 --> 211
179 --> 382
132 --> 165
489 --> 259
167 -->  71
141 --> 409
 79 --> 177
276 -->  19
 90 --> 366
305 --> 422
426 --> 498
291 -->  79
448 --> 411
325 --> 490
157 --> 211
  3 --> 215
247 --> 494
250 -->  83
304 --> 145
422 -->   5
407 --> 356
122 --> 107
462 --> 233
 73 --> 285
122 --> 241
406 -->  42
464 --> 145
 79 --> 423
117 -->  26
280 --> 483
321 --> 443
 79 --> 287
197 --> 472
453 --> 348
424 --> 403
216 -->  42
309 --> 207
383 --> 381
213 --> 183
177 -->  86
486 -->  53
128 --> 112
297 --> 166
350 --> 496
259 --> 493
228 --> 478
370 -->  83
 76 --> 303
  3 --> 409
  0 --> 404
321 --> 118
133 --> 130
 91 --> 279
  1 --> 143
118 --> 444
124 --> 431
214 --> 130
278 --> 213
185 --> 407
434 --> 295
263 --> 165
268 --> 252
424 --> 152
193 --> 420
186 --> 124
 64 -->  18
165 --> 362
321 --> 157
196 --> 451
142 --> 133
419 --> 204
 46 --> 421
 93 --> 331
 52 --> 470
244 --> 336
164 --> 163
314 -->  63
113 --> 264
489 --> 310
122 -->  74
456 --> 379
303 --> 420
338 --> 102
 41 --> 115
 37 --> 102
200 --> 481
410 -->  27
 52 --> 315
 34 --> 377
307 --> 487
111 --> 202
116 --> 104
139 --> 107
297 --> 302
454 -->  23
324 --> 453
161 -->  23
412 --> 144
250 --> 335
 82 --> 109
200 --> 251
395 --> 371
469 --> 339
138 --> 259
 94 --> 261
114 -->  15
170 -->  60
341 --> 458
324 --> 333
  1 --> 214
 64 --> 352
196 --> 438
 81 --> 133
244 --> 108
 21 --> 144
138 --> 171
125 --> 396
167 --> 498
353 -->  51
428 --> 307
353 -->  92
492 --> 199
418 --> 295
126 --> 115
263 --> 237
375 -->  76
341 --> 204
 74 --> 330
 81 -->  57
389 --> 231
178 -->  50
 48 -->  94
132 --> 397
208 --> 207
 53 --> 136
434 --> 191
358 --> 223
175 --> 184
185 --> 199
338 --> 260
499 --> 301
398 -->  81
422 --> 214
121 -->  37
238 --> 402
475 --> 311
 79 -->   5
 79 --> 179
333 --> 376
384 --> 171
280 --> 264
146 --> 147
108 --> 119
 25 --> 323
384 --> 499
 60 --> 342
454 --> 200
245 --> 134
279 --> 317
 81 -->  50
419 -->  62
405 --> 424
205 --> 309
461 --> 204
153 --> 374
269 --> 302
323 --> 425
303 --> 330
 78 --> 426
367 --> 361
268 --> 457
256 --> 173
168 --> 369
 46 --> 236
 15 --> 480
372 --> 423
318 --> 195
219 --> 460
170 -->   2
384 -->  30
368 -->  42
 68 --> 382
176 --> 204
314 -->  94
197 --> 148
143 --> 396
218 -->  19
208 -->  82
312 --> 469
376 --> 219
297 --> 191
435 -->  80
114 --> 181
 79 --> 299
288 --> 173
464 --> 207
287 --> 258
358 --> 224
385 --> 284
 78 -->  45
380 --> 431
245 --> 146
 13 --> 449
485 --> 266
432 --> 404
316 --> 331
253 -->  37
244 -->  18
153 --> 462
449 --> 403
476 --> 127
385 --> 251
366 --> 195
 89 --> 390
226 --> 310
397 -->  52
153 -->   2
100 --> 446
117 -->  22
422 -->  55
 20 -->  57
 56 --> 261
422 --> 177
373 --> 206
324 --> 148
166 --> 217
 69 --> 422
354 --> 443
209 --> 403
141 --> 303
426 -->  33
406 --> 247
485 --> 388
354 --> 260
277 -->  50
477 -->  73
  3 -->  96
 81 --> 234
 53 --> 396
 51 --> 359
400 -->  23
287 -->  86
366 --> 311
 27 --> 124
412 --> 397
391 --> 493
364 -->  50
 15 -->  14
 78 --> 435
475 --> 109
218 --> 206
328 --> 395
 82 --> 134
112 --> 388
199 --> 381
269 --> 270
 89 -->  17
414 --> 415
246 --> 104
335 --> 211
328 --> 498
258 --> 272
323 --> 411
314 --> 498
356 --> 177
 38 --> 138
210 -->  15
142 --> 166
 51 --> 213
161 --> 460
414 --> 498
 29 -->  85
349 --> 154
226 --> 224
 84 --> 212
445 -->  42
 14 --> 212
 45 --> 274
476 -->  58
  0 --> 364
132 -->  39
385 --> 348
331 -->  50
 82 --> 319
182 -->  43
259 -->  12
222 --> 308
324 -->  63
  1 --> 220
269 --> 313
297 --> 301
267 --> 493
149 -->  89
384 -->  85
 31 --> 238
304 -->   2
 21 --> 293
259 --> 117
338 --> 471
220 --> 433
198 --> 346
126 -->  74
 20 --> 243
129 --> 147
129 --> 478
 58 --> 360
225 --> 498
215 -->  60
312 --> 402
 38 --> 447
299 -->  75
461 --> 413
144 --> 237
368 -->  60
 59 --> 486
153 --> 150
477 --> 202
194 --> 481
143 --> 330
 42 --> 130
489 --> 352
196 --> 401
213 --> 388
428 --> 247
452 --> 148
244 --> 400
 99 --> 496
144 --> 395
493 --> 163
398 --> 151
452 --> 421
279 --> 371
222 --> 177
469 --> 436
183 --> 326
 56 --> 281
336 --> 285
142 --> 465
136 --> 386
284 --> 359
 59 --> 128
270 --> 326
427 -->  35
267 --> 330
138 --> 126
222 --> 173
431 --> 441
400 -->  74
 18 --> 457
478 --> 130
332 --> 133
326 --> 460
153 --> 437
414 --> 224
257 --> 425
 97 -->  45
174 --> 104
278 --> 335
318 -->  72
 56 --> 140
458 --> 431
419 --> 182
199 --> 249
 90 --> 299
 58 --> 100
348 --> 369
 29 --> 495
455 --> 137
 29 --> 487
286 -->  55
298 --> 147
 53 --> 173
394 --> 460
 14 --> 471
479 --> 388
469 --> 229
414 --> 439
335 --> 471
337 --> 322
 34 --> 281
113 --> 435
156 --> 462
 42 --> 148
451 --> 386
121 --> 301
 37 -->  53
208 --> 196
377 --> 302
489 --> 193
430 --> 480
239 --> 371
355 --> 277
 79 --> 255
456 --> 342
253 --> 165
245 --> 135
465 --> 261
217 --> 231
216 --> 187
400 -->   9
165 --> 184
408 --> 370
410 --> 130
341 -->  54
397 --> 206
388 --> 119
490 --> 151
 52 --> 309
422 --> 365
197 --> 456
380 -->  36
382 --> 379
354 --> 352
357 --> 201
 96 --> 287
144 -->   8
336 -->  28
291 --> 260
  1 --> 250
489 --> 422
228 --> 357
 40 --> 152
245 --> 481
353 --> 131
429 --> 405
336 --> 252
128 --> 103
312 --> 493
473 --> 345
 38 --> 372
  4 --> 397
370 --> 231
142 -->  94
169 --> 301
181 --> 446
186 --> 444
 58 --> 405
448 --> 262
323 --> 387
226 --> 217
270 --> 241
 64 -->  57
255 --> 317
218 --> 123
444 --> 145
  7 --> 195
300 --> 377
466 --> 479
459 --> 219
349 --> 246
213 --> 371
299 --> 329
 90 --> 115
244 --> 124
492 --> 421
 28 --> 110
153 --> 470
418 -->  32
356 --> 345
235 --> 183
419 --> 295
356 --> 370
 82 --> 333
483 --> 181
244 --> 224
151 --> 137
213 --> 262
 93 -->  99
210 --> 494
322 --> 498
390 -->  36
209 --> 303
392 --> 415
117 --> 375
258 --> 395
  1 --> 131
175 -->  14
 39 --> 218
184 --> 386
318 -->   9
361 --> 105
193 --> 184
216 --> 409
298 --> 116
238 --> 115
  2 --> 272
 79 --> 116
499 --> 473
321 --> 262
235 --> 223
247 --> 130
196 -->  65
406 --> 463
397 -->  17
242 --> 143
150 --> 249
148 --> 190
263 -->  12
456 -->  28
267 --> 300
488 --> 317
233 --> 285
 65 -->  36
260 --> 223
 41 --> 145
 97 --> 494
257 --> 271
349 --> 351
478 --> 404
417 --> 444
459 --> 257
 60 --> 266
463 -->  26
210 --> 354
 34 --> 202
321 --> 133
 39 --> 144
211 --> 396
 15 --> 293
491 --> 162
113 --> 247
210 --> 412
263 --> 457
 72 --> 180
298 -->  58
283 --> 343
 25 --> 455
158 --> 134
156 -->  65
 39 --> 491
158 -->   8
306 -->  80
285 -->  55
477 --> 277
324 --> 497
350 --> 148
463 --> 358
477 --> 414
239 --> 443
291 -->  65
273 --> 319
462 -->   7
245 -->   8
445 -->   0
222 -->  60
461 --> 337
256 --> 128
392 --> 478
269 --> 306
350 --> 179
373 --> 177
406 --> 168
291 --> 236
450 --> 343
257 --> 109
 30 --> 283
434 --> 426
366 --> 166
293 --> 239
429 --> 131
220 -->  18
 30 --> 379
161 -->  92
264 --> 118
176 --> 382
417 --> 270
432 --> 319
118 -->   5
400 --> 258
468 --> 163
188 --> 270
  1 --> 358
244 --> 488
297 -->  91
376 --> 193
400 --> 172
323 -->  71
  1 --> 385
216 --> 386
260 -->  14
289 --> 433
135 --> 282
 53 --> 369
488 -->  35
280 --> 101
 39 -->  84
203 --> 408
215 --> 232
430 --> 496
269 --> 299
 73 -->   9
494 --> 292
297 --> 377
139 -->  53
358 --> 111
459 --> 143
141 --> 375
210 --> 249
175 --> 322
 15 --> 123
160 --> 155
 23 --> 308
 88 --> 411
353 --> 130
410 --> 198
315 --> 425
419 --> 450
200 --> 183
167 --> 333
  3 --> 465
208 -->  31
421 --> 191
476 --> 373
367 -->  64
 18 --> 190
479 --> 155
129 -->  20
422 --> 484
442 --> 381
246 -->  90
464 --> 105
 77 --> 472
430 --> 442
489 --> 105
382 --> 251
448 --> 467
 26 --> 213
368 --> 356
108 --> 137
 78 --> 114
465 --> 239
493 -->  49
407 --> 403
335 --> 340
385 --> 453
293 --> 134
161 -->  96
260 --> 299
170 -->  31
461 --> 316
417 --> 159
209 -->  11
180 --> 381
391 --> 251
489 --> 231
453 --> 386
146 -->  17
482 -->  87
321 -->  68
125 --> 467
244 --> 251
407 --> 247
203 --> 346
 64 --> 204
418 --> 207
495 --> 433
199 --> 104
461 --> 315
376 -->  17
238 --> 241
315 --> 231
259 --> 471
215 --> 163
412 --> 408
262 --> 251
 95 --> 497
422 --> 446
353 --> 180
289 --> 393
146 --> 423
186 -->   6
435 --> 232
280 -->  13
 93 --> 258
 90 --> 439
246 --> 239
 87 --> 428
324 --> 279
149 --> 129
 26 --> 272
426 -->  40
395 --> 251
366 --> 369
161 --> 135
111 --> 411
268 --> 353
270 -->  83
 42 --> 286
175 --> 201
391 --> 162
354 -->  26
 57 -->  24
449 --> 180
110 -->  61
 10 -->  18
355 --> 315
249 --> 164
406 --> 181
322 --> 112
205 -->  32
 13 --> 299
 87 --> 104
410 --> 105
114 --> 310
273 --> 115
489 -->  36
257 -->  85
335 -->  75
 79 --> 106
263 --> 310
407 -->  23
317 --> 487
455 --> 316
220 --> 344
 97 --> 335
373 --> 359
 72 --> 249
187 --> 183
113 --> 496
148 --> 485
 77 -->  55
 94 -->  24
 62 --> 334
121 --> 485
114 -->  85
361 -->  43
267 --> 157
117 -->  89
  2 --> 174
 12 --> 370
  2 --> 187
414 --> 301
132 --> 381
108 --> 211
230 -->  91
110 -->  83
478 --> 101
485 --> 261
340 --> 330
349 --> 301
375 --> 213
262 --> 147
419 --> 101
357 --> 110
472 -->   5
 76 --> 311
161 -->  77
349 -->  23
209 --> 182
302 --> 202
227 -->  17
353 --> 473
 47 --> 214
247 -->  83
458 --> 469
 31 --> 248
248 --> 388
410 --> 259
357 --> 485
246 --> 322
109 --> 441
373 --> 399
368 --> 381
191 --> 465
301 --> 394
 44 --> 286
 79 --> 159
 25 --> 324
114 --> 160
412 --> 275
 79 --> 288
399 -->  54
436 --> 483
406 --> 203
 78 --> 132
387 --> 105
355 --> 127
318 -->  94
141 -->  54
463 --> 255
188 -->  44
471 --> 168
473 --> 236
 34 --> 457
447 --> 457
333 --> 347
199 --> 295
 52 --> 473
121 -->  33
 15 --> 411
 80 --> 207
498 --> 339
336 --> 179
324 --> 365
398 --> 213
452 --> 211
269 --> 422
 91 --> 330
351 --> 342
 20 --> 485
238 -->   7
242 --> 478
165 --> 164
407 --> 130
130 --> 330
296 --> 136
 53 --> 301
350 --> 326
291 --> 272
368 --> 411
113 --> 138
474 --> 389
476 --> 162
400 -->  92
183 --> 370
 69 --> 225
 52 --> 198
 78 --> 192
232 --> 413
422 --> 224
 65 -->  56
174 --> 237
412 --> 455
174 -->  50
117 --> 315
228 --> 249
429 --> 137
384 --> 279
213 --> 134
307 --> 207
 98 --> 319
411 --> 119
 31 --> 283
199 --> 202
 90 --> 376
197 -->  44
405 --> 386
188 --> 233
463 --> 433
392 --> 338
 26 --> 487
448 --> 258
 69 --> 272
  3 --> 147
440 --> 146
466 --> 136
299 --> 217
146 --> 229
170 -->  12
 38 --> 216
216 --> 424
385 --> 173
252 --> 364
156 --> 215
238 --> 117
454 --> 328
 78 --> 308
150 --> 496
466 --> 348
462 --> 273
463 --> 145
350 -->   8
410 --> 275
419 --> 114
 26 --> 261
 16 -->  95
474 --> 125
 63 --> 233
150 --> 485
233 --> 487
  3 --> 141
128 --> 271
 41 --> 252
 46 --> 301
151 --> 441
 83 --> 248
361 -->  36
402 -->  54
442 -->   8
 45 --> 397
354 --> 328
451 --> 405
161 --> 474
278 --> 340
 75 --> 310
169 -->  84
376 --> 241
291 --> 207
493 --> 446
430 -->   2
218 --> 428
311 --> 330
203 --> 284
444 --> 103
435 -->  81
268 --> 446
 88 --> 102
 67 --> 387
 78 --> 413
410 --> 355
427 --> 101
156 --> 255
366 --> 145
173 --> 396
319 --> 182
275 -->  72
115 --> 231
144 -->  36
434 --> 479
264 -->  51
114 -->  41
454 --> 243
375 --> 195
253 --> 420
156 --> 111
278 --> 439
  7 --> 282
451 --> 398
208 --> 448
  4 --> 498
210 -->  72
141 --> 416
  1 --> 318
492 --> 383
 83 --> 394
 56 --> 473
257 -->  58
304 --> 271
275 --> 366
418 --> 115
415 --> 195
259 --> 453
218 --> 483
302 --> 119
 16 --> 330
281 -->  71
215 -->  74
 29 --> 234
240 --> 343
241 --> 271
405 -->  40
275 --> 251
291 --> 128
106 --> 292
168 --> 105
177 --> 212
445 --> 411
141 --> 190
237 -->  19
 23 --> 487
220 --> 139
 47 -->  17
312 --> 306
349 --> 422
358 -->  81
  1 --> 429
 39 --> 317
103 --> 262
113 --> 438
433 --> 248
435 --> 468
122 -->  58
425 --> 164
409 --> 403
178 --> 257
352 --> 311
480 --> 439
282 --> 261
178 --> 179
294 -->  75
110 --> 411
228 --> 403
 57 -->  17
302 -->  73
185 --> 468
324 --> 192
200 --> 387
 46 --> 342
238 --> 135
445 --> 288
178 --> 274
436 -->  36
161 -->  30
133 -->   5
146 --> 296
495 --> 394
455 --> 202
146 --> 370
357 -->  23
384 --> 120
415 --> 295
304 --> 388
322 --> 411
332 --> 118
175 --> 233
336 -->   6
 56 -->  57
106 --> 405
 64 --> 295
476 --> 347
132 --> 249
350 --> 429
240 --> 497
116 --> 311
158 --> 233
263 --> 475
 51 --> 249
486 --> 498
376 --> 307
373 --> 423
135 --> 356
276 -->  42
497 -->  75
 69 --> 339
492 --> 365
392 --> 275
260 --> 466
 65 --> 483
156 --> 299
 58 -->  54
335 --> 207
498 --> 359
 10 --> 309
288 --> 218
244 --> 425
  2 -->  84
210 --> 374
484 --> 166
368 --> 274
390 --> 470
194 --> 184
 78 --> 467
  3 --> 405
345 --> 207
 20 -->  84
101 -->  50
346 --> 363
480 --> 148
113 -->  91
217 --> 221
139 --> 258
160 --> 429
434 --> 375
406 --> 422
281 --> 131
422 --> 235
 96 --> 475
280 --> 475
489 --> 309
246 --> 424
349 --> 119
217 --> 308
138 --> 221
323 --> 114
427 --> 453
228 --> 465
488 --> 497
269 --> 287
405 --> 339
 21 --> 199
 78 --> 333
208 --> 275
 90 --> 318
394 --> 151
392 -->  29
283 --> 405
472 --> 457
246 --> 234
374 -->  59
380 --> 109
172 --> 292
272 --> 401
378 --> 395
 98 --> 388
142 --> 195
256 --> 168
197 --> 178
 79 -->   0
384 --> 307
113 -->  54
280 --> 311
149 --> 108
227 --> 377
314 --> 153
432 --> 233
426 --> 137
471 -->  87
118 -->  36
397 --> 317
450 --> 248
384 --> 326
267 --> 112
240 -->   9
190 --> 301
 70 -->   7
158 --> 425
160 --> 110
200 --> 317
 93 --> 226
283 -->  88
450 --> 468
298 --> 104
354 --> 295
410 --> 133
149 --> 381
366 --> 137
 90 --> 399
289 --> 442
 51 -->  17
 68 --> 262
218 --> 213
117 -->  83
376 -->  88
148 --> 279
445 --> 202
228 --> 223
345 --> 363
233 --> 249
474 --> 271
344 --> 425
177 -->  19
 38 --> 212
184 --> 164
200 --> 100
373 --> 219
 72 -->   9
438 --> 110
352 --> 496
485 --> 381
  0 --> 154
139 --> 390
390 --> 308
374 --> 337
491 --> 236
245 --> 376
159 --> 460
194 --> 435
233 --> 329
154 --> 443
  3 --> 437
407 --> 428
238 --> 177
411 --> 460
 48 --> 217
 70 --> 299
  0 --> 337
253 --> 451
 58 --> 394
146 --> 111
410 --> 432
 63 --> 254
 59 --> 162
412 --> 326
238 --> 262
458 -->  37
369 --> 342
270 --> 415
134 -->  43
 97 --> 404
 18 --> 179
287 --> 393
148 --> 229
136 --> 145
275 --> 139
305 --> 158
458 --> 408
374 --> 352
391 -->  89
463 --> 225
321 -->  82
366 --> 451
  8 --> 441
422 --> 491
367 --> 112
132 --> 402
387 --> 198
341 --> 110
210 --> 104
153 --> 178
275 -->  22
175 --> 461
402 --> 117
263 -->  13
226 --> 182
399 --> 326
320 -->  75
259 -->  82
397 --> 300
121 --> 424
233 --> 206
449 --> 376
394 --> 386
264 --> 331
 99 --> 428
473 --> 124
204 --> 143
222 --> 220
196 --> 292
  4 --> 109
245 --> 228
106 --> 250
437 --> 378
282 --> 371
454 --> 169
498 --> 233
375 -->  84
454 --> 283
471 --> 112
132 --> 317
146 --> 219
 72 --> 163
114 --> 417
383 -->  55
404 --> 233
156 --> 189
200 --> 494
459 --> 429
490 --> 181
 16 --> 324
320 -->  50
 82 --> 465
256 --> 275
479 --> 396
142 -->  88
235 --> 376
357 --> 290
 67 -->  47
 16 --> 439
 73 -->  86
444 --> 487
471 --> 347
419 --> 468
297 --> 237
222 --> 475
347 --> 388
188 -->  62
 41 --> 344
242 -->  45
  2 -->  33
383 --> 468
 68 --> 266
  4 --> 141
220 -->  36
406 --> 191
216 --> 162
309 --> 296
117 --> 190
 28 --> 301
392 --> 208
230 --> 406
301 --> 187
 74 --> 131
380 --> 496
246 --> 330
436 --> 183
280 -->   2
367 -->  47
322 --> 217
385 --> 409
169 -->  12
 18 --> 247
486 --> 424
493 --> 239
112 --> 255
469 --> 424
149 --> 454
 74 --> 308
169 --> 157
199 --> 433
 58 -->  55
  0 --> 248
242 --> 333
253 -->  66
144 --> 442
405 --> 497
 45 --> 360
109 --> 254
 53 --> 159
188 --> 229
 52 --> 482
291 --> 228
356 --> 164
169 --> 267
133 --> 345
213 --> 261
 25 --> 415
 47 --> 248
 80 --> 407
328 --> 420
117 --> 112
 20 --> 118
306 --> 450
383 --> 344
488 --> 325
 28 -->   7
294 --> 372
281 --> 124
392 --> 409
232 --> 320
 52 --> 379
492 --> 412
314 --> 471
 56 --> 376
485 -->  37
357 --> 407
203 -->  91
399 --> 267
169 --> 483
374 --> 458
204 -->  57
415 -->  86
423 --> 247
 98 --> 118
269 --> 411
335 --> 234
430 --> 308
497 --> 136
400 --> 376
291 --> 204
232 --> 493
 75 --> 163
246 --> 356
452 --> 199
458 --> 137
120 --> 420
 49 --> 326
458 --> 240
166 --> 396
190 --> 173
455 --> 189
450 --> 376
 38 --> 417
332 -->  27
 48 --> 447
332 -->  71
442 --> 219
429 --> 115
  5 --> 347
 69 --> 217
161 --> 465
408 -->   9
410 --> 309
242 --> 221
238 --> 377
482 --> 340
421 --> 390
351 -->   2
283 -->  81
490 -->  33
349 --> 385
205 --> 152
407 --> 293
170 --> 425
120 --> 363
324 --> 241
192 --> 329
 15 --> 442
268 -->  86
478 --> 370
459 -->  17
 88 --> 394
445 --> 261
  1 -->  43
477 --> 105
 34 -->  61
196 --> 204
 64 --> 425
139 --> 428
454 --> 301
499 -->  60
288 --> 130
 61 --> 145
138 -->  36
