DIGRAPH 500 10000:
292 -->  99
 37 --> 323
261 --> 178
472 --> 347
181 --> 304
471 -->  58
142 --> 256
344 --> 172
259 --> 140
436 --> 234
333 --> 275
159 --> 440
 18 --> 110
133 --> 327
368 --> 230
249 --> 267
385 --> 256
354 --> 323
 99 -->  86
212 --> 164
310 --> 428
 91 --> 359
 15 --> 235
484 -->  62
313 --> 111
305 --> 263
 71 --> 234
389 --> 373
320 --> 375
325 --> 160
402 --> 407
367 --> 465
396 --> 288
275 -->  26
379 --> 337
100 -->  36
 41 --> 264
278 --> 169
162 --> 355
248 --> 384
106 --> 299
220 -->  71
 28 --> 364
 54 -->  75
356 --> 324
272 --> 282
421 --> 357
232 --> 194
211 --> 358
 82 --> 455
 70 -->   2
 61 --> 114
249 --> 329
498 --> 465
474 --> 215
278 --> 418
220 -->  99
 58 -->  98
194 --> 449
433 --> 340
 66 --> 196
166 -->  80
405 --> 358
 64 --> 288
 86 --> 323
477 --> 255
 99 -->   4
219 -->  36
270 --> 281
354 --> 485
 12 --> 257
414 --> 154
465 --> 170
168 --> 131
 16 --> 333
239 --> 282
483 -->  10
489 --> 445
394 --> 152
207 --> 161
258 --> 176
439 --> 295
 79 -->  32
419 -->  39
252 --> 390
  4 --> 496
242 --> 257
130 --> 371
 89 --> 181
 11 --> 139
 86 --> 110
285 --> 139
124 --> 381
 75 --> 230
118 --> 197
392 --> 138
497 --> 385
133 --> 384
 82 --> 494
489 --> 214
370 -->  76
433 -->  20
497 -->  14
441 --> 382
362 --> 159
248 -->  12
392 --> 164
 56 --> 458
119 --> 245
374 --> 147
489 -->  69
353 --> 365
 63 --> 324
 62 --> 359
389 --> 436
202 --> 406
137 --> 450
391 --> 245
216 --> 312
188 --> 481
118 --> 293
 75 --> 398
446 --> 473
499 -->  85
419 -->  41
 73 --> 276
488 -->  81
118 --> 196
 44 --> 483
254 --> 325
404 --> 303
351 --> 406
442 -->  27
321 -->  62
489 --> 238
351 --> 290
428 -->  70
 19 --> 235
254 -->  18
211 -->  12
362 --> 164
 42 --> 405
372 --> 277
302 --> 212
166 --> 296
238 -->  53
 91 --> 194
402 --> 453
246 --> 357
212 --> 324
 14 --> 473
407 --> 417
247 --> 114
350 --> 346
 75 --> 346
387 -->  88
 72 -->  83
 37 --> 193
292 --> 275
150 -->  12
281 --> 136
433 --> 257
210 --> 435
249 --> 240
 55 --> 455
273 --> 499
442 --> 211
486 --> 309
330 --> 352
442 --> 300
456 --> 424
254 --> 359
274 --> 156
457 --> 467
446 -->  55
472 --> 381
 69 --> 112
471 --> 312
344 --> 112
440 --> 318
 57 --> 166
312 --> 250
199 --> 398
309 -->  47
440 --> 393
265 --> 248
330 --> 273
 63 -->  88
143 --> 350
360 --> 335
417 --> 319
393 --> 365
212 --> 155
211 --> 152
393 --> 408
492 --> 410
195 -->  12
 32 --> 357
111 --> 398
225 --> 480
379 --> 455
474 --> 288
 66 --> 245
385 --> 323
 22 --> 272
227 --> 143
 66 -->  15
368 --> 188
460 --> 154
378 --> 398
489 --> 355
446 -->  87
377 --> 481
223 --> 187
209 --> 371
 96 --> 270
293 --> 222
 94 --> 148
140 --> 411
 54 --> 345
163 --> 373
276 --> 398
399 --> 255
372 --> 281
216 --> 436
177 --> 278
311 --> 318
497 --> 272
 78 --> 209
209 -->  48
317 --> 365
264 --> 106
337 --> 164
247 --> 395
196 --> 381
339 -->  85
 50 --> 371
 27 -->  86
363 --> 427
297 --> 432
489 --> 155
 46 -->  83
311 --> 320
437 --> 205
 94 --> 323
268 --> 224
254 --> 140
249 --> 191
141 --> 327
414 --> 245
 36 --> 440
 52 --> 203
446 --> 418
 26 --> 198
119 --> 293
100 --> 321
306 --> 331
492 --> 202
 41 -->  82
 25 -->  26
220 --> 459
437 -->  15
225 --> 374
251 --> 145
 57 --> 174
170 --> 282
344 --> 288
188 -->  43
230 --> 245
488 --> 257
260 --> 268
487 --> 105
  3 --> 198
 94 --> 181
448 -->  76
 27 --> 106
370 --> 130
200 --> 180
189 --> 212
480 -->  60
310 -->  82
479 --> 198
476 --> 137
481 --> 234
177 --> 290
 86 --> 357
126 --> 469
480 --> 181
407 --> 172
197 --> 147
425 --> 351
127 -->  78
337 -->  60
134 --> 259
477 -->  42
448 --> 268
415 --> 123
196 --> 304
126 --> 435
244 -->  26
140 --> 281
 87 --> 359
311 --> 468
176 --> 179
445 --> 101
117 --> 321
126 --> 209
 87 --> 356
483 --> 190
240 --> 153
431 --> 180
215 --> 485
143 --> 453
104 -->   6
446 --> 185
317 --> 171
407 --> 350
 19 --> 440
367 --> 455
184 --> 435
203 --> 426
 91 --> 102
262 --> 356
320 --> 493
139 --> 484
368 --> 424
334 --> 196
  5 --> 366
448 -->  39
127 --> 364
135 -->  60
317 --> 221
 81 --> 291
163 --> 454
367 -->  72
417 --> 153
416 --> 307
367 --> 355
483 -->  40
 38 --> 221
321 --> 400
303 --> 147
167 --> 428
156 --> 448
389 --> 323
  1 --> 416
128 --> 357
146 --> 154
242 --> 494
206 --> 296
 41 --> 449
210 -->  25
  7 -->  48
 52 --> 150
 42 --> 137
489 -->  47
144 --> 304
268 --> 480
185 --> 181
302 --> 272
 76 --> 135
190 --> 121
394 -->  64
269 --> 373
347 --> 205
118 --> 242
489 --> 387
 35 --> 156
265 --> 449
144 --> 211
320 -->  95
447 --> 448
270 --> 176
 58 --> 373
197 --> 222
128 --> 454
374 -->  60
424 --> 172
460 --> 187
200 -->   9
435 --> 466
301 --> 406
 82 -->  92
292 --> 196
461 --> 135
372 --> 362
462 -->  98
248 --> 479
424 --> 450
307 --> 173
175 --> 120
133 --> 245
260 --> 462
  4 --> 473
252 --> 140
468 --> 357
228 --> 196
350 --> 101
489 --> 117
456 --> 323
358 --> 231
412 --> 116
499 -->  50
491 -->  22
206 --> 224
184 --> 392
 24 --> 125
349 --> 385
240 --> 479
259 -->  91
 58 --> 409
370 --> 244
440 --> 299
 44 --> 403
425 --> 470
 23 --> 403
446 --> 471
339 -->  29
253 --> 332
199 -->   3
412 -->  87
313 -->  43
 86 --> 440
232 --> 470
446 --> 237
270 --> 137
239 --> 498
 72 --> 215
 15 --> 116
127 --> 398
297 -->  34
414 --> 398
140 --> 398
277 --> 408
488 --> 413
217 -->  64
436 --> 374
431 -->  77
235 --> 490
241 --> 429
311 -->  63
 87 --> 318
141 -->  53
 33 -->  92
476 --> 180
298 --> 308
124 --> 105
251 --> 159
305 --> 487
461 --> 142
280 --> 417
448 --> 365
247 --> 110
392 --> 268
206 --> 403
317 --> 206
489 --> 215
360 --> 281
 37 --> 163
288 -->  60
239 --> 143
309 --> 432
302 --> 115
407 --> 199
435 -->  40
490 --> 467
151 --> 391
334 --> 151
186 --> 371
147 --> 245
167 --> 452
188 -->  98
489 --> 454
103 --> 222
325 --> 101
 74 --> 256
239 -->  32
108 --> 219
133 -->  48
100 --> 383
109 --> 325
243 -->  59
144 -->  52
156 -->  14
126 --> 136
347 --> 136
265 --> 434
 65 -->  71
175 --> 462
186 -->   3
481 --> 375
266 --> 273
229 --> 331
 14 -->  39
437 --> 303
200 --> 411
 15 --> 153
319 --> 467
352 --> 434
163 --> 376
207 --> 210
295 -->  90
361 --> 366
 19 --> 187
362 --> 449
 30 -->  59
485 --> 323
283 --> 450
281 -->  38
349 --> 409
495 -->  68
166 -->  95
364 --> 356
219 --> 237
386 --> 335
226 --> 395
452 -->   6
483 --> 384
159 --> 484
330 --> 358
361 --> 325
365 --> 348
150 --> 473
335 --> 469
166 -->  73
369 --> 329
487 --> 357
 89 --> 331
320 -->  83
 45 -->  31
452 --> 236
236 --> 299
229 -->  82
127 -->  29
111 --> 296
484 --> 256
464 --> 246
464 -->   6
192 --> 338
446 --> 323
162 --> 317
317 --> 455
143 --> 160
226 -->   2
251 --> 324
354 --> 385
108 --> 484
 75 --> 205
306 -->  19
114 --> 147
273 --> 352
354 --> 391
271 --> 381
202 --> 299
478 --> 267
269 --> 209
316 -->   7
239 --> 366
249 --> 356
119 -->  23
461 --> 380
268 --> 152
  8 --> 262
481 --> 359
482 --> 333
173 -->  88
209 --> 237
277 --> 496
459 --> 454
210 --> 386
302 --> 156
120 --> 297
452 --> 373
132 --> 158
416 --> 244
464 --> 386
369 -->  29
 22 --> 453
125 --> 188
327 --> 181
233 --> 275
303 --> 103
223 --> 162
238 --> 448
 87 -->  49
228 --> 322
300 --> 255
286 --> 237
235 --> 231
192 --> 106
101 --> 459
 51 --> 156
  0 -->  74
277 --> 148
 65 --> 305
267 --> 323
377 --> 392
401 --> 176
404 --> 492
263 --> 429
149 -->  39
292 --> 185
 58 --> 417
 86 --> 355
 44 --> 213
428 -->   6
479 -->  33
279 --> 326
465 --> 291
292 --> 274
499 --> 450
458 --> 425
 21 -->  34
486 --> 371
174 --> 147
311 --> 166
330 --> 106
 11 --> 224
208 -->  25
117 --> 106
383 -->  40
 10 -->  67
168 -->   6
159 -->  48
251 --> 376
163 --> 472
167 --> 297
431 -->  74
123 --> 466
254 --> 473
 42 --> 466
113 --> 365
468 --> 455
 56 --> 141
342 --> 161
 95 --> 409
261 --> 102
 75 --> 323
173 --> 263
 33 --> 138
266 --> 485
 68 --> 165
394 --> 117
425 --> 110
139 -->  84
289 -->   7
122 --> 447
328 -->  97
124 --> 176
151 --> 411
 99 --> 351
108 --> 357
113 --> 323
122 --> 384
204 -->  10
274 --> 481
369 --> 476
100 --> 470
316 --> 333
 35 --> 205
332 --> 281
 51 -->  21
419 --> 170
 10 --> 135
387 -->  21
 86 --> 217
253 --> 343
234 --> 494
320 --> 457
438 --> 460
144 -->  90
133 -->  82
488 --> 101
117 --> 225
 79 -->  66
 77 --> 289
239 -->  30
228 --> 391
373 -->  60
232 --> 395
464 --> 427
  1 --> 452
 18 --> 185
  7 --> 198
120 --> 383
100 --> 128
192 --> 299
305 --> 454
262 -->  23
444 --> 449
233 --> 388
351 --> 148
306 --> 454
108 --> 380
234 -->  21
113 --> 436
429 --> 409
132 --> 135
471 --> 459
462 --> 281
176 --> 365
201 --> 423
118 -->  36
344 --> 154
125 --> 466
233 --> 234
 94 --> 242
118 --> 147
155 -->  12
379 --> 124
231 --> 288
384 --> 341
416 --> 264
383 -->  55
240 --> 332
260 --> 305
362 --> 156
429 -->  60
134 --> 123
475 --> 283
389 --> 180
419 --> 324
145 --> 138
424 -->  98
186 -->  62
 73 --> 203
453 --> 205
308 --> 398
  4 -->  47
301 --> 310
284 --> 357
167 --> 319
445 --> 475
 87 -->  55
143 --> 155
 80 --> 371
278 --> 283
108 --> 361
244 -->  39
285 --> 353
166 --> 251
383 --> 365
287 --> 416
237 --> 391
443 --> 160
144 --> 397
194 --> 181
390 --> 152
116 --> 323
171 --> 147
115 --> 315
 13 -->  87
220 -->   9
396 --> 149
 46 --> 383
 30 --> 391
444 --> 217
 56 --> 362
129 --> 457
316 --> 169
105 --> 218
120 --> 155
 30 --> 134
462 --> 196
 18 --> 454
439 --> 230
469 --> 374
260 --> 331
446 --> 255
349 --> 479
104 --> 160
144 --> 213
342 -->  22
 29 --> 348
227 --> 330
188 --> 112
202 --> 469
 98 -->  43
 82 --> 341
390 --> 304
488 -->  69
163 --> 326
192 --> 130
 80 --> 240
254 --> 274
113 -->  88
162 --> 418
486 -->  29
217 --> 185
228 --> 483
368 --> 356
 19 -->  88
 16 --> 481
361 --> 359
  8 --> 377
218 --> 193
440 --> 479
134 --> 335
176 --> 378
461 --> 150
180 --> 170
163 --> 112
239 --> 195
111 --> 158
 16 -->  70
 50 -->  14
 41 --> 191
131 -->  84
360 -->   7
407 --> 131
126 -->  37
 75 --> 319
163 --> 111
478 --> 331
204 -->  49
162 --> 401
 70 --> 213
360 --> 209
340 --> 299
220 --> 425
414 --> 312
165 --> 215
225 --> 178
363 --> 359
313 --> 357
258 --> 393
466 --> 411
404 -->  39
185 --> 214
310 --> 474
 49 --> 214
310 --> 417
166 --> 265
209 --> 152
177 --> 135
114 --> 153
438 --> 348
 91 --> 469
413 --> 366
  0 --> 157
 15 -->  55
340 --> 221
218 --> 470
317 -->  39
247 --> 319
442 -->  16
193 --> 331
492 -->  14
470 --> 111
 96 --> 402
 75 --> 478
487 --> 297
329 --> 272
121 --> 195
407 -->  20
 32 --> 245
342 --> 114
372 --> 143
266 --> 481
192 --> 222
390 --> 225
363 -->  21
 44 --> 380
223 -->  29
460 --> 477
 89 --> 205
379 --> 371
419 --> 391
462 --> 401
  6 --> 149
468 --> 423
389 --> 203
113 --> 321
347 --> 341
437 --> 132
201 --> 123
162 --> 496
203 --> 202
459 --> 198
444 -->  77
310 --> 267
259 --> 255
241 --> 111
471 --> 203
  8 --> 388
175 --> 192
362 --> 346
326 --> 399
384 --> 130
187 --> 258
128 -->  48
411 --> 198
 80 --> 423
 52 --> 331
373 --> 469
263 -->  67
464 -->  88
305 --> 456
325 -->  41
300 --> 422
377 --> 470
372 --> 106
306 --> 183
201 -->  26
283 --> 296
200 --> 194
499 --> 308
145 --> 218
  0 --> 412
160 --> 205
108 --> 163
223 --> 146
227 -->  41
379 -->   7
381 --> 245
251 --> 359
189 --> 199
327 --> 111
336 --> 340
478 --> 459
163 --> 198
497 --> 476
241 --> 400
306 --> 304
112 --> 450
246 --> 437
 64 --> 340
190 -->  26
171 -->  21
334 --> 313
306 -->   9
247 --> 429
332 --> 164
334 --> 381
360 -->  93
320 -->  14
 94 --> 251
 23 --> 157
 35 --> 195
347 -->  34
 54 -->  64
243 --> 411
340 --> 214
126 -->  40
295 --> 484
128 --> 270
294 --> 234
228 --> 209
266 --> 390
236 --> 388
477 --> 131
386 -->  90
477 --> 156
220 -->  81
284 --> 160
110 --> 151
492 --> 262
339 --> 322
328 --> 398
253 --> 358
  5 --> 282
215 -->  21
342 --> 159
345 --> 288
421 --> 107
272 --> 450
287 --> 210
225 --> 337
444 --> 210
325 --> 290
287 --> 418
219 --> 391
 37 --> 133
218 -->  97
269 --> 371
216 --> 353
377 --> 138
126 --> 299
 94 -->   7
314 --> 393
377 -->  53
 49 --> 496
288 --> 185
 57 --> 483
203 --> 185
411 --> 164
231 --> 101
462 --> 378
404 --> 297
491 --> 326
 81 --> 157
 56 --> 129
189 -->   4
261 -->  27
193 --> 275
404 --> 411
120 --> 485
352 --> 433
217 --> 429
488 --> 259
266 -->  73
385 --> 275
424 --> 214
306 --> 117
210 --> 385
168 --> 485
415 -->  95
143 --> 237
322 --> 493
207 --> 428
407 --> 213
242 --> 392
156 --> 203
102 --> 387
 68 --> 358
142 -->  97
300 --> 392
349 --> 262
322 --> 206
477 --> 264
106 --> 359
407 --> 161
428 --> 314
135 --> 388
173 --> 106
261 --> 483
233 --> 118
171 -->  20
334 --> 298
382 --> 456
 44 -->  82
445 --> 197
386 --> 340
366 -->  88
486 -->  23
458 --> 214
475 --> 218
230 --> 178
144 --> 487
 57 -->  89
411 -->  40
 96 --> 470
436 -->  67
  9 --> 148
262 -->  10
194 --> 397
292 -->  42
220 --> 312
360 --> 235
375 -->  14
384 --> 263
283 --> 400
442 --> 232
206 -->   6
179 -->  74
464 --> 267
379 --> 323
 57 -->  29
199 --> 391
 49 --> 202
 45 --> 292
434 --> 199
155 --> 336
365 --> 451
149 --> 484
187 --> 463
195 --> 148
278 --> 212
167 --> 212
 74 --> 293
330 --> 219
330 --> 430
486 --> 278
189 --> 208
460 --> 103
 62 --> 288
 51 --> 214
458 --> 250
303 --> 493
134 --> 185
125 --> 362
455 --> 418
487 -->  96
283 --> 245
427 --> 267
 56 --> 230
174 --> 202
232 --> 218
223 --> 148
108 --> 377
259 -->  49
 98 --> 375
334 --> 482
192 -->  50
339 --> 470
311 --> 491
373 --> 193
442 --> 245
277 --> 338
 56 -->  86
469 -->  53
436 --> 454
103 --> 469
487 --> 385
373 -->  67
133 --> 155
 42 --> 462
397 --> 331
175 --> 344
118 --> 150
469 --> 346
495 --> 358
479 -->  43
354 --> 365
 94 --> 293
128 --> 352
192 --> 149
354 --> 432
 27 --> 142
  7 -->  33
 61 --> 170
  1 --> 436
441 --> 434
190 --> 103
499 --> 392
462 --> 213
276 --> 359
403 --> 205
  3 --> 485
354 --> 245
325 --> 105
402 --> 498
424 --> 323
438 --> 384
 66 --> 122
151 -->  43
209 --> 395
141 --> 121
220 --> 171
457 -->  40
140 --> 103
383 --> 155
164 --> 496
216 --> 257
228 --> 369
322 --> 427
324 --> 449
471 --> 101
115 --> 408
143 --> 391
117 --> 196
375 --> 378
301 --> 201
 28 --> 440
128 --> 215
247 --> 481
104 -->  60
372 --> 474
277 --> 346
 76 --> 296
134 --> 366
361 --> 263
274 --> 364
253 --> 470
 44 --> 156
295 --> 392
328 --> 246
260 --> 184
314 -->  51
342 -->  32
404 --> 389
 52 --> 303
298 --> 146
283 --> 448
122 --> 440
480 --> 327
306 --> 472
274 --> 206
141 --> 255
313 --> 411
 63 --> 257
322 -->  89
134 -->  76
337 --> 351
309 --> 333
279 --> 450
360 --> 454
244 -->  34
460 -->  60
441 --> 199
 44 -->  52
 73 --> 213
452 --> 357
 95 --> 429
187 --> 147
297 -->  17
247 --> 101
475 --> 105
 96 --> 256
448 --> 308
129 --> 483
481 --> 293
 54 -->  97
  7 --> 448
 87 -->  83
 59 --> 490
412 --> 186
414 --> 387
302 --> 313
393 -->  89
235 --> 297
240 --> 375
425 --> 203
424 --> 231
 99 --> 156
465 --> 411
100 --> 211
448 --> 234
437 --> 411
380 -->  20
277 --> 340
439 --> 200
323 -->  85
206 --> 155
242 --> 101
368 -->  71
435 --> 494
439 --> 124
488 --> 123
185 --> 172
 29 --> 102
330 --> 480
364 --> 351
182 -->  40
499 --> 469
495 --> 444
389 --> 419
483 --> 236
491 -->  53
422 --> 324
474 --> 451
  0 -->  36
243 -->  64
 17 --> 180
164 --> 157
220 --> 388
340 --> 318
 94 --> 424
390 --> 230
144 --> 299
 41 --> 139
324 --> 181
396 --> 304
 35 --> 293
423 --> 236
250 --> 341
120 --> 156
452 --> 179
220 -->  34
150 --> 202
484 -->  40
390 -->   2
425 --> 139
176 --> 391
 94 --> 361
143 -->  62
130 --> 169
112 --> 173
 86 -->  14
115 -->  35
347 --> 409
367 --> 139
204 --> 393
 75 -->  71
212 --> 408
210 --> 187
108 -->  55
239 --> 225
287 --> 457
109 -->  22
277 --> 397
 50 --> 376
434 -->  17
413 -->  69
287 --> 499
128 --> 122
383 -->  60
132 --> 494
199 --> 354
301 --> 370
392 --> 136
223 --> 184
352 --> 440
306 --> 219
 13 --> 147
 56 --> 185
 45 --> 115
 74 -->  21
278 --> 121
410 --> 356
156 --> 403
  0 --> 307
 95 -->  14
311 --> 420
211 -->  48
166 --> 149
119 -->  79
243 -->   4
313 --> 348
150 --> 293
 42 --> 284
166 --> 411
  5 --> 347
241 --> 215
 20 --> 455
446 --> 234
396 --> 178
301 -->  36
266 -->   9
210 --> 271
125 --> 142
 41 --> 102
362 -->  93
 11 --> 268
261 --> 367
153 --> 432
261 --> 107
  4 --> 257
186 --> 160
 57 --> 416
130 --> 224
370 --> 385
373 --> 132
 51 -->  92
439 --> 283
344 --> 205
 28 -->  91
350 --> 195
 37 --> 347
249 --> 335
372 -->  20
389 --> 298
  7 --> 202
431 --> 393
355 --> 369
460 --> 383
476 --> 453
461 --> 147
390 -->  55
433 --> 181
311 --> 135
243 -->  29
314 -->  40
242 -->  53
309 --> 480
465 -->  60
 16 --> 143
 36 --> 385
466 --> 178
137 --> 111
306 -->  35
123 --> 111
 33 -->  22
481 --> 148
243 -->  25
160 --> 142
254 --> 194
372 -->  18
175 --> 366
372 -->  13
294 --> 468
145 --> 123
441 --> 410
 30 --> 369
248 -->  67
347 --> 324
141 --> 333
  4 --> 371
189 --> 437
 19 --> 424
458 -->  67
171 --> 448
252 --> 418
119 -->  47
 30 --> 141
441 --> 365
171 -->  91
  8 --> 391
479 --> 331
474 --> 176
370 -->  83
495 --> 162
320 -->  77
342 --> 308
372 -->  75
415 --> 149
196 --> 195
101 --> 304
283 --> 454
427 --> 426
171 -->  88
262 --> 480
166 --> 142
146 --> 378
196 --> 224
367 --> 205
466 -->  59
302 --> 106
479 --> 173
471 -->  97
 54 -->  55
311 --> 142
132 --> 453
415 --> 407
302 --> 149
463 -->  40
358 --> 357
265 -->  76
 29 --> 249
118 --> 153
364 --> 494
303 --> 456
 31 --> 395
122 --> 333
 11 --> 262
342 --> 412
 29 --> 329
456 --> 366
175 --> 198
493 --> 408
141 --> 493
460 --> 316
452 --> 251
491 --> 211
212 --> 103
144 -->  68
305 --> 358
498 --> 272
261 --> 202
237 --> 341
268 --> 164
452 --> 388
382 --> 234
246 --> 370
 79 --> 156
 93 --> 366
100 --> 474
265 --> 153
308 --> 479
117 -->  20
413 -->  40
209 --> 451
233 --> 165
208 --> 497
473 -->  59
 32 --> 331
192 --> 411
464 --> 467
455 --> 374
 44 -->  38
443 --> 434
194 --> 391
220 --> 133
278 -->  23
218 --> 321
328 --> 203
168 -->  40
295 -->  78
458 --> 146
 80 --> 267
428 --> 234
239 --> 289
234 --> 291
189 --> 185
322 -->  36
231 --> 155
190 -->  88
113 --> 347
452 --> 364
140 --> 181
 70 --> 449
322 -->  16
141 --> 188
191 --> 172
211 -->  29
179 -->  14
330 --> 436
117 --> 396
 89 --> 451
163 --> 425
184 -->  10
 37 --> 393
465 --> 157
396 --> 448
 68 --> 164
129 --> 170
456 -->  34
100 -->  87
222 --> 338
241 --> 237
270 --> 205
260 -->  61
 31 -->  50
405 --> 205
243 -->  24
166 --> 152
166 --> 298
309 --> 236
472 --> 257
286 -->   7
 16 -->   2
330 --> 397
246 --> 236
141 --> 392
134 --> 346
442 --> 324
 24 --> 123
200 --> 435
207 --> 464
162 --> 238
462 -->  14
344 --> 319
170 --> 356
273 --> 103
305 --> 295
 71 -->  93
141 --> 307
312 -->  59
421 --> 206
334 --> 269
363 --> 459
489 --> 234
284 --> 135
 73 -->  38
 34 --> 490
 44 --> 297
440 --> 297
440 --> 466
258 --> 418
488 --> 453
262 --> 123
259 --> 159
486 --> 378
260 --> 350
 42 --> 256
486 -->  14
183 --> 383
229 --> 168
156 --> 153
493 --> 289
412 --> 317
215 --> 153
478 --> 281
174 --> 283
383 --> 304
 35 --> 136
104 --> 213
311 --> 140
108 --> 449
 61 --> 337
457 --> 347
477 --> 269
 35 --> 333
345 --> 180
290 --> 304
301 --> 424
175 --> 186
102 --> 358
  7 --> 179
225 -->  47
456 --> 164
302 --> 426
143 -->  78
383 --> 426
334 -->  30
264 --> 397
114 --> 397
141 --> 176
320 --> 151
229 -->  69
139 --> 348
372 --> 268
286 --> 454
322 --> 276
 18 -->  69
444 --> 415
413 --> 106
 30 --> 498
333 --> 329
 26 -->  21
271 -->  34
370 --> 182
216 --> 271
146 --> 244
404 --> 106
144 -->  59
 23 --> 467
320 --> 251
499 --> 315
156 --> 397
136 -->  59
119 --> 255
326 --> 178
474 --> 188
362 -->  38
 63 --> 371
 50 --> 410
233 --> 376
322 --> 107
  8 --> 366
 19 --> 135
213 --> 152
305 --> 164
243 --> 422
134 --> 191
428 --> 257
301 --> 338
248 --> 336
 47 --> 147
140 --> 447
240 -->  76
367 --> 154
472 -->  88
397 --> 224
332 --> 103
360 --> 473
 47 --> 449
379 --> 447
115 -->  10
  5 --> 371
362 --> 382
210 -->  63
273 --> 278
482 --> 318
108 --> 353
105 --> 307
297 --> 455
472 -->  60
418 -->  26
246 --> 364
  5 --> 360
251 --> 174
252 --> 122
 52 --> 414
236 --> 459
413 --> 143
453 -->  97
445 --> 276
286 --> 308
229 --> 221
262 --> 257
413 -->  55
228 --> 490
458 --> 192
228 --> 376
497 --> 154
104 -->  33
 45 --> 484
442 --> 344
287 --> 174
 24 --> 151
478 --> 143
447 --> 395
182 --> 135
211 --> 102
363 --> 423
320 --> 256
404 -->   2
162 --> 102
 46 -->   3
 37 -->  74
280 -->  76
352 --> 149
310 --> 433
228 --> 210
379 -->  11
434 --> 202
159 --> 398
194 --> 335
 62 --> 465
320 --> 282
  0 --> 445
361 --> 336
180 --> 263
377 --> 451
227 --> 117
362 -->  87
437 --> 237
 94 --> 426
 80 --> 184
115 --> 331
442 --> 261
322 -->  21
  9 --> 159
120 --> 350
141 --> 296
290 --> 291
 81 -->  50
 93 -->  29
265 --> 188
246 --> 238
274 --> 219
344 --> 391
289 --> 448
311 --> 327
471 --> 215
277 --> 150
 46 --> 308
277 --> 267
174 --> 217
227 --> 286
 86 --> 218
399 -->  21
150 -->  49
361 --> 206
423 --> 151
355 --> 250
 27 --> 323
 75 --> 426
121 --> 340
189 --> 414
340 --> 454
394 --> 454
262 --> 401
394 --> 267
141 --> 308
163 --> 160
445 --> 157
438 --> 375
410 -->  59
466 --> 205
125 --> 278
382 --> 451
216 --> 146
483 --> 318
367 --> 297
174 --> 473
 78 --> 159
419 -->  89
219 -->  26
252 -->  29
368 --> 305
457 --> 198
129 --> 120
268 --> 338
372 --> 443
309 --> 193
265 --> 313
132 --> 205
383 --> 263
269 --> 199
177 --> 312
253 -->  21
258 -->  92
 63 --> 110
405 --> 214
163 --> 332
190 --> 410
420 --> 215
244 --> 384
229 --> 427
252 --> 304
306 --> 225
320 --> 279
228 --> 181
141 --> 331
435 --> 103
 75 -->  70
218 -->  98
229 -->  16
 44 --> 258
167 -->  61
470 --> 490
208 -->  73
209 --> 411
252 --> 451
260 --> 189
252 --> 498
  7 --> 331
170 -->  67
446 --> 151
137 --> 221
120 -->  32
375 -->  39
370 --> 453
384 --> 181
 58 --> 258
390 --> 114
259 --> 187
307 --> 304
446 --> 236
442 --> 394
286 --> 101
 78 --> 203
208 --> 148
145 -->  21
495 --> 282
406 --> 257
 44 -->  91
372 --> 183
438 --> 182
 93 -->  84
353 --> 198
174 --> 484
 64 --> 214
 27 --> 255
140 --> 215
443 --> 448
336 --> 111
 52 --> 440
260 --> 390
354 --> 309
 79 --> 349
330 --> 347
430 --> 272
 58 -->  42
175 --> 263
458 -->  22
389 --> 145
401 --> 376
167 --> 393
 77 --> 392
117 --> 232
 89 --> 157
242 --> 403
345 --> 282
441 --> 327
441 --> 391
 48 --> 319
212 --> 467
336 --> 296
446 --> 244
486 --> 236
233 --> 108
270 -->  26
372 --> 112
287 -->  66
492 --> 181
351 --> 137
263 --> 323
394 --> 133
104 --> 323
444 --> 258
100 --> 390
272 --> 480
415 --> 156
414 --> 318
444 --> 270
228 --> 446
 30 --> 340
493 --> 401
220 --> 446
207 --> 179
 31 --> 166
457 --> 106
452 --> 172
292 --> 238
445 --> 133
115 --> 407
199 -->  83
202 --> 374
216 --> 188
 56 --> 333
460 -->   5
259 --> 481
 30 -->  32
243 --> 332
404 --> 479
273 -->  17
 20 --> 205
322 -->  93
495 --> 452
309 --> 218
413 --> 149
184 --> 381
216 --> 148
320 --> 300
423 --> 209
360 --> 355
280 -->  84
175 --> 271
391 -->  85
499 --> 405
358 --> 470
 70 --> 203
 86 --> 196
102 -->  17
124 --> 156
  9 -->  33
313 --> 185
471 --> 445
428 -->   7
225 -->  26
383 --> 191
367 --> 185
126 -->  17
144 --> 470
 28 -->  89
405 --> 335
227 --> 336
345 --> 448
248 --> 304
428 --> 268
364 --> 465
220 --> 324
121 --> 333
255 --> 198
417 --> 135
424 --> 110
105 --> 398
119 --> 406
305 --> 132
390 -->  96
437 --> 281
119 --> 153
180 --> 336
  0 --> 217
 58 --> 231
 53 --> 398
420 --> 469
204 --> 428
260 --> 493
407 -->  64
402 --> 337
122 -->  84
497 -->  62
201 -->  14
 69 --> 153
155 --> 340
477 --> 329
257 --> 451
421 -->  25
  9 -->  16
194 --> 139
457 --> 375
249 --> 376
325 --> 192
 51 --> 472
176 --> 343
 63 --> 402
337 -->  20
279 --> 196
446 --> 153
215 --> 449
363 --> 137
129 --> 274
460 -->  72
 15 --> 300
176 --> 263
