DIGRAPH 500 10000:
275 --> 162
158 --> 489
415 --> 217
371 --> 416
269 --> 284
  2 -->  70
135 --> 123
 44 --> 306
403 --> 231
259 --> 349
 75 --> 106
152 --> 252
290 --> 256
 87 -->  17
205 --> 201
420 --> 213
249 --> 107
452 --> 217
228 -->  70
 25 -->  45
302 --> 454
263 --> 234
168 --> 400
159 --> 298
153 --> 390
259 --> 479
220 --> 467
 64 --> 431
433 --> 416
104 --> 347
319 --> 330
320 --> 277
311 --> 104
412 --> 458
457 --> 248
440 --> 151
264 --> 280
270 --> 139
263 --> 412
247 --> 294
 44 --> 362
379 -->  95
399 --> 472
196 --> 410
100 -->   7
 84 --> 489
140 --> 150
297 --> 129
459 --> 227
191 --> 349
270 --> 229
 93 --> 472
271 --> 106
 40 -->  12
249 -->  89
433 -->  36
 50 -->  74
 89 -->  63
302 --> 227
 41 -->  45
412 --> 348
393 --> 455
454 --> 347
390 -->  94
205 -->  17
163 --> 334
  0 -->  51
195 --> 493
338 --> 411
 43 --> 404
407 --> 115
440 --> 382
366 --> 116
323 --> 291
409 --> 445
340 --> 493
279 -->  33
147 --> 306
360 --> 319
 66 --> 123
 71 --> 166
374 --> 284
353 -->  87
268 --> 163
 14 --> 476
388 --> 476
 64 -->   7
167 --> 294
103 -->   9
 43 --> 355
268 --> 243
446 --> 284
 15 --> 357
 68 --> 230
232 --> 456
147 --> 290
305 --> 468
211 --> 452
 55 --> 383
 25 --> 405
191 --> 399
 11 --> 463
153 --> 255
433 --> 431
176 --> 293
387 --> 270
 38 --> 462
259 --> 266
 35 --> 257
285 --> 440
315 --> 451
 84 --> 247
310 --> 455
130 --> 150
309 --> 460
228 --> 411
128 --> 304
370 --> 413
 62 --> 495
485 -->  33
164 --> 295
488 --> 178
193 --> 133
243 --> 284
405 --> 498
 41 --> 472
 78 -->  58
349 --> 366
 87 -->  31
333 --> 353
379 --> 110
285 --> 365
283 --> 345
438 --> 209
143 --> 403
119 --> 382
327 --> 472
238 -->  36
403 --> 185
270 --> 198
 96 --> 144
 35 --> 494
391 --> 170
490 --> 428
186 -->  28
142 -->  86
 35 -->  26
184 -->  19
200 --> 121
235 --> 489
 49 --> 433
185 --> 121
470 --> 365
466 --> 241
248 --> 171
 46 --> 450
376 --> 411
313 --> 151
297 --> 194
 14 --> 105
 78 --> 322
239 --> 274
 11 --> 377
 26 --> 428
247 -->   8
292 --> 371
471 --> 451
141 --> 377
115 --> 185
 72 --> 375
281 --> 444
326 -->  37
 90 --> 460
 10 --> 141
333 --> 107
202 --> 272
 74 --> 493
388 --> 398
197 --> 437
209 --> 346
326 -->  22
245 --> 185
370 -->  37
 71 --> 349
306 --> 382
287 --> 489
419 --> 457
349 --> 136
130 --> 418
 35 --> 192
448 --> 144
364 --> 240
 40 --> 247
359 --> 314
350 -->  17
162 --> 106
256 --> 176
311 --> 113
142 --> 216
404 --> 155
194 --> 296
 56 --> 494
294 --> 286
186 --> 163
473 --> 245
445 --> 204
238 -->  68
374 -->  33
329 --> 463
245 --> 217
109 --> 314
134 -->  13
172 --> 487
197 --> 324
219 --> 250
439 --> 309
439 --> 314
 34 --> 101
481 --> 423
148 --> 218
 78 -->  29
 42 --> 462
414 --> 131
326 --> 491
 26 --> 318
379 --> 460
 16 --> 133
289 --> 174
467 -->  23
 27 --> 170
224 -->  39
151 --> 187
317 --> 498
101 --> 297
 64 --> 482
166 --> 139
443 --> 247
287 --> 241
220 -->  79
378 --> 322
191 -->  19
401 --> 296
324 --> 331
199 --> 234
110 --> 131
414 --> 293
343 --> 444
245 --> 162
130 --> 302
222 -->  44
210 --> 345
421 --> 362
 65 --> 413
311 --> 497
 34 --> 495
159 --> 389
350 -->  94
225 --> 468
313 --> 287
493 --> 307
165 --> 185
336 --> 356
172 --> 373
 16 -->  92
264 --> 318
335 --> 145
488 -->  18
339 --> 181
228 --> 253
410 --> 459
287 --> 297
132 --> 352
158 --> 457
 16 --> 288
385 --> 180
348 --> 231
 24 -->  29
457 -->  92
 35 -->   6
196 --> 123
417 -->   7
310 --> 490
 26 --> 150
292 --> 384
476 --> 140
  5 --> 460
113 --> 466
168 --> 307
352 -->   4
417 --> 328
103 --> 460
210 -->   4
254 --> 296
281 --> 498
360 --> 312
 44 --> 489
268 --> 449
160 --> 238
 10 -->  93
370 --> 428
212 --> 380
 28 --> 277
458 --> 176
133 --> 480
 19 --> 136
 10 -->   2
180 --> 345
142 --> 321
401 --> 496
 33 --> 416
130 --> 462
 97 --> 106
179 --> 384
283 --> 367
370 -->  40
483 --> 212
 77 --> 421
 20 -->  51
120 --> 252
406 --> 213
386 --> 214
430 --> 150
393 --> 168
426 -->  39
302 --> 396
135 --> 205
 97 --> 463
107 --> 331
130 --> 431
 95 --> 103
211 -->  48
308 --> 356
229 -->  92
324 --> 407
 89 --> 399
488 --> 279
465 --> 342
173 --> 450
442 -->  32
191 -->   2
476 -->  66
426 --> 322
 96 --> 466
234 --> 464
291 --> 232
154 -->  13
362 --> 286
172 --> 124
158 --> 291
 54 --> 490
177 -->   4
184 --> 144
452 --> 455
467 -->   4
472 --> 185
442 --> 499
273 --> 248
 71 --> 465
304 --> 309
104 --> 144
360 -->  22
465 --> 257
115 --> 262
384 --> 455
 40 -->  53
446 --> 470
351 --> 139
364 --> 290
166 -->  48
 56 -->  29
447 --> 248
186 --> 473
144 --> 162
298 --> 339
264 --> 457
360 -->   2
329 --> 474
439 --> 127
247 -->  67
229 --> 284
160 -->  17
467 --> 154
411 --> 145
156 --> 274
434 --> 357
453 --> 286
312 --> 418
280 -->  91
 31 --> 161
359 --> 227
351 --> 233
221 --> 423
447 --> 444
191 --> 394
137 --> 463
203 --> 272
473 --> 242
 20 --> 396
 83 -->  57
372 --> 420
495 --> 470
 99 --> 497
452 --> 490
485 --> 316
 66 --> 241
 10 --> 142
338 --> 324
373 -->  58
419 --> 392
338 --> 213
156 --> 193
467 --> 236
260 --> 398
326 --> 453
207 -->  18
297 --> 475
269 --> 441
 25 --> 136
308 --> 341
343 --> 353
128 --> 187
353 --> 136
427 --> 206
333 --> 255
385 --> 111
475 --> 188
 10 --> 479
102 --> 381
 84 --> 396
156 --> 307
263 --> 458
383 --> 156
 50 -->  48
351 -->  92
115 -->  52
139 --> 231
220 -->  69
 71 --> 489
349 -->  47
163 -->  33
 43 -->  75
409 -->  23
 22 --> 118
418 --> 299
311 --> 242
384 --> 231
319 --> 329
126 --> 474
348 --> 154
184 --> 486
351 --> 210
280 --> 441
285 --> 213
363 --> 463
442 --> 139
 35 --> 491
219 --> 199
 20 --> 450
435 --> 348
 92 --> 176
156 --> 464
108 --> 415
242 --> 145
 83 --> 350
450 --> 255
166 -->  92
395 --> 472
211 -->  17
409 --> 176
445 --> 487
196 --> 174
  7 --> 246
237 --> 117
126 --> 466
153 --> 341
 53 --> 460
391 --> 256
495 --> 103
312 --> 278
 64 --> 161
135 --> 400
 57 --> 493
 71 -->  79
 49 --> 280
338 --> 212
 54 -->  44
 71 --> 123
364 --> 228
213 --> 480
 19 --> 307
184 --> 404
211 --> 372
426 --> 281
284 -->  59
191 --> 193
 91 --> 213
273 --> 242
448 --> 451
360 --> 204
 10 --> 496
144 --> 315
365 --> 371
 51 --> 330
 96 --> 463
307 --> 444
 16 --> 251
219 --> 387
263 --> 307
351 --> 430
208 -->  52
156 -->  31
 14 --> 450
272 --> 112
263 --> 150
 89 --> 333
294 --> 398
302 -->  15
 36 -->  82
200 --> 227
393 --> 115
100 --> 496
314 --> 462
303 -->   2
283 --> 479
361 --> 278
219 -->  35
 71 -->  32
 76 --> 194
333 --> 258
303 --> 433
 65 --> 164
351 --> 421
159 --> 211
399 --> 275
261 --> 483
248 --> 204
142 --> 274
132 --> 373
170 --> 316
347 -->  32
351 --> 414
324 -->  65
 49 -->  82
458 --> 183
447 --> 155
105 --> 499
449 --> 112
493 -->  81
358 -->  75
228 --> 293
 44 -->  42
 88 --> 257
401 --> 245
101 --> 493
  1 --> 482
360 --> 145
424 --> 214
186 --> 342
168 --> 114
 10 --> 499
128 -->  67
431 --> 164
124 --> 492
  2 --> 310
 71 --> 171
434 --> 441
215 -->  63
181 --> 371
492 --> 291
275 --> 105
124 --> 158
311 -->  79
193 --> 456
391 --> 246
299 -->  52
283 -->  39
448 --> 286
370 --> 235
465 -->  35
320 -->  28
214 --> 277
 37 --> 150
 75 --> 398
 34 --> 437
335 -->  68
485 -->  92
 79 --> 309
317 --> 152
414 --> 286
479 --> 298
246 --> 187
191 --> 398
249 --> 397
405 -->  94
434 --> 198
347 --> 404
139 --> 498
234 --> 460
467 -->  79
  0 --> 122
377 --> 498
298 -->  87
446 -->  68
259 --> 125
 57 --> 182
206 -->   9
249 --> 349
339 -->  48
376 --> 244
254 --> 192
276 --> 316
  9 --> 293
 83 -->   9
202 --> 118
433 --> 207
190 --> 230
495 --> 474
373 --> 181
407 -->  42
479 --> 201
163 --> 131
 66 --> 162
354 --> 123
139 --> 171
229 -->  96
215 --> 322
205 --> 428
169 --> 272
179 --> 131
 34 --> 252
184 --> 428
 24 --> 375
165 -->  61
387 --> 215
222 --> 459
118 -->   8
165 --> 102
109 --> 273
287 --> 420
348 --> 181
219 --> 256
112 --> 251
308 --> 414
497 --> 377
140 -->  33
273 --> 231
 74 --> 456
364 -->  34
 74 --> 392
436 --> 138
 38 --> 477
457 -->  18
147 --> 432
228 --> 428
143 -->  52
 73 --> 260
169 --> 471
345 --> 486
408 --> 129
177 --> 345
451 --> 116
 73 --> 386
338 --> 405
481 --> 157
287 --> 238
358 --> 165
 49 -->  20
343 --> 483
264 --> 491
 49 --> 321
165 -->  51
 80 --> 226
 44 --> 275
346 --> 460
375 --> 241
443 --> 415
446 --> 256
138 --> 468
161 --> 392
423 --> 114
216 --> 246
388 --> 243
214 -->  11
459 --> 265
327 --> 376
 25 --> 434
111 --> 365
398 --> 178
433 --> 264
352 --> 444
 64 -->  79
 85 --> 440
 62 --> 170
 84 --> 216
114 --> 284
 87 --> 498
 66 --> 404
148 --> 223
 89 --> 374
259 --> 329
 76 --> 103
143 --> 490
224 --> 320
 25 -->  20
250 --> 204
368 --> 279
130 --> 256
463 --> 265
109 --> 402
477 --> 280
 57 --> 125
175 --> 138
134 -->  30
451 --> 112
334 --> 126
348 --> 117
429 --> 405
268 -->  12
496 --> 164
267 --> 216
363 --> 462
354 --> 151
299 -->  91
375 --> 470
385 --> 213
299 --> 440
 28 --> 428
300 --> 260
417 --> 211
337 --> 278
268 --> 171
422 -->  99
393 --> 374
363 -->  28
494 --> 265
137 -->  63
 65 --> 419
226 --> 150
273 --> 413
463 --> 492
288 --> 390
328 --> 127
401 --> 120
243 --> 171
320 --> 126
189 --> 230
 69 --> 483
393 --> 429
  5 --> 352
195 --> 338
482 -->  86
129 --> 330
387 --> 151
 77 --> 382
327 --> 211
 82 --> 151
340 --> 352
208 --> 185
199 -->  37
220 --> 332
 27 --> 332
214 --> 417
298 --> 110
196 --> 256
481 --> 491
321 --> 256
256 --> 253
 77 --> 182
109 --> 332
146 --> 233
393 --> 358
224 -->  29
358 -->  79
319 --> 117
386 --> 306
221 --> 207
411 --> 472
476 -->  36
 89 --> 208
228 -->  75
 77 --> 400
228 --> 273
481 -->  75
237 --> 106
 98 -->  93
160 --> 466
287 -->  28
449 --> 185
113 --> 399
 68 --> 299
358 --> 235
 24 --> 211
 41 --> 122
191 --> 216
 41 --> 414
167 --> 377
220 --> 261
214 -->   3
364 --> 307
393 --> 282
360 -->  19
  2 --> 266
370 --> 478
107 --> 444
368 --> 284
 99 --> 182
439 --> 177
 69 --> 492
358 --> 135
417 --> 308
375 -->  12
199 --> 339
222 --> 121
358 -->  35
184 --> 281
 76 --> 122
 38 --> 315
409 --> 323
274 --> 472
189 --> 152
292 --> 488
 73 -->  60
467 --> 276
101 --> 170
400 --> 204
358 --> 403
317 -->  63
459 --> 464
215 --> 331
375 --> 231
422 --> 262
 85 --> 299
245 --> 242
497 --> 239
217 --> 440
 54 --> 199
291 --> 200
113 --> 162
422 --> 173
391 --> 260
124 --> 150
254 --> 483
283 --> 484
160 --> 116
450 --> 489
393 --> 490
129 --> 411
 62 --> 116
402 --> 281
  6 --> 493
  4 --> 115
221 --> 497
423 --> 325
191 --> 439
421 -->  69
167 -->  80
189 --> 491
191 --> 463
467 --> 453
164 --> 157
 16 --> 142
223 --> 145
418 -->  45
 34 --> 425
287 --> 290
 98 -->  87
  3 --> 286
209 --> 137
470 --> 242
 16 --> 190
114 --> 117
359 --> 423
405 --> 114
360 --> 190
252 --> 265
167 --> 110
256 --> 171
481 -->  74
 65 -->  13
130 -->  22
358 --> 306
238 --> 375
198 --> 227
184 --> 296
287 -->  77
498 --> 241
199 -->  84
427 --> 355
310 --> 377
115 --> 122
445 --> 325
361 --> 435
292 --> 400
 73 --> 465
320 --> 223
140 --> 276
 43 -->  68
465 --> 169
269 --> 212
429 --> 450
399 --> 253
363 --> 296
  6 --> 126
131 --> 187
209 --> 126
 87 -->   7
220 --> 391
 63 --> 151
423 --> 456
159 --> 348
218 --> 334
 12 --> 241
 44 --> 252
300 --> 211
129 --> 217
497 --> 435
459 -->  31
215 --> 451
 98 -->  50
 24 -->  19
364 --> 268
  8 -->  32
257 --> 464
 72 -->  99
189 --> 107
135 -->   9
479 --> 347
436 -->  90
 14 --> 261
206 --> 441
 25 --> 437
153 --> 307
480 --> 198
274 -->  52
370 --> 228
 57 --> 208
136 --> 396
354 --> 365
 49 --> 357
 27 --> 465
215 --> 279
478 --> 201
298 --> 262
222 --> 452
439 -->   6
 16 --> 147
 89 --> 182
491 --> 298
406 --> 152
120 --> 416
370 --> 344
273 -->  11
102 -->  13
104 --> 497
275 -->  29
473 --> 149
 37 --> 163
439 --> 106
311 --> 290
201 --> 330
268 --> 400
 73 -->  81
303 --> 469
295 --> 462
220 --> 133
  1 --> 478
421 -->  86
441 --> 213
327 -->  35
373 --> 290
148 --> 288
348 -->   3
142 --> 381
307 --> 499
439 --> 284
298 --> 245
299 -->  69
 35 -->   0
368 --> 264
448 --> 407
209 --> 456
437 --> 486
269 -->  46
142 -->  61
191 -->  22
441 --> 200
237 --> 115
205 --> 460
119 --> 404
350 --> 174
107 --> 407
149 -->  12
 90 -->  19
250 -->  15
403 --> 472
321 -->  52
132 --> 272
264 --> 411
418 --> 392
 66 --> 117
221 --> 458
 56 --> 453
 26 --> 309
 99 --> 415
279 -->  58
358 --> 362
426 --> 463
378 --> 113
  7 --> 182
172 --> 187
 99 --> 298
411 --> 116
481 --> 225
451 --> 198
432 --> 184
 76 --> 230
310 --> 137
439 --> 480
435 --> 380
135 -->  32
228 --> 449
172 --> 429
376 --> 440
 16 -->   8
410 --> 145
118 --> 482
426 --> 472
273 --> 207
166 -->  64
334 --> 440
329 --> 110
215 --> 247
307 --> 314
370 -->  17
141 --> 307
423 --> 353
259 --> 320
385 --> 390
283 -->  51
221 -->  13
 83 --> 386
473 --> 317
410 -->  32
355 --> 440
 91 --> 344
 77 --> 194
387 --> 402
 71 -->  63
142 -->  47
349 --> 338
485 --> 279
336 --> 183
 23 -->  12
372 -->  74
189 --> 253
 22 --> 288
410 --> 381
216 --> 295
371 -->   9
287 --> 137
  5 -->  11
186 --> 254
 62 -->  42
 60 --> 447
239 -->  93
324 -->  51
419 --> 396
259 --> 217
358 -->  12
346 --> 295
 50 --> 177
 19 --> 316
148 --> 389
 17 --> 344
329 --> 150
401 --> 345
438 --> 150
 90 --> 187
375 -->  56
454 --> 490
125 --> 121
196 --> 252
166 --> 420
448 --> 430
 83 --> 105
271 --> 397
413 --> 472
287 --> 250
354 --> 106
179 --> 402
179 --> 349
300 --> 423
199 --> 437
102 --> 440
334 -->  42
  6 -->   4
 50 --> 274
218 --> 140
321 --> 412
 94 --> 428
471 -->  51
126 -->  15
183 -->  86
192 --> 397
172 --> 144
190 --> 415
451 --> 155
192 --> 373
146 -->  59
354 --> 451
354 -->  18
 71 --> 371
375 --> 168
259 --> 391
 92 --> 466
467 -->  88
465 --> 120
337 --> 119
215 --> 211
419 --> 106
396 --> 241
213 --> 484
329 --> 102
109 --> 133
285 --> 460
159 --> 194
360 --> 156
300 --> 330
225 --> 484
 41 --> 183
138 --> 123
358 -->  42
428 --> 464
301 --> 291
409 --> 236
  8 --> 122
 40 -->  52
190 --> 159
326 -->  63
  6 --> 477
129 --> 363
 92 --> 304
393 -->  17
313 --> 432
338 --> 356
339 --> 356
297 --> 290
 85 --> 362
 41 --> 342
186 -->  60
300 --> 201
412 --> 241
108 --> 242
475 -->  76
311 --> 461
165 --> 261
266 --> 241
126 --> 357
 73 --> 454
392 --> 122
173 -->  20
142 --> 153
 75 --> 258
 88 --> 401
493 --> 246
229 --> 170
158 -->  25
409 --> 112
148 --> 307
446 --> 175
313 --> 358
374 -->  39
  5 -->  75
224 -->  31
254 --> 212
257 --> 187
496 --> 389
166 --> 419
168 --> 133
215 --> 158
287 --> 103
167 -->  41
388 --> 136
312 --> 356
417 --> 212
  8 -->  21
388 --> 149
288 --> 356
422 --> 367
364 --> 390
228 --> 225
230 --> 241
331 -->  56
364 --> 171
 64 --> 459
337 --> 212
100 --> 293
 68 --> 138
384 --> 466
120 --> 444
 78 -->  21
 89 --> 141
448 --> 264
312 -->  36
273 -->  32
308 -->  52
118 -->  39
 37 --> 252
148 --> 141
447 -->  93
439 --> 361
 43 -->   8
  7 --> 441
188 --> 289
172 --> 356
 49 -->  69
192 --> 354
202 --> 464
160 --> 459
325 --> 178
451 --> 154
304 -->  31
209 --> 162
 55 --> 261
109 -->  47
274 --> 382
228 --> 258
184 --> 407
169 --> 400
235 -->  51
445 --> 170
 66 --> 258
360 --> 279
469 --> 131
260 --> 255
 40 --> 255
361 --> 350
 60 --> 100
402 --> 449
289 --> 458
103 --> 440
446 --> 450
230 --> 164
351 --> 170
442 --> 306
439 --> 353
 10 --> 210
356 --> 198
375 --> 205
 26 --> 492
 25 --> 228
186 --> 220
333 --> 136
449 --> 277
443 --> 335
342 --> 413
208 --> 110
263 -->  68
205 --> 239
 43 --> 121
372 --> 329
332 --> 290
 46 -->   8
 24 --> 489
166 -->  42
383 --> 398
268 -->  28
264 --> 161
451 -->  63
259 --> 274
267 --> 493
160 --> 486
162 --> 284
315 --> 414
237 -->  53
287 -->  17
335 --> 356
247 --> 348
352 --> 245
383 --> 100
409 --> 288
 65 --> 483
 84 --> 316
172 -->  65
169 -->  97
211 --> 374
149 --> 286
160 --> 159
184 --> 396
398 --> 241
215 --> 318
369 --> 232
172 --> 139
346 -->  47
 42 --> 440
413 --> 459
115 --> 233
213 --> 176
226 --> 182
 89 --> 444
374 --> 357
397 --> 341
 20 --> 330
 95 --> 428
473 --> 394
263 -->  47
131 --> 357
104 --> 126
128 --> 122
222 --> 216
321 --> 382
401 --> 188
 34 --> 228
 47 --> 382
 87 --> 389
324 --> 253
101 --> 352
430 --> 282
 24 --> 382
422 -->  89
471 --> 141
254 -->  77
285 -->  15
333 --> 344
464 -->  59
393 -->  22
478 --> 341
173 --> 325
370 --> 453
300 --> 169
378 --> 496
180 --> 341
422 --> 229
317 --> 294
111 --> 176
384 --> 276
 92 --> 251
111 --> 298
249 --> 120
268 --> 110
497 --> 290
454 --> 114
123 --> 316
448 --> 171
261 --> 177
177 -->  61
401 --> 403
310 --> 242
197 -->  37
209 -->   1
258 --> 277
269 --> 167
211 --> 458
149 --> 178
216 -->  23
 58 -->  59
 14 --> 356
418 --> 496
166 --> 466
 54 -->  84
494 --> 307
439 --> 445
189 --> 151
369 --> 494
 44 --> 102
395 --> 392
 46 --> 275
 53 --> 367
497 --> 298
366 -->  48
269 --> 298
366 -->  84
249 --> 151
209 --> 296
 16 --> 340
460 --> 178
215 --> 101
  7 --> 176
192 --> 398
287 -->  91
335 --> 306
188 -->  59
409 --> 313
267 --> 318
 35 --> 391
118 --> 253
 43 --> 263
436 --> 275
494 --> 277
 83 --> 302
329 --> 480
300 --> 390
353 --> 170
135 --> 471
195 --> 272
118 --> 394
 20 --> 145
249 --> 152
446 -->  66
305 --> 340
220 --> 272
366 --> 334
346 -->   3
358 --> 283
435 --> 106
370 -->  56
498 --> 161
107 --> 121
411 --> 291
383 --> 437
147 --> 363
310 --> 239
134 --> 248
436 -->   5
180 -->   8
234 --> 494
395 --> 382
310 --> 304
428 -->  29
130 -->  90
100 --> 440
205 --> 290
359 --> 402
255 --> 252
228 -->  96
321 --> 401
174 --> 483
332 --> 486
378 --> 438
194 --> 105
 65 --> 491
340 --> 476
217 --> 201
 84 -->  51
283 --> 118
443 --> 382
378 --> 295
464 --> 145
473 --> 182
272 -->  91
328 --> 217
  4 --> 178
303 --> 490
346 --> 415
395 -->  70
126 -->  13
  6 --> 231
390 --> 362
370 -->  38
387 --> 123
415 --> 235
285 --> 376
 89 --> 431
420 --> 455
386 --> 203
 76 --> 496
375 --> 495
427 --> 242
 99 --> 201
465 --> 420
336 --> 405
457 --> 414
240 -->  84
465 --> 449
 42 --> 198
 41 --> 469
144 --> 246
218 --> 236
267 --> 419
421 --> 487
405 --> 176
479 --> 374
490 --> 437
361 -->  75
345 --> 389
297 --> 332
 81 --> 367
397 --> 466
317 --> 142
370 --> 289
406 --> 336
  6 --> 400
349 --> 407
359 --> 440
342 -->  13
111 --> 275
 12 --> 116
387 --> 165
413 --> 200
408 -->  16
141 -->  31
165 --> 495
 24 --> 416
103 --> 242
235 --> 117
479 --> 223
471 --> 389
159 --> 356
156 --> 121
368 --> 184
409 --> 131
237 --> 437
368 --> 123
188 --> 251
412 --> 463
228 --> 182
 70 --> 482
487 --> 367
 64 --> 486
427 --> 367
 55 --> 479
271 -->  12
228 --> 217
375 -->  44
220 --> 255
164 -->  86
358 -->  69
388 --> 194
370 --> 177
141 --> 145
317 --> 201
209 --> 161
247 --> 140
104 --> 403
452 --> 193
 43 --> 444
 60 --> 163
491 --> 241
391 -->  29
480 --> 123
128 -->  31
134 -->  97
385 --> 499
  2 --> 464
343 --> 212
199 --> 169
 20 --> 381
225 --> 140
134 --> 435
175 -->  15
383 --> 480
191 --> 178
429 --> 327
228 --> 223
301 -->   4
310 --> 183
 27 --> 488
170 --> 110
436 --> 460
224 --> 330
107 -->  18
108 --> 171
190 --> 239
 35 --> 151
448 --> 100
128 --> 398
220 --> 188
411 -->  15
160 -->  51
135 --> 208
365 --> 441
305 --> 332
222 --> 325
106 --> 145
483 --> 265
285 --> 198
 78 -->  96
159 --> 419
408 -->  46
237 -->  52
301 -->  40
 10 --> 197
 64 --> 420
 62 -->  68
312 --> 261
184 --> 274
222 --> 145
342 --> 464
 58 --> 171
497 --> 236
454 -->  18
311 -->  35
338 --> 151
496 --> 183
 50 --> 262
120 --> 181
269 --> 120
 20 --> 241
306 --> 460
297 --> 491
387 -->  89
264 --> 196
383 -->  64
 28 --> 410
350 --> 231
239 --> 125
203 --> 198
 47 --> 444
  9 --> 362
404 -->   3
408 --> 222
359 --> 309
387 -->  59
219 --> 478
418 --> 346
 31 --> 456
101 -->  33
261 --> 382
307 --> 480
185 --> 145
172 --> 337
108 --> 136
410 --> 212
190 --> 339
349 -->  32
408 --> 207
269 --> 288
445 --> 454
485 --> 314
100 --> 356
 44 -->  11
 79 --> 397
 54 -->  37
 54 --> 185
188 --> 464
103 -->   8
 37 --> 119
 17 --> 280
  5 --> 489
426 --> 464
449 -->   9
415 -->  21
463 --> 145
497 --> 145
210 --> 162
210 --> 252
305 --> 116
402 --> 131
 71 --> 110
111 --> 307
 90 --> 176
149 --> 234
167 --> 259
 41 --> 455
 29 --> 262
202 --> 121
472 --> 398
191 --> 230
495 --> 138
358 -->  37
239 --> 157
269 --> 449
218 -->  36
497 --> 398
250 -->  93
250 --> 405
270 --> 236
336 -->  80
445 -->  89
367 --> 236
448 --> 199
 40 --> 483
190 --> 140
139 --> 205
366 --> 414
385 --> 285
  6 --> 374
283 --> 324
210 --> 418
238 -->  64
479 --> 119
271 -->   6
319 --> 398
267 -->  58
162 -->  59
318 -->  86
 10 --> 402
147 --> 486
271 -->  84
263 --> 486
401 -->  69
 94 --> 325
  6 --> 486
109 --> 493
148 -->  82
283 --> 166
161 --> 262
324 --> 487
319 --> 306
311 --> 375
195 --> 132
151 --> 231
335 --> 497
405 --> 205
 53 -->   7
141 --> 440
276 -->  13
153 --> 151
 18 --> 150
147 --> 100
 85 --> 149
153 -->  30
477 --> 397
 33 -->  81
 65 -->   2
415 --> 394
205 -->  69
158 --> 290
210 --> 168
350 --> 145
349 --> 166
159 --> 107
342 -->  91
297 -->  35
473 --> 126
101 -->  39
368 --> 229
331 --> 121
 41 --> 454
315 -->  29
465 --> 489
485 --> 223
319 --> 216
439 -->  45
438 --> 349
346 --> 120
438 --> 419
467 --> 423
 45 --> 126
 60 --> 110
237 --> 116
174 --> 274
243 --> 123
191 --> 377
 61 --> 246
297 --> 241
215 -->  89
221 --> 317
368 -->  95
228 -->  76
228 --> 414
233 --> 472
335 --> 104
 28 --> 275
273 --> 275
478 --> 289
 92 --> 276
335 --> 458
 98 -->  52
409 --> 319
268 --> 224
348 -->  75
323 --> 295
 96 --> 164
 35 --> 168
349 -->  75
190 -->  17
 62 -->  18
428 --> 121
179 --> 443
 93 --> 357
 92 --> 341
422 --> 468
458 --> 105
493 --> 231
378 --> 455
 27 --> 149
215 -->  32
 80 --> 382
152 --> 183
413 --> 415
  7 -->  30
366 --> 412
261 --> 399
179 -->   1
137 --> 318
291 --> 296
452 --> 350
203 --> 425
485 --> 429
 85 -->   2
360 -->  45
312 --> 189
326 --> 471
469 --> 493
 54 -->  21
496 --> 251
 99 --> 380
313 --> 441
 74 --> 255
 31 -->   8
250 --> 290
118 -->  94
436 --> 163
425 --> 462
283 --> 232
422 --> 206
467 -->  25
127 -->  39
123 --> 231
270 --> 218
357 -->  39
446 --> 499
299 --> 170
290 --> 278
222 --> 480
205 -->  15
 22 --> 127
274 --> 178
418 --> 171
180 --> 185
298 --> 170
493 --> 106
129 --> 264
100 --> 176
435 -->  18
  1 --> 145
448 --> 277
374 -->  30
167 --> 439
194 --> 374
210 --> 420
469 --> 266
464 -->  86
 45 -->  42
114 --> 262
139 --> 423
444 --> 122
318 --> 482
443 --> 367
381 --> 414
408 --> 465
 41 --> 273
128 --> 329
454 --> 329
179 --> 119
407 --> 356
433 --> 146
469 --> 273
 25 --> 331
319 --> 168
160 --> 464
386 --> 432
419 -->  52
442 --> 385
320 -->  32
259 --> 412
116 --> 357
268 -->   8
243 --> 404
468 --> 126
127 --> 280
256 --> 392
107 --> 382
148 --> 374
327 --> 242
135 --> 114
 98 --> 212
126 -->  81
378 -->  49
115 --> 204
268 --> 272
218 -->  70
383 --> 178
222 --> 492
267 --> 397
189 --> 229
 24 --> 431
 93 --> 256
498 -->  67
238 --> 304
356 -->  82
314 --> 183
457 --> 315
266 -->  76
303 --> 103
 24 -->  86
115 --> 275
374 --> 309
240 -->  62
473 --> 107
108 --> 456
385 --> 444
378 --> 141
387 --> 289
193 --> 241
404 --> 464
 22 -->  39
176 --> 133
336 --> 129
475 --> 459
253 --> 472
401 --> 213
425 --> 276
 98 --> 284
385 --> 126
271 --> 344
172 --> 390
186 -->  66
406 --> 176
297 --> 308
 24 -->  55
214 --> 159
488 -->  29
434 -->  51
433 --> 120
475 --> 175
349 --> 284
 35 --> 298
350 --> 201
487 --> 428
 78 --> 232
353 --> 451
400 -->  15
313 --> 354
396 --> 122
 16 --> 289
335 -->  52
298 --> 440
332 --> 223
327 --> 202
319 --> 251
158 --> 297
 68 --> 213
471 -->  53
442 --> 413
157 --> 252
  5 --> 178
173 --> 202
242 --> 241
 83 --> 475
184 --> 251
260 --> 407
466 --> 474
172 --> 317
160 -->  48
271 --> 108
260 --> 299
494 --> 200
369 --> 170
370 --> 231
388 --> 356
245 --> 265
