DIGRAPH 500 10000:
213 --> 284
  6 -->  85
459 --> 305
498 --> 134
284 --> 358
385 --> 210
498 --> 482
234 --> 351
258 --> 486
309 --> 207
323 --> 493
301 --> 390
 55 -->  48
352 --> 266
391 --> 214
179 --> 150
449 --> 392
246 --> 196
119 --> 291
137 --> 367
230 --> 259
264 -->  15
314 --> 454
214 --> 382
307 --> 177
 84 --> 200
330 -->  32
 12 --> 330
 35 --> 194
221 --> 487
  7 --> 291
141 --> 401
395 --> 169
349 --> 122
241 --> 126
141 --> 223
386 -->  26
166 --> 364
145 --> 269
 73 --> 312
 34 --> 449
336 --> 230
407 --> 174
299 -->  75
185 --> 468
396 --> 233
269 -->  70
288 --> 392
340 --> 302
367 --> 389
418 --> 425
176 --> 112
212 --> 111
 95 --> 422
429 --> 115
 78 --> 448
143 --> 405
 87 --> 432
269 --> 348
292 --> 478
366 --> 118
427 --> 260
 58 -->  29
335 --> 272
446 --> 440
383 --> 236
345 --> 495
460 --> 458
390 -->  59
129 --> 452
186 --> 305
231 --> 472
437 --> 472
286 --> 378
162 --> 109
259 --> 333
412 --> 331
167 --> 415
269 --> 353
 22 --> 253
453 --> 217
141 --> 178
142 -->  37
383 --> 165
  8 --> 407
 22 --> 101
144 --> 215
258 --> 185
 74 --> 331
458 --> 331
381 --> 190
271 --> 273
 59 -->  37
194 --> 107
412 --> 450
254 --> 388
258 --> 359
151 --> 202
 30 --> 245
147 --> 441
146 --> 449
241 --> 329
350 --> 339
327 --> 133
244 -->  23
 47 --> 454
462 --> 252
272 --> 295
358 --> 450
238 --> 236
356 -->  92
491 --> 252
184 --> 275
452 --> 441
171 -->  61
117 --> 363
414 --> 244
458 --> 404
406 --> 148
156 --> 444
119 --> 302
394 --> 385
220 -->  46
332 -->   2
 70 --> 245
106 --> 361
221 --> 253
375 --> 261
  3 --> 186
 30 --> 430
218 --> 379
 67 --> 158
289 -->  34
223 --> 422
352 --> 341
402 -->  15
396 --> 426
  8 --> 376
412 --> 354
461 -->  38
187 --> 462
  6 --> 441
173 -->  28
147 -->  32
 56 --> 381
 78 -->  71
 42 --> 217
239 --> 172
272 --> 429
199 --> 133
320 -->  46
403 --> 351
499 --> 255
424 --> 258
 31 --> 249
437 --> 355
441 --> 247
197 --> 364
279 --> 285
 46 -->  60
233 -->  60
298 --> 158
448 -->  76
 74 --> 335
 78 --> 115
320 --> 413
476 --> 265
377 --> 339
126 -->  61
409 --> 102
144 --> 353
 24 --> 495
394 --> 379
151 --> 285
254 -->  18
238 --> 123
 21 --> 429
129 --> 128
 46 --> 368
341 -->  29
195 --> 467
 52 --> 272
418 --> 101
459 --> 150
 93 --> 115
349 --> 357
219 -->   2
402 --> 328
 74 --> 118
399 --> 441
340 --> 244
117 --> 100
 59 --> 326
289 -->   3
298 --> 449
 70 --> 278
 34 --> 477
264 --> 395
327 --> 131
389 -->  61
 86 -->  32
203 --> 159
173 --> 119
 74 --> 309
110 --> 344
110 -->  94
314 --> 341
208 --> 107
471 --> 397
118 --> 456
290 --> 385
  0 --> 122
113 --> 188
128 --> 133
405 -->  29
235 -->  47
425 --> 182
 70 -->  44
  1 --> 473
405 --> 466
251 -->   7
425 --> 452
372 --> 255
252 -->  36
247 --> 334
 12 --> 252
 24 --> 411
211 -->  53
343 --> 156
432 --> 363
176 --> 126
379 --> 368
348 --> 334
241 --> 366
 78 --> 376
  0 -->  61
231 --> 265
135 -->   4
328 --> 467
413 --> 472
271 --> 101
205 --> 208
410 --> 396
461 --> 486
223 --> 172
419 --> 280
375 --> 104
171 --> 499
234 -->  31
360 -->  73
326 --> 394
208 --> 230
100 --> 201
437 --> 279
360 -->  62
375 --> 398
151 --> 416
 49 -->  73
219 -->  97
 55 --> 233
278 --> 152
238 --> 118
 70 --> 307
216 --> 472
206 --> 300
 42 --> 167
277 --> 257
372 --> 331
303 --> 118
 99 --> 169
203 --> 416
352 --> 499
191 --> 493
198 --> 403
294 --> 447
171 --> 420
303 --> 408
225 -->  84
481 --> 263
391 -->  49
259 --> 244
 76 --> 102
326 -->   5
412 --> 422
212 --> 248
123 --> 248
118 --> 102
132 --> 408
226 --> 396
280 -->  29
328 -->  23
104 --> 186
484 --> 153
147 --> 482
262 -->  99
251 --> 428
105 --> 118
223 --> 371
476 -->  60
266 --> 244
 35 --> 342
221 --> 446
319 --> 133
109 --> 454
453 --> 431
 44 --> 398
386 -->  27
251 -->  64
323 -->  92
439 --> 437
479 --> 153
485 --> 456
 34 --> 144
 39 --> 432
460 --> 193
 38 --> 430
  6 --> 455
469 --> 196
346 --> 435
346 --> 321
261 -->  48
451 --> 174
 34 --> 288
400 --> 486
277 --> 493
475 --> 420
451 --> 122
  1 --> 439
304 --> 231
304 --> 430
145 --> 162
 39 --> 485
373 --> 208
358 -->  50
328 -->  43
181 -->  77
433 --> 248
462 --> 318
297 --> 110
  5 -->  61
352 --> 457
353 --> 364
238 --> 271
123 --> 265
256 --> 368
308 --> 411
437 --> 305
263 --> 287
122 --> 274
269 --> 441
467 --> 371
362 --> 429
404 -->  94
184 --> 174
452 --> 381
270 --> 225
367 -->   9
153 --> 174
 46 --> 472
 21 --> 434
 58 -->   5
  6 --> 483
187 --> 318
496 --> 343
 54 --> 122
496 --> 348
 96 -->  50
367 --> 376
121 --> 307
419 -->   0
176 --> 359
323 -->  52
354 --> 107
241 --> 127
167 --> 303
154 --> 321
205 --> 122
  1 --> 201
397 -->  48
470 --> 466
343 --> 337
194 -->  29
491 --> 205
301 --> 297
441 --> 334
144 -->  95
356 --> 315
271 --> 349
436 --> 430
234 -->  68
191 --> 359
414 -->  49
  9 --> 494
437 --> 497
399 --> 351
182 --> 346
146 --> 165
300 -->  63
151 -->  40
284 -->  53
 62 --> 112
425 -->  67
347 -->  22
251 --> 124
201 --> 108
170 -->  18
328 -->  49
424 --> 198
198 --> 156
241 --> 212
310 --> 485
102 --> 430
482 -->  27
212 --> 328
441 --> 169
 54 -->  10
304 --> 246
298 --> 349
 94 --> 232
 39 --> 139
370 --> 276
100 --> 193
480 --> 252
253 --> 249
321 -->  62
 92 --> 274
446 --> 414
173 --> 242
429 -->  36
  3 --> 231
 89 --> 260
410 -->   7
366 -->  62
463 --> 252
221 -->  11
377 --> 166
413 --> 259
421 --> 462
 37 -->  18
 24 --> 164
254 --> 196
 95 --> 472
 47 --> 394
332 --> 423
301 --> 169
488 --> 494
471 --> 268
379 --> 224
 66 --> 488
347 --> 140
 73 --> 388
 62 --> 166
173 --> 384
267 -->  73
397 --> 463
371 --> 398
101 -->  84
171 --> 341
145 --> 339
427 --> 495
 92 --> 246
436 -->  15
325 -->  89
359 --> 196
215 --> 174
 56 --> 398
126 --> 115
404 -->  31
 79 --> 499
390 --> 229
262 --> 372
222 --> 186
467 --> 261
373 --> 470
320 --> 433
471 --> 354
410 --> 463
354 -->   4
 23 --> 305
219 --> 465
231 --> 130
145 --> 431
386 --> 220
458 --> 387
200 --> 454
230 --> 346
309 --> 127
 58 -->  88
332 -->  17
 95 --> 159
 44 --> 454
144 --> 374
397 --> 189
410 --> 325
338 -->  14
238 --> 152
350 --> 133
212 --> 127
170 --> 144
350 --> 168
440 --> 279
332 --> 132
445 -->  57
226 --> 392
275 --> 246
419 --> 340
235 --> 394
229 --> 435
 34 --> 398
142 --> 233
292 --> 263
155 --> 102
328 --> 201
363 --> 319
144 --> 431
 27 --> 299
378 --> 225
104 --> 258
173 --> 490
264 --> 487
481 -->   7
330 --> 489
235 --> 246
271 --> 469
179 --> 338
168 --> 245
226 --> 295
148 --> 260
281 --> 452
329 -->  23
410 --> 157
136 -->  29
288 --> 171
241 --> 132
393 --> 150
199 --> 185
242 --> 331
419 -->  82
268 --> 302
375 --> 415
211 --> 166
484 --> 309
106 --> 103
197 -->  94
303 --> 357
203 -->  67
446 --> 385
445 -->  91
 13 --> 202
496 --> 421
241 --> 223
228 --> 484
177 --> 263
 32 --> 451
469 --> 435
216 --> 161
269 --> 100
372 --> 392
277 -->  83
 15 --> 120
 81 --> 195
343 --> 426
269 --> 129
365 --> 485
 74 --> 266
102 --> 334
 25 --> 313
323 --> 285
461 --> 259
148 --> 157
362 -->  64
 46 --> 242
443 -->  92
328 --> 285
445 --> 158
 93 -->  12
402 --> 210
 33 --> 361
 87 -->  73
132 --> 319
141 --> 199
116 --> 177
257 --> 270
220 -->  67
352 -->   0
141 --> 455
442 -->  24
137 --> 462
304 --> 207
184 --> 126
 47 --> 472
 11 --> 464
175 --> 344
 58 --> 375
 57 --> 166
393 --> 462
490 --> 440
269 --> 245
170 --> 321
146 -->  75
256 --> 371
281 --> 357
124 -->  43
401 --> 457
307 --> 247
343 --> 168
 59 --> 336
467 --> 283
301 --> 449
 12 --> 411
104 --> 199
288 -->  92
271 --> 245
 37 -->  30
319 --> 389
126 --> 229
445 -->  84
206 --> 313
140 --> 193
 89 -->  50
241 --> 207
461 --> 386
184 --> 383
 42 --> 141
262 --> 283
271 -->  57
125 --> 334
497 --> 112
387 --> 274
202 --> 190
281 --> 207
325 --> 407
405 --> 230
426 --> 287
211 --> 399
410 --> 346
346 --> 381
 93 --> 153
 41 --> 464
101 --> 462
311 --> 357
234 --> 107
448 --> 142
412 --> 319
308 --> 298
136 --> 283
167 --> 396
153 --> 118
177 -->  16
145 --> 313
325 --> 421
496 --> 256
 45 -->  76
 93 --> 310
220 --> 449
323 --> 241
175 --> 225
231 --> 160
212 --> 297
425 -->  13
458 --> 415
257 -->  18
257 --> 499
153 --> 407
 92 --> 278
 72 --> 245
126 -->  24
 78 --> 489
189 --> 186
 78 --> 383
 10 -->  70
181 --> 191
261 --> 430
232 --> 472
 46 --> 441
289 --> 128
145 --> 106
105 -->  98
480 -->  61
321 --> 172
354 --> 499
427 --> 109
406 --> 335
 96 --> 431
372 --> 374
 82 --> 339
137 --> 279
145 -->  55
372 --> 152
187 -->  11
308 -->  22
396 --> 371
301 -->  62
151 --> 252
  0 --> 220
419 -->   5
129 --> 342
251 --> 486
181 -->  33
146 --> 421
425 --> 287
 24 --> 310
401 --> 384
136 --> 403
257 --> 179
 21 --> 216
445 --> 348
205 --> 422
 17 --> 168
214 -->  53
100 --> 246
 19 --> 417
356 --> 255
240 -->  49
489 --> 355
357 --> 172
275 --> 229
  0 -->  29
310 --> 290
418 --> 300
427 -->  26
226 --> 150
198 --> 215
 32 --> 440
184 --> 284
323 --> 120
185 --> 163
401 -->  91
254 --> 232
136 --> 153
189 --> 229
431 --> 127
 72 --> 418
 96 --> 402
311 --> 425
206 --> 415
207 --> 425
220 --> 364
239 --> 259
448 --> 375
252 -->  23
207 -->   7
277 --> 364
 51 --> 177
203 -->  51
223 --> 374
349 --> 394
185 --> 247
327 -->  79
429 --> 282
 41 --> 229
453 --> 171
 12 -->  92
187 --> 354
 59 --> 247
  0 --> 190
144 -->  71
343 --> 296
105 --> 373
425 --> 246
276 --> 441
179 -->  57
251 -->  95
 88 --> 120
131 --> 441
359 --> 260
  1 -->  81
239 --> 464
 83 --> 208
 93 --> 345
114 --> 355
192 --> 385
176 --> 422
385 --> 493
140 --> 329
412 --> 259
348 --> 133
387 --> 168
165 --> 111
213 --> 450
251 --> 123
  1 --> 313
314 --> 294
222 --> 148
390 -->  32
263 --> 185
495 --> 428
185 --> 224
491 --> 294
308 --> 175
465 --> 468
106 --> 474
226 --> 188
100 --> 455
457 --> 249
128 --> 451
 91 --> 422
218 --> 259
223 --> 489
347 --> 321
425 -->  30
140 --> 157
345 --> 247
152 --> 232
179 --> 244
235 --> 143
221 --> 193
195 --> 339
330 --> 443
 11 --> 231
480 -->  38
473 --> 222
175 --> 280
166 -->  77
328 --> 134
295 -->  62
414 -->  57
343 --> 464
473 --> 250
 92 --> 259
 81 --> 258
408 --> 322
281 -->  44
  1 --> 255
140 --> 414
 46 --> 359
479 --> 387
471 --> 167
138 --> 338
408 -->  63
332 -->  44
320 --> 275
 33 --> 307
391 --> 432
110 --> 200
451 -->  17
211 --> 478
126 -->  53
176 --> 156
403 --> 329
  5 -->  91
277 --> 247
106 --> 146
349 -->  14
328 --> 291
275 --> 486
390 --> 363
220 -->  15
399 --> 224
 74 --> 456
442 -->  26
266 --> 217
484 --> 297
131 --> 302
498 --> 203
336 --> 397
141 --> 444
270 --> 133
323 --> 242
  6 --> 433
267 -->  79
 28 --> 156
129 --> 457
 20 --> 167
125 --> 209
146 -->  67
 39 --> 435
284 --> 108
 58 --> 407
 28 -->  26
218 --> 236
 72 -->  16
113 --> 379
383 --> 430
141 --> 436
325 --> 461
496 --> 356
214 -->   7
 11 --> 124
141 --> 438
257 --> 116
351 -->   4
484 --> 420
331 --> 148
141 --> 350
338 --> 468
475 --> 254
262 -->  85
129 --> 447
 20 --> 470
106 --> 168
145 --> 232
332 --> 232
442 --> 307
 34 --> 276
197 --> 308
383 --> 393
136 --> 148
306 -->  84
399 --> 237
129 --> 209
480 --> 493
325 --> 276
197 --> 429
323 --> 134
436 --> 487
448 --> 319
292 --> 317
223 --> 337
173 --> 499
448 --> 365
342 -->  43
491 --> 216
 52 --> 354
413 -->  12
276 --> 245
483 --> 265
401 --> 210
 11 --> 242
386 --> 334
327 --> 130
474 --> 384
128 --> 111
412 --> 326
396 --> 388
350 --> 467
126 --> 392
 21 -->  59
 78 --> 469
384 --> 300
220 -->  60
175 --> 408
156 --> 210
299 -->  36
177 --> 169
256 --> 342
250 --> 120
437 --> 429
403 -->  13
254 --> 400
 70 --> 160
206 --> 362
240 -->  23
 14 -->  44
462 --> 282
461 -->  54
109 --> 245
414 --> 266
256 --> 454
 40 --> 286
 58 --> 383
311 --> 361
171 --> 497
336 --> 266
328 --> 128
383 --> 254
171 --> 233
473 --> 457
451 -->  63
184 --> 271
380 -->  26
 46 --> 282
290 --> 205
 59 -->  43
 54 --> 226
105 --> 160
438 --> 465
  1 --> 422
278 --> 357
127 --> 371
350 --> 134
253 --> 265
406 --> 494
314 -->  71
467 -->  13
214 --> 305
234 --> 154
 11 --> 338
349 --> 165
 46 --> 196
394 --> 260
  0 --> 493
184 --> 340
197 -->  56
257 --> 344
306 --> 359
151 -->  97
151 --> 485
246 --> 120
 26 --> 118
462 -->  94
443 --> 282
486 --> 415
221 --> 250
 24 --> 317
380 --> 394
384 --> 270
341 -->  30
176 --> 420
200 --> 456
443 --> 472
320 --> 359
 11 --> 174
355 --> 374
332 --> 133
206 --> 108
 94 --> 152
163 -->  84
130 -->  99
373 --> 411
192 --> 389
251 -->  77
175 --> 415
269 --> 385
138 --> 223
328 --> 478
141 --> 269
226 --> 433
420 --> 109
279 -->   5
 34 --> 183
 78 --> 483
253 -->  13
204 --> 492
 59 --> 363
192 --> 485
327 --> 207
418 --> 465
377 --> 255
308 --> 424
272 --> 415
223 --> 452
297 --> 236
113 --> 306
183 -->  14
404 --> 465
165 -->  62
 26 --> 382
231 --> 435
323 --> 314
 97 --> 210
311 --> 305
258 --> 118
131 --> 466
 86 --> 351
117 -->  44
365 --> 370
480 -->  89
 66 --> 304
448 --> 385
360 -->  16
323 -->  35
 54 -->  77
384 --> 192
  6 --> 114
292 --> 229
128 --> 317
216 --> 113
250 --> 389
 27 --> 483
284 --> 463
421 --> 305
 45 --> 451
405 --> 400
300 --> 287
377 --> 152
337 --> 194
 74 --> 160
175 --> 108
488 --> 375
462 --> 107
425 --> 111
399 --> 216
306 --> 139
241 --> 300
151 --> 182
412 --> 417
 66 -->  23
377 --> 336
332 --> 430
317 --> 244
336 --> 171
369 --> 291
 83 --> 266
433 --> 495
  1 --> 266
 80 --> 449
 92 --> 254
394 --> 354
 28 --> 219
479 --> 499
423 --> 186
297 --> 282
399 --> 318
216 --> 208
393 --> 317
138 -->  69
295 --> 457
222 --> 168
146 --> 425
419 --> 385
 26 --> 492
 33 --> 408
173 --> 459
149 --> 252
129 -->  91
406 --> 192
100 --> 229
139 --> 274
264 --> 270
129 --> 322
211 --> 373
251 --> 202
325 --> 376
129 --> 236
252 --> 411
 31 --> 420
  1 --> 334
304 --> 371
147 -->  97
498 -->  97
195 --> 282
144 --> 407
367 --> 364
 11 --> 340
391 -->  21
 89 --> 363
332 --> 456
 20 --> 389
168 --> 194
 27 -->  61
220 --> 493
 34 --> 129
223 --> 389
469 -->  57
420 --> 435
394 --> 245
464 --> 368
 54 --> 211
142 -->  48
209 -->  53
 72 --> 132
222 --> 127
125 --> 150
117 --> 241
301 --> 298
238 --> 375
346 -->  88
144 --> 287
323 --> 392
108 --> 190
 80 --> 188
402 -->  56
324 --> 134
427 --> 210
143 --> 196
283 --> 252
 58 --> 350
118 --> 493
171 --> 282
 45 --> 283
329 -->  19
347 --> 292
477 --> 157
226 -->  64
475 --> 382
198 --> 178
125 --> 266
469 -->  37
481 --> 242
479 --> 123
438 --> 113
242 -->   8
 45 -->  84
154 --> 432
 76 --> 264
259 --> 312
352 --> 382
220 --> 199
370 --> 456
167 --> 300
170 --> 163
375 --> 292
278 -->  50
 90 --> 441
458 -->   5
220 -->  62
433 -->  77
200 --> 166
 25 --> 163
141 --> 209
357 --> 196
353 -->  71
383 -->   9
 35 --> 239
387 --> 217
 47 -->  77
257 --> 260
328 --> 153
129 --> 394
167 -->  44
 47 --> 120
289 --> 267
403 --> 362
426 --> 280
257 --> 198
207 --> 344
270 --> 186
 80 --> 452
226 -->  53
218 --> 482
328 --> 314
 33 -->  19
328 --> 441
173 -->  27
 73 --> 280
234 --> 185
 74 --> 333
154 --> 398
308 --> 361
423 --> 341
399 -->  43
185 --> 196
251 --> 377
472 --> 166
  3 --> 487
409 --> 426
441 -->  29
320 -->  20
134 -->  48
129 -->  88
143 --> 455
129 --> 222
498 --> 337
359 --> 398
398 --> 493
301 --> 265
336 --> 300
113 -->   5
276 --> 379
479 -->   2
387 --> 118
 33 --> 222
 98 --> 422
352 --> 307
 24 -->  73
328 --> 360
301 --> 327
 64 --> 366
 11 -->  69
  3 --> 224
 92 --> 237
423 --> 417
292 -->  29
484 --> 338
104 --> 322
 72 --> 358
203 -->  73
170 --> 281
330 --> 351
 52 --> 392
 21 --> 388
  7 --> 315
221 --> 262
 28 -->  40
156 --> 447
116 -->  37
218 --> 297
127 -->  62
386 --> 379
 11 --> 444
155 --> 294
275 --> 337
228 -->  77
235 -->  46
379 --> 217
138 --> 455
352 --> 133
331 --> 329
304 --> 144
427 --> 351
399 --> 180
114 -->  79
263 --> 149
178 --> 394
 39 --> 133
432 --> 494
213 --> 287
137 --> 306
453 -->  71
219 --> 133
 28 --> 374
225 --> 265
289 --> 343
404 --> 217
 27 --> 172
141 --> 344
212 -->  90
276 --> 497
 33 --> 293
 96 --> 138
 74 --> 279
352 --> 280
296 --> 319
129 -->  76
325 --> 488
151 --> 139
218 --> 268
206 --> 368
427 --> 126
170 --> 121
332 --> 308
237 --> 430
 87 -->  19
359 --> 278
384 --> 183
413 --> 336
498 --> 355
121 --> 438
228 --> 335
311 --> 359
154 --> 372
 32 --> 189
283 --> 168
467 --> 444
 41 --> 171
195 --> 108
289 --> 472
405 --> 260
409 -->  73
498 --> 369
344 --> 489
129 --> 186
436 --> 118
312 --> 468
 26 --> 149
489 --> 294
124 --> 112
325 --> 242
214 --> 358
325 --> 152
484 --> 446
161 -->  17
246 --> 217
 44 --> 430
341 --> 285
195 --> 373
148 --> 378
  1 --> 475
296 --> 477
171 --> 263
107 --> 493
311 --> 468
296 --> 451
 32 --> 272
405 --> 404
240 -->  85
259 --> 161
418 -->  49
104 --> 209
436 --> 432
 33 -->  62
163 --> 379
234 --> 169
188 -->  43
145 --> 226
 32 -->  73
110 --> 244
150 --> 457
361 --> 244
244 --> 196
205 --> 344
429 --> 374
371 --> 194
452 --> 354
151 --> 459
309 --> 418
 93 --> 210
147 --> 243
343 --> 191
121 --> 217
418 --> 246
 88 --> 244
231 --> 157
 86 --> 312
348 --> 447
277 --> 340
 25 --> 227
460 --> 181
106 --> 234
 42 -->  81
203 --> 185
348 --> 465
 34 -->  16
342 --> 166
268 -->  39
327 --> 440
222 -->  13
330 --> 423
215 --> 487
 13 --> 172
288 --> 305
  6 --> 436
336 -->  64
 32 --> 395
220 --> 305
176 --> 223
439 --> 210
344 --> 306
 38 --> 158
480 --> 316
170 -->  26
170 --> 372
297 --> 233
347 --> 263
 11 -->  59
141 --> 395
488 --> 426
279 --> 388
177 --> 124
348 --> 280
488 --> 296
184 --> 400
 40 --> 233
 83 --> 400
 54 --> 119
125 --> 245
136 -->  92
235 -->  43
242 -->  84
 88 -->  14
359 -->  95
147 --> 314
165 --> 210
475 --> 456
382 --> 280
461 --> 225
165 --> 194
330 --> 485
408 --> 245
445 --> 285
413 --> 442
326 --> 109
245 -->  97
414 --> 143
340 --> 392
214 --> 165
412 --> 200
201 -->  15
372 --> 472
191 --> 408
117 --> 169
146 --> 201
278 --> 339
273 --> 163
204 --> 357
350 -->  33
484 --> 421
393 --> 231
424 --> 400
317 --> 261
 78 --> 378
473 --> 306
425 --> 337
320 --> 138
469 --> 115
399 --> 338
333 --> 265
 45 --> 462
314 --> 408
104 --> 188
357 --> 417
426 --> 232
146 --> 113
223 --> 305
 47 --> 209
347 --> 249
275 --> 476
145 -->  59
235 --> 324
195 --> 432
 72 --> 155
402 --> 493
432 --> 165
206 --> 399
303 --> 225
 28 --> 178
137 --> 369
 82 --> 122
413 --> 233
412 --> 131
384 --> 246
 32 --> 306
 51 --> 452
388 -->  56
393 --> 370
390 --> 280
 47 --> 408
354 --> 302
199 --> 272
335 -->   3
 96 --> 444
 10 --> 240
 52 --> 128
161 --> 231
414 --> 449
310 --> 156
462 -->  44
442 --> 230
316 --> 313
188 -->  95
235 --> 495
 72 -->  70
111 --> 305
121 --> 195
 73 --> 249
151 -->  45
330 --> 270
271 -->  33
351 --> 379
225 --> 237
147 --> 212
 51 --> 247
 45 --> 324
475 --> 428
232 --> 342
349 --> 430
391 --> 430
 10 -->  99
387 -->  37
488 --> 130
194 --> 478
191 --> 244
442 --> 404
360 --> 245
459 --> 179
310 --> 362
 59 --> 314
247 --> 174
239 -->  29
490 --> 318
437 --> 388
148 --> 300
308 -->  52
463 --> 417
277 --> 409
375 --> 270
438 --> 431
 84 --> 291
 64 --> 385
251 --> 380
278 --> 174
251 --> 451
323 --> 338
464 --> 351
  9 -->   2
417 --> 120
352 --> 233
 72 -->  57
117 -->  31
 86 --> 467
176 --> 482
125 -->  91
489 --> 148
328 -->  76
412 --> 266
286 --> 224
269 --> 297
403 --> 355
326 --> 395
212 --> 358
380 --> 210
471 --> 153
268 --> 265
238 --> 458
 48 --> 224
439 --> 245
173 --> 136
463 -->  60
214 --> 296
403 --> 336
383 --> 305
496 -->  17
351 --> 456
471 --> 130
239 -->  90
288 --> 110
186 -->  63
151 --> 315
203 --> 193
290 -->  63
152 --> 210
402 --> 259
 19 -->  69
120 --> 342
 96 --> 257
143 --> 201
143 --> 317
162 --> 437
105 --> 120
 59 --> 439
 35 --> 439
 70 -->  33
271 --> 340
346 -->  62
290 --> 270
376 -->  13
246 -->  60
 51 --> 196
162 --> 341
331 -->  67
427 --> 271
 64 --> 152
106 --> 161
425 --> 485
207 --> 369
377 --> 415
453 --> 102
239 --> 417
176 --> 405
153 --> 169
 83 --> 193
467 --> 440
390 --> 340
114 -->  38
167 -->  87
402 --> 375
269 --> 109
173 --> 139
320 -->  33
194 --> 334
253 --> 299
342 --> 224
375 -->  39
238 --> 217
476 --> 124
390 --> 470
 10 -->  90
413 --> 358
413 -->  84
482 -->  19
445 --> 482
128 --> 287
205 --> 245
 96 --> 265
118 --> 285
215 --> 260
104 --> 119
247 --> 172
 51 -->  73
325 --> 175
258 --> 186
439 --> 400
396 -->  84
173 --> 294
432 --> 249
464 --> 300
179 -->  31
 82 --> 354
474 --> 333
 81 --> 231
442 --> 244
375 --> 245
472 --> 169
335 --> 472
  8 --> 123
147 -->  46
254 --> 324
405 --> 429
320 --> 371
 89 --> 272
432 -->  95
218 -->  75
479 -->   7
431 --> 397
273 --> 342
197 --> 234
 10 --> 321
277 -->   5
144 --> 475
397 --> 400
 75 --> 389
450 --> 291
425 --> 483
239 --> 310
308 -->  43
 92 --> 120
241 -->  62
  8 --> 274
433 --> 315
 26 --> 377
438 --> 407
273 --> 416
113 -->  32
311 --> 444
 84 --> 322
 58 --> 254
350 -->  39
153 --> 247
249 -->   7
125 --> 420
125 --> 497
 33 --> 381
203 --> 359
151 --> 124
 91 --> 305
 21 --> 127
353 --> 408
372 -->  14
425 --> 429
 92 --> 428
260 -->  53
236 -->  14
191 --> 345
 39 --> 120
405 --> 255
 35 --> 142
 88 --> 255
440 --> 341
 12 --> 138
220 --> 102
359 --> 415
145 --> 138
113 --> 186
195 --> 476
213 --> 463
150 -->  94
 91 --> 398
412 --> 110
290 --> 110
 22 --> 231
350 --> 453
356 --> 314
 52 --> 264
301 --> 401
 34 -->  67
378 -->  50
238 --> 148
 12 --> 224
327 -->  69
347 --> 240
438 --> 112
484 --> 409
205 --> 109
123 --> 247
421 --> 209
 14 -->  17
 91 --> 287
242 --> 293
 21 --> 302
375 --> 407
475 --> 478
113 --> 467
  6 --> 496
323 --> 159
 74 -->  33
352 --> 312
446 --> 294
154 --> 158
488 --> 253
 10 --> 272
  9 --> 475
437 --> 449
277 --> 440
150 --> 317
 96 --> 464
235 --> 369
384 --> 476
 49 --> 416
176 --> 336
393 --> 421
283 --> 422
 46 --> 322
 20 -->  92
372 --> 210
 71 --> 157
436 --> 302
289 --> 295
 38 -->  98
259 --> 189
310 -->  90
 28 --> 298
257 --> 374
269 --> 288
118 -->  48
428 -->  77
323 --> 346
132 --> 449
145 --> 396
313 --> 305
191 --> 217
405 --> 369
401 --> 254
167 --> 336
 27 -->   5
144 --> 387
221 --> 186
 53 -->  14
498 --> 367
129 --> 192
382 -->  75
150 --> 374
192 --> 369
 25 --> 137
331 --> 300
231 --> 449
246 --> 318
105 -->  19
197 --> 478
346 --> 189
309 --> 454
 21 --> 119
 54 --> 185
138 --> 489
 51 -->  82
483 --> 354
  6 --> 328
272 -->  13
289 --> 460
 35 -->  65
220 --> 124
314 --> 333
429 --> 411
258 -->  69
108 --> 454
142 --> 188
 11 --> 204
 73 -->  14
323 --> 400
145 --> 191
 47 --> 319
120 --> 160
121 --> 370
 66 --> 220
 91 --> 497
  0 --> 351
204 -->  75
144 --> 268
264 --> 109
403 --> 250
121 --> 425
418 -->   3
147 --> 211
148 -->  95
270 --> 283
491 --> 315
184 --> 298
308 --> 215
115 -->  97
207 --> 138
 87 --> 177
273 --> 160
 40 --> 355
  3 --> 384
399 --> 284
290 --> 492
397 --> 188
485 --> 468
390 --> 384
468 --> 478
179 --> 178
 53 --> 430
297 --> 455
129 --> 450
318 --> 287
 70 -->  48
241 --> 136
 31 --> 447
121 --> 256
399 --> 214
404 --> 109
153 --> 293
314 --> 340
 70 -->  86
113 -->  14
 35 --> 290
209 -->  73
403 -->  59
418 --> 433
111 -->  97
331 --> 437
498 --> 310
220 --> 324
 81 --> 382
405 --> 423
348 --> 161
226 --> 233
 25 --> 388
116 --> 120
464 -->  73
 74 --> 447
479 --> 472
228 --> 219
117 --> 196
 55 --> 431
178 --> 462
431 --> 344
273 --> 224
150 -->  44
483 --> 112
429 --> 423
332 -->  71
340 --> 280
 72 -->  91
377 --> 361
240 --> 495
262 --> 285
235 --> 234
469 -->  13
 35 --> 350
162 --> 124
323 --> 174
113 --> 242
144 --> 109
234 --> 165
294 --> 108
461 -->  45
203 --> 177
126 --> 157
258 --> 250
228 --> 221
460 --> 353
277 --> 161
325 -->  51
328 --> 335
 25 --> 463
234 --> 261
479 -->  13
173 --> 392
235 --> 480
471 --> 350
 51 --> 395
245 --> 472
203 --> 396
491 --> 317
345 --> 494
 46 --> 339
178 --> 426
297 --> 429
137 -->  82
  1 --> 464
425 --> 341
485 --> 342
203 --> 115
