DIGRAPH 500 10000:
241 --> 167
163 --> 181
146 --> 429
414 --> 265
 61 --> 356
151 --> 431
244 --> 141
216 --> 187
237 -->  88
458 --> 107
 16 --> 490
 65 -->  27
369 --> 127
 91 -->  23
118 --> 387
196 --> 438
139 --> 445
 31 --> 313
 92 --> 126
499 -->  18
178 --> 357
407 -->   2
156 --> 118
248 --> 295
 45 --> 188
 48 --> 481
 71 -->  39
378 -->   1
 28 --> 444
123 --> 142
258 -->  85
264 --> 359
381 --> 185
372 --> 395
480 -->  99
140 --> 335
220 -->   9
252 -->  28
436 --> 457
 63 --> 344
157 --> 285
416 --> 168
218 --> 404
 68 --> 459
252 -->  77
166 --> 461
350 --> 312
477 --> 226
 79 --> 426
423 -->  20
 78 --> 161
289 -->  64
430 --> 299
 10 --> 466
438 -->  12
275 --> 455
307 --> 214
239 --> 168
125 --> 485
341 --> 410
187 -->  20
485 -->  45
 79 --> 310
429 -->  28
113 -->  97
292 --> 168
 19 --> 302
286 --> 366
152 --> 388
356 --> 490
476 --> 165
170 --> 493
 63 --> 384
 30 --> 388
260 -->  46
 33 -->  25
391 -->   7
453 --> 103
211 --> 176
200 --> 491
443 --> 188
393 --> 429
497 --> 186
329 -->  61
391 --> 213
190 --> 374
200 --> 159
360 --> 337
152 -->  39
418 --> 163
279 -->  37
 38 --> 122
204 --> 277
464 -->  12
258 -->  78
455 --> 301
375 --> 437
324 --> 391
152 --> 461
297 -->   9
215 --> 403
200 --> 228
305 --> 174
445 --> 210
494 --> 413
198 --> 119
173 --> 287
 15 --> 365
378 --> 306
153 --> 442
195 -->  77
 81 --> 191
353 --> 308
  1 --> 337
453 --> 417
190 -->  78
 77 --> 489
331 --> 162
113 -->  51
142 -->  88
 66 -->  94
209 --> 491
209 --> 433
 90 -->  88
115 -->  17
 91 --> 180
 71 --> 466
475 -->  63
 49 --> 291
 73 -->   2
 99 --> 273
106 --> 370
137 --> 357
197 -->  68
 34 --> 249
260 -->  84
233 --> 387
146 -->   9
 90 --> 475
236 --> 100
156 --> 347
147 --> 404
 82 -->  30
125 --> 283
359 --> 124
288 --> 180
411 --> 116
443 --> 429
195 --> 438
 19 --> 400
468 --> 107
480 --> 344
230 --> 158
239 --> 365
 97 --> 362
355 --> 193
320 --> 104
488 --> 161
248 --> 482
499 -->  57
222 --> 369
 34 --> 443
443 --> 168
453 --> 464
 46 --> 495
289 --> 403
245 --> 461
 92 --> 429
264 --> 459
334 --> 369
427 --> 161
420 --> 478
383 -->  42
473 --> 199
 18 --> 308
323 -->  47
262 --> 473
 64 --> 142
409 --> 137
 13 --> 413
460 --> 371
423 --> 295
 81 --> 277
248 --> 318
448 --> 362
248 --> 392
255 --> 337
257 --> 490
 87 --> 372
 82 -->  60
219 -->  36
  0 --> 218
274 --> 289
320 -->  60
475 --> 437
125 -->   2
392 --> 464
139 --> 348
189 --> 114
451 --> 452
441 --> 217
354 --> 199
 41 --> 304
264 --> 293
303 --> 328
 46 --> 339
430 --> 377
154 --> 400
 31 --> 374
465 -->  56
 63 --> 114
 73 --> 251
114 -->  88
303 --> 361
231 --> 454
320 -->  80
330 --> 128
333 -->  62
336 --> 293
 24 --> 266
341 --> 302
308 -->  78
 74 -->  28
 99 --> 381
 47 --> 349
376 --> 154
 73 --> 335
351 --> 474
307 --> 223
306 --> 164
 93 --> 402
123 -->  85
 49 --> 398
295 --> 347
393 --> 133
297 --> 450
 66 --> 404
435 -->  50
219 -->  20
235 --> 275
209 -->  68
327 -->  48
136 --> 154
353 --> 301
157 --> 225
102 --> 220
292 --> 463
449 --> 443
389 --> 384
488 --> 345
251 -->  89
465 --> 173
 71 --> 280
267 --> 490
496 --> 342
 74 --> 380
430 -->  65
497 --> 305
394 --> 250
126 --> 134
209 --> 305
485 --> 199
497 --> 231
115 --> 274
 13 --> 496
260 --> 105
372 --> 118
456 -->  48
478 --> 130
 46 --> 404
 30 --> 177
237 -->  97
 42 --> 222
487 -->   4
 17 --> 341
224 --> 196
201 --> 458
374 --> 184
275 --> 483
269 -->  68
123 -->  92
 46 --> 388
220 --> 359
101 -->  40
355 --> 310
113 --> 275
237 --> 183
125 -->  90
497 --> 188
460 --> 313
132 --> 148
104 --> 296
 58 -->  44
253 --> 176
139 --> 113
113 --> 242
265 --> 448
137 -->  44
 43 --> 350
449 --> 448
261 --> 356
209 --> 247
275 --> 452
 26 --> 241
260 --> 457
343 --> 459
320 --> 171
383 --> 226
406 --> 163
 29 --> 307
393 --> 396
429 --> 251
 68 --> 152
465 --> 446
272 --> 428
438 --> 421
 82 -->  64
477 --> 304
 92 --> 341
305 --> 277
393 --> 278
 79 --> 406
140 -->   8
118 --> 287
 73 --> 489
 96 --> 174
473 -->  51
233 -->  93
 91 --> 439
 94 --> 336
383 --> 291
251 --> 134
241 --> 386
178 --> 480
397 --> 410
213 --> 119
240 -->  19
304 --> 365
170 --> 319
 68 --> 478
 38 --> 385
402 --> 122
259 --> 494
468 --> 385
407 -->   7
453 -->  88
315 -->   2
  7 -->  53
107 -->  45
115 --> 349
397 -->  64
 68 --> 336
472 --> 496
309 --> 389
 41 -->  49
206 --> 428
204 --> 308
402 -->  12
178 -->  37
315 --> 168
222 --> 415
218 --> 318
255 --> 456
 63 --> 257
408 --> 310
401 --> 291
473 --> 203
411 --> 358
146 --> 266
260 -->  93
 45 --> 226
416 --> 406
278 -->  59
327 -->  51
189 --> 358
355 --> 498
195 --> 226
123 --> 276
200 --> 102
 79 --> 227
219 --> 356
419 --> 120
195 --> 445
 96 -->  94
325 --> 120
392 --> 290
405 --> 230
 76 --> 129
470 --> 333
170 --> 428
132 --> 456
 54 --> 350
 11 -->  93
158 -->  89
417 --> 310
141 --> 180
 66 --> 130
103 --> 387
259 --> 465
420 -->   9
135 --> 444
201 -->  36
 32 --> 181
307 --> 424
268 -->  16
499 --> 107
 63 --> 498
295 -->  45
354 --> 367
144 --> 450
201 -->  82
180 --> 214
 79 --> 448
218 --> 148
393 --> 216
468 --> 149
210 -->  93
102 --> 469
128 --> 196
319 -->  45
335 --> 104
494 -->  89
395 --> 325
280 --> 162
 76 --> 109
372 --> 427
324 -->  39
 26 --> 141
173 --> 273
453 --> 119
320 --> 415
 52 -->  72
142 --> 182
269 --> 458
343 --> 120
 30 --> 404
137 --> 242
321 --> 100
369 -->   7
 79 --> 241
168 -->  58
  9 --> 217
116 -->  73
258 -->  75
136 --> 188
 22 --> 212
368 --> 398
221 -->  19
123 --> 387
 60 -->  80
459 -->  98
 52 --> 169
270 --> 216
 47 --> 395
418 --> 216
 87 --> 449
 10 --> 234
441 --> 193
311 --> 420
223 --> 315
378 --> 424
499 --> 364
116 --> 301
 50 --> 399
230 --> 159
 12 --> 294
254 --> 160
242 --> 107
263 --> 339
198 --> 225
244 --> 226
285 --> 109
486 -->   3
 64 --> 287
142 --> 442
 48 --> 298
 79 --> 192
 48 --> 426
244 --> 467
181 --> 187
487 -->  51
235 --> 381
454 --> 459
154 --> 490
385 --> 282
209 --> 384
186 --> 457
 66 --> 342
115 -->  42
 43 --> 441
429 --> 431
231 --> 286
  9 -->  12
 81 --> 442
203 -->  28
497 -->  96
269 -->  30
  0 --> 148
 81 --> 221
482 --> 276
 68 -->  18
 32 --> 226
152 --> 282
424 --> 373
315 --> 173
189 -->  15
139 --> 434
233 --> 207
300 --> 126
223 --> 486
260 -->  95
405 --> 315
281 --> 204
465 --> 457
391 --> 315
 64 --> 297
269 -->  85
499 --> 202
471 --> 459
 68 --> 223
192 --> 496
 39 --> 450
381 --> 341
429 --> 318
303 --> 353
272 -->  60
376 -->   5
394 --> 173
  1 --> 288
314 --> 401
409 --> 316
 33 --> 236
165 --> 287
495 -->  97
146 --> 296
449 --> 276
305 --> 164
378 --> 283
324 --> 114
425 --> 306
252 --> 455
 39 --> 154
163 --> 100
292 --> 112
 51 --> 363
349 --> 486
 77 --> 120
445 --> 319
197 --> 480
420 --> 376
274 --> 117
451 --> 243
 38 -->  53
263 --> 396
417 -->  13
256 -->  85
259 --> 406
411 --> 421
232 -->  73
 14 --> 238
307 --> 490
497 --> 212
292 --> 309
  0 --> 117
269 --> 421
175 -->  86
146 -->  88
249 --> 481
 24 --> 453
 92 --> 360
449 --> 363
 24 --> 280
456 --> 175
320 --> 466
492 --> 283
388 --> 410
 32 --> 119
204 --> 253
 33 --> 196
135 --> 213
319 --> 439
370 --> 187
203 --> 461
485 --> 273
254 -->  40
142 --> 247
 10 --> 395
179 -->  74
361 --> 237
244 -->  80
 68 --> 176
328 --> 374
259 --> 225
137 --> 483
407 --> 177
450 --> 294
473 --> 216
 15 --> 107
308 --> 438
197 --> 284
205 --> 378
484 --> 427
428 -->   5
153 --> 489
470 --> 422
452 --> 474
370 --> 335
317 --> 410
379 --> 150
132 --> 275
322 --> 325
323 -->  82
374 -->  45
327 --> 194
210 --> 111
480 --> 212
 36 --> 439
452 --> 138
409 -->  51
182 --> 341
 66 --> 433
451 --> 446
447 -->   7
348 --> 346
235 --> 401
311 --> 401
178 --> 436
232 --> 417
190 --> 422
463 --> 422
274 --> 369
374 --> 161
466 --> 498
418 --> 292
460 --> 374
109 --> 215
 34 --> 133
192 --> 359
209 --> 408
311 -->  76
353 --> 432
479 --> 196
478 --> 464
286 --> 155
 65 --> 283
493 --> 486
290 --> 337
199 --> 108
460 --> 136
209 --> 295
 87 --> 415
114 --> 295
125 --> 155
236 --> 180
455 --> 356
243 --> 127
188 --> 345
392 --> 478
392 -->  75
258 --> 326
252 --> 213
350 --> 440
382 --> 296
322 --> 422
 46 -->  51
356 --> 439
210 --> 464
264 --> 462
314 --> 252
314 --> 426
 14 --> 309
425 --> 386
  0 -->  94
142 -->  51
 59 --> 100
332 -->  86
145 --> 297
116 --> 287
190 --> 241
459 -->  69
303 --> 435
146 -->  38
 63 --> 374
133 --> 472
443 --> 158
378 -->  72
288 --> 390
344 --> 301
163 --> 183
 43 --> 476
 29 --> 461
232 --> 443
292 --> 296
455 --> 442
429 --> 191
423 --> 214
204 -->  45
255 --> 118
470 --> 200
 23 --> 481
 52 --> 122
 54 --> 175
394 --> 157
396 --> 177
 82 --> 379
 91 -->  29
113 --> 484
126 --> 486
468 --> 475
326 --> 207
470 -->  28
406 --> 187
139 --> 300
379 -->  44
 57 --> 426
136 --> 377
141 --> 251
270 --> 344
448 --> 337
 49 -->  76
323 --> 493
338 --> 224
275 --> 238
323 --> 356
424 --> 396
 72 --> 491
 85 --> 358
392 --> 457
307 --> 217
178 --> 222
419 --> 187
473 -->  97
264 --> 150
118 --> 492
 50 -->  20
195 -->  58
 22 --> 236
295 --> 345
299 --> 287
 52 --> 352
195 --> 132
412 -->  57
 82 --> 253
234 --> 399
 61 --> 389
263 --> 130
 54 -->  57
170 --> 191
284 --> 462
203 --> 245
468 --> 447
 81 --> 464
 93 --> 196
381 --> 120
279 -->  44
305 --> 328
466 --> 379
327 -->  21
375 --> 455
360 --> 428
 91 --> 284
222 --> 100
311 --> 150
241 --> 108
235 -->  30
205 --> 404
364 --> 130
367 -->  28
152 --> 295
258 --> 348
263 --> 147
311 --> 114
319 --> 207
278 --> 306
182 --> 100
277 --> 309
308 --> 175
152 --> 356
350 --> 459
  8 --> 120
101 -->  38
223 --> 111
206 -->  16
132 --> 308
292 -->  71
173 --> 489
253 --> 163
 29 --> 167
200 -->  58
408 -->  73
146 -->  73
478 --> 159
392 -->  42
321 --> 432
231 --> 315
102 --> 112
497 --> 424
311 --> 284
467 --> 134
355 --> 267
329 --> 152
197 -->  48
460 --> 334
284 --> 143
178 --> 130
157 --> 388
480 -->  11
154 --> 212
 29 --> 245
298 --> 227
195 --> 379
132 --> 241
244 --> 363
 15 --> 121
 25 --> 184
335 --> 400
430 --> 381
201 --> 258
200 --> 182
133 --> 417
354 --> 233
470 --> 136
131 --> 392
380 --> 202
260 --> 355
102 -->  19
111 --> 388
219 --> 452
392 --> 475
399 -->  59
375 --> 421
290 --> 126
307 --> 249
328 --> 158
125 --> 430
303 --> 167
 26 --> 173
211 --> 227
375 --> 114
116 --> 217
497 --> 164
262 --> 232
371 -->  37
222 --> 110
300 --> 302
490 --> 296
408 --> 104
495 --> 424
470 -->  17
409 -->  14
171 --> 100
 33 --> 234
373 --> 177
305 --> 161
102 --> 243
477 -->  55
380 --> 251
 24 -->  63
390 --> 459
229 --> 296
 91 --> 353
468 --> 193
140 -->  98
221 -->  10
435 --> 249
367 --> 243
431 --> 442
445 --> 382
244 --> 464
223 --> 147
407 --> 472
308 --> 162
373 --> 298
 56 --> 122
125 --> 224
237 --> 328
 54 -->  83
248 --> 170
240 -->  51
315 --> 143
366 --> 306
419 --> 198
473 --> 219
 83 --> 164
204 --> 373
447 --> 450
113 --> 444
 38 --> 309
411 --> 162
 54 --> 116
111 -->  84
493 --> 293
239 --> 484
  4 --> 469
417 --> 457
388 --> 112
488 --> 436
260 --> 406
148 --> 415
261 --> 224
326 --> 454
359 -->  86
464 -->  51
381 --> 291
186 -->  58
205 -->  84
260 -->  19
 42 --> 124
423 --> 404
283 --> 226
 27 -->  36
 88 --> 362
249 -->  20
399 --> 171
 63 --> 443
356 --> 471
406 --> 294
265 --> 110
 70 -->  99
119 --> 310
154 --> 183
209 --> 110
 87 --> 421
378 -->  61
146 --> 257
107 --> 429
 14 -->  67
393 --> 495
412 --> 364
254 --> 337
273 -->  80
420 -->  77
432 --> 400
383 --> 440
269 --> 220
420 --> 142
371 --> 278
495 --> 468
235 -->  77
299 -->   7
435 --> 438
322 --> 402
265 --> 446
 74 --> 283
105 --> 215
449 --> 361
445 --> 230
381 --> 166
151 --> 102
  0 --> 155
 22 --> 365
239 --> 334
480 --> 388
332 --> 105
418 -->  82
348 --> 443
 85 --> 212
223 --> 243
 61 --> 282
135 --> 461
 31 --> 442
299 --> 481
258 -->  80
 41 --> 230
254 --> 358
384 -->  78
499 -->   3
391 --> 385
371 --> 379
 30 --> 293
378 -->  51
 64 --> 309
353 --> 261
266 --> 161
429 -->  13
230 --> 298
269 --> 478
390 --> 403
320 -->   1
447 --> 120
 48 --> 173
169 --> 336
324 --> 173
303 --> 476
170 --> 143
359 --> 433
300 --> 487
468 --> 404
354 --> 274
313 -->  45
 23 --> 209
393 --> 206
 97 --> 103
303 --> 224
200 -->  32
475 -->  74
350 --> 224
268 --> 346
321 -->  55
304 --> 103
419 --> 349
246 --> 276
 41 --> 347
132 -->  95
476 --> 361
400 --> 489
456 --> 112
205 --> 274
307 --> 450
430 -->  10
219 --> 403
352 --> 230
307 --> 183
473 -->  83
348 --> 471
142 --> 467
266 -->  96
  0 --> 386
205 -->  55
241 --> 425
471 -->  56
 14 --> 469
275 -->  97
361 --> 390
239 --> 116
494 --> 493
151 -->  17
330 -->  92
468 -->  25
197 --> 492
116 --> 208
335 --> 385
 54 --> 294
278 --> 328
340 -->  15
124 -->   4
240 --> 118
324 --> 274
204 --> 192
148 --> 149
315 --> 130
391 --> 447
 68 --> 383
314 --> 237
250 -->   5
233 --> 234
157 --> 127
169 -->  62
397 --> 269
229 --> 367
117 --> 356
166 --> 127
330 --> 339
458 --> 267
197 --> 164
 87 --> 317
414 --> 412
449 --> 405
453 --> 225
145 -->   8
242 --> 226
480 --> 306
473 --> 426
259 --> 194
275 --> 214
 97 -->  69
234 --> 442
163 --> 236
436 --> 107
 91 -->  40
449 --> 395
423 --> 402
194 -->  28
213 -->  12
230 --> 438
248 --> 282
352 --> 483
 32 --> 245
264 --> 173
375 --> 367
 81 --> 429
 92 --> 184
 17 --> 334
162 --> 155
 81 --> 276
486 --> 474
 17 --> 160
118 --> 208
370 --> 410
219 --> 463
192 --> 379
255 --> 377
 71 --> 253
  0 --> 471
 18 -->  37
329 --> 354
409 --> 371
320 --> 136
460 --> 289
 90 -->  55
 85 --> 180
335 -->  35
477 --> 427
 47 --> 490
334 --> 344
259 --> 160
311 -->  24
326 --> 332
475 --> 184
392 --> 328
178 --> 291
418 -->  65
324 --> 471
168 --> 104
409 -->  90
156 --> 102
204 --> 370
 34 --> 344
181 --> 498
235 -->  63
397 --> 444
268 --> 424
109 --> 173
 29 --> 456
406 -->  95
191 --> 457
 24 --> 148
 70 --> 283
404 --> 422
372 --> 277
401 --> 138
287 -->   7
174 --> 493
172 --> 390
248 --> 224
299 --> 253
423 --> 492
326 -->  65
316 --> 404
488 --> 401
441 -->  35
419 --> 498
260 --> 351
380 --> 112
 54 --> 215
 65 -->  86
497 --> 469
479 --> 427
299 -->  94
 91 --> 137
246 --> 107
452 -->  53
139 --> 183
484 --> 481
297 -->   2
146 -->  69
 27 --> 410
473 --> 214
445 --> 380
297 --> 465
311 --> 122
125 --> 428
 91 --> 447
352 -->  57
 88 --> 120
154 --> 196
200 --> 312
148 --> 164
172 --> 291
129 -->  80
  7 --> 498
  1 --> 217
401 -->  40
213 --> 188
378 --> 355
102 --> 121
330 --> 223
371 --> 227
355 --> 421
237 --> 202
123 -->  73
 42 -->  53
 52 --> 198
 41 --> 349
126 --> 164
 90 --> 261
241 --> 212
390 -->  57
375 -->  89
451 --> 288
479 -->   3
251 --> 271
 11 -->  10
352 --> 106
305 --> 339
378 --> 151
 19 --> 111
 94 --> 440
143 --> 150
468 --> 245
256 --> 114
190 --> 434
 11 --> 370
 93 --> 457
274 -->  84
 30 --> 455
227 --> 301
372 --> 332
468 --> 241
378 --> 207
268 --> 198
321 --> 473
270 --> 235
414 --> 212
195 --> 443
173 -->  20
170 --> 459
346 --> 363
361 --> 251
203 --> 332
 37 -->  12
290 -->  42
454 -->  59
249 --> 257
330 -->  59
323 --> 363
  9 --> 138
 24 --> 400
416 --> 279
376 --> 403
278 -->  72
375 --> 456
480 -->  30
 34 -->  24
123 --> 340
106 --> 202
327 --> 184
 54 --> 424
206 --> 402
 26 --> 207
316 --> 154
378 --> 380
463 --> 403
468 --> 327
 91 -->  85
 43 --> 230
447 --> 345
308 --> 225
141 --> 439
459 --> 122
432 --> 398
423 --> 464
266 -->  85
406 --> 390
357 --> 464
330 --> 356
200 -->  55
 97 --> 344
201 --> 263
354 --> 460
351 --> 348
473 --> 163
197 -->  73
221 --> 152
434 --> 105
331 --> 292
142 -->  74
 41 --> 228
373 --> 296
373 --> 367
260 -->  67
186 --> 488
300 --> 417
268 --> 447
 46 --> 341
 82 --> 275
  8 --> 461
343 --> 128
370 --> 358
 59 --> 188
382 --> 318
 76 --> 312
253 --> 276
170 -->  72
 61 --> 464
331 -->  12
227 --> 345
195 -->  42
144 --> 109
260 --> 405
476 --> 391
136 --> 175
101 --> 251
394 --> 183
304 --> 369
371 --> 251
111 --> 313
195 --> 351
333 --> 236
307 --> 155
 94 --> 482
429 --> 490
380 --> 176
175 --> 444
452 --> 459
 23 --> 304
223 -->   2
203 --> 253
416 -->  86
 99 --> 228
 54 --> 278
307 --> 481
 18 --> 427
 70 --> 206
435 -->  53
246 --> 285
447 --> 296
352 -->  49
425 --> 119
476 --> 386
352 --> 357
146 --> 382
350 --> 165
407 -->  35
156 --> 408
448 --> 486
176 --> 294
311 --> 134
137 --> 154
414 --> 150
389 --> 273
 63 --> 295
263 --> 207
376 --> 294
332 --> 345
341 --> 492
285 -->  36
113 --> 219
 82 --> 478
455 --> 422
128 --> 138
472 --> 400
391 --> 237
487 --> 191
396 --> 344
477 --> 425
232 --> 381
424 --> 421
 23 -->  82
372 --> 154
123 --> 413
140 --> 228
469 --> 283
382 --> 438
141 -->  98
284 -->  93
355 --> 342
264 --> 238
262 --> 248
290 --> 312
400 --> 171
340 --> 188
256 --> 339
 46 --> 392
309 --> 335
 33 --> 429
406 --> 127
 68 --> 257
 88 --> 167
 18 --> 294
151 --> 130
405 --> 266
179 --> 429
241 --> 306
487 --> 325
334 --> 456
224 --> 471
 66 --> 375
205 --> 157
320 --> 448
371 --> 337
392 -->  38
350 --> 381
203 --> 267
206 -->  80
412 -->  50
398 --> 481
117 --> 348
458 --> 227
133 --> 189
312 -->  18
361 -->   8
200 -->  62
 70 --> 403
252 --> 384
405 --> 141
297 --> 341
159 -->  35
445 --> 238
424 --> 124
468 --> 138
201 --> 340
 82 --> 101
198 --> 358
336 --> 286
105 --> 366
494 --> 387
112 --> 474
 63 -->  16
483 -->  39
290 --> 120
 47 --> 498
 41 -->  44
201 -->  10
405 -->  36
267 -->  96
 27 -->   6
262 --> 263
 43 --> 194
 55 --> 133
173 --> 369
394 --> 428
 11 -->  20
189 --> 135
328 --> 349
181 --> 459
 30 --> 274
231 --> 463
322 --> 462
210 --> 362
330 -->  84
  0 --> 454
263 --> 478
487 --> 356
428 --> 226
 64 --> 237
326 --> 432
383 -->  96
485 --> 244
326 --> 464
359 --> 351
268 --> 103
329 --> 176
473 --> 474
269 --> 338
144 --> 214
 94 -->  67
 52 --> 388
 30 --> 231
406 --> 479
205 -->  28
326 --> 253
352 --> 208
407 --> 359
343 --> 472
433 --> 438
 91 --> 364
248 --> 472
468 --> 202
349 --> 446
332 -->  58
288 --> 335
331 -->  98
270 -->  14
436 --> 143
 54 --> 474
316 --> 306
205 --> 109
232 --> 132
156 --> 136
304 --> 217
416 --> 431
303 --> 213
112 --> 421
320 -->  99
 31 --> 104
 81 --> 496
224 -->  45
152 -->  35
199 --> 192
326 --> 274
321 --> 464
 42 -->  60
275 --> 230
125 -->  38
116 --> 381
484 --> 425
 43 --> 404
340 --> 228
453 --> 216
387 --> 444
128 --> 105
 15 -->  21
123 --> 436
405 -->   3
143 --> 471
496 --> 471
274 --> 403
333 --> 211
480 --> 124
497 --> 255
 62 --> 336
477 --> 256
125 --> 165
328 --> 181
247 --> 212
331 --> 310
135 --> 100
 87 --> 264
415 --> 325
298 -->  84
200 --> 142
148 --> 150
133 --> 153
 92 -->  84
334 --> 279
196 --> 363
303 --> 273
140 --> 454
418 --> 383
 31 --> 440
219 -->   6
220 -->  93
292 --> 351
118 --> 127
371 --> 454
496 --> 184
243 --> 465
499 --> 337
159 --> 400
339 --> 313
 76 --> 299
 26 -->  97
179 --> 372
343 -->  38
219 --> 217
355 --> 128
 10 -->   5
303 --> 184
375 --> 283
473 --> 145
 32 -->  18
416 --> 194
377 --> 134
258 --> 333
140 --> 108
488 --> 181
372 --> 478
387 --> 398
156 -->  53
328 -->  69
138 -->  40
346 --> 187
343 --> 498
163 --> 176
 74 --> 236
248 --> 252
146 --> 383
340 --> 256
330 --> 267
111 --> 172
117 --> 381
449 --> 343
 23 --> 433
247 --> 104
334 --> 122
389 --> 302
178 --> 464
189 --> 345
435 --> 300
409 --> 456
474 --> 164
132 --> 396
179 --> 422
447 --> 245
311 --> 395
 91 --> 273
143 -->  77
199 --> 455
 63 --> 399
452 --> 154
321 -->  48
322 -->  60
395 --> 385
428 -->  27
320 --> 336
 89 --> 193
 63 --> 108
261 --> 247
 53 --> 421
241 --> 188
179 --> 308
289 --> 196
470 --> 489
456 --> 122
 79 --> 314
295 --> 446
 30 --> 352
200 --> 362
166 --> 134
213 --> 366
412 --> 291
 90 --> 145
376 --> 177
375 --> 122
499 --> 410
 25 -->  48
420 --> 466
288 --> 143
423 --> 413
476 --> 218
334 --> 437
  1 --> 149
 72 -->   7
101 --> 491
115 --> 453
269 -->  84
289 --> 101
453 --> 129
498 --> 176
290 --> 314
187 --> 363
179 -->  53
 82 --> 298
241 -->  55
334 -->   3
  3 --> 481
245 -->  88
209 --> 226
357 --> 257
263 --> 229
341 --> 282
199 --> 224
484 --> 138
397 --> 108
347 --> 134
389 --> 325
305 --> 434
393 -->  29
 36 -->  53
 26 --> 138
 51 -->  16
  4 --> 103
 37 -->  98
416 --> 199
303 --> 466
168 --> 345
494 --> 111
336 -->  44
462 --> 120
 31 --> 189
284 --> 282
246 --> 112
 71 -->  78
142 -->  60
324 --> 109
293 --> 426
107 --> 471
135 --> 328
497 --> 482
424 -->  12
355 --> 227
205 --> 130
251 --> 379
375 --> 237
329 -->  71
367 -->   2
468 --> 286
494 --> 416
 71 -->  59
354 --> 124
 79 -->  45
 80 --> 457
144 --> 286
203 --> 336
464 --> 377
153 --> 466
454 --> 493
178 --> 499
211 -->  84
329 --> 361
362 --> 176
351 --> 243
256 -->  25
315 -->  94
123 -->  87
435 --> 121
352 --> 484
478 --> 479
281 --> 385
278 --> 117
451 --> 253
195 --> 267
253 -->  45
299 --> 188
320 --> 116
102 -->  32
197 -->  53
318 --> 138
131 -->  92
 46 --> 441
476 --> 158
311 --> 465
410 -->  69
449 --> 321
203 --> 210
479 --> 387
 49 --> 481
 70 --> 489
376 -->  60
459 --> 347
330 --> 322
219 -->  98
159 -->  89
117 -->  18
297 --> 479
121 -->  36
247 --> 364
322 -->  14
121 --> 180
356 --> 208
269 --> 391
258 -->   8
142 --> 252
 54 --> 245
405 --> 257
147 --> 142
205 --> 119
411 --> 280
 26 --> 211
160 --> 401
201 -->  87
234 --> 154
417 --> 490
381 -->  22
458 --> 263
  0 --> 483
273 --> 438
445 --> 471
 48 -->  67
284 --> 346
447 --> 328
 57 --> 422
 99 --> 446
187 --> 489
308 -->   6
 63 --> 389
263 --> 251
 62 --> 342
280 --> 114
394 --> 482
423 --> 289
375 --> 299
338 --> 169
354 --> 221
241 --> 168
203 --> 130
262 --> 126
233 --> 286
470 --> 365
339 --> 122
145 -->  61
287 --> 347
412 --> 347
193 -->  57
 25 --> 347
275 --> 126
 33 --> 434
353 --> 217
303 --> 137
 64 --> 367
125 --> 148
179 --> 410
243 --> 444
 52 -->  68
131 --> 446
 10 --> 282
244 --> 119
204 -->  10
414 --> 312
179 -->  19
374 --> 437
307 --> 286
 23 --> 374
275 --> 128
 64 --> 301
408 --> 193
281 -->  88
315 --> 185
441 --> 198
 17 -->  51
117 -->  89
225 --> 387
 41 -->  74
 90 -->  15
323 --> 127
324 --> 103
445 --> 342
243 --> 130
350 -->  96
 70 -->  39
324 --> 297
398 -->  44
458 --> 465
424 --> 444
381 --> 245
443 -->  40
397 --> 171
144 --> 474
317 --> 395
268 --> 112
 96 --> 217
247 --> 271
369 --> 491
430 --> 127
334 --> 399
123 --> 288
476 -->  73
295 --> 363
370 --> 387
292 --> 288
  1 --> 356
369 --> 138
451 --> 220
222 --> 401
243 -->  88
108 --> 440
157 --> 216
382 -->   9
115 -->  38
359 --> 109
199 -->  94
292 --> 278
247 --> 226
 19 --> 325
396 --> 426
340 -->  12
359 -->  89
237 --> 399
338 --> 432
170 --> 283
 13 --> 196
288 -->  64
340 --> 427
116 --> 442
402 --> 415
170 --> 304
146 --> 107
338 --> 479
  8 --> 463
392 --> 426
287 --> 426
143 --> 382
448 --> 162
 31 --> 441
326 -->  93
495 -->  42
 11 -->  96
281 -->  26
340 --> 326
458 --> 413
 91 --> 393
139 --> 180
200 --> 421
432 --> 251
397 --> 225
409 -->   2
216 --> 461
324 -->   0
338 --> 203
 87 -->  77
268 --> 266
109 --> 225
458 -->  17
  1 --> 161
346 -->  45
157 --> 491
328 -->  78
250 --> 207
405 --> 226
260 --> 173
102 --> 143
352 -->  88
401 -->  78
 76 --> 220
350 --> 135
 48 --> 390
 38 --> 188
  5 --> 293
353 -->  31
381 --> 280
244 -->   6
312 -->  61
418 --> 496
280 --> 163
285 --> 238
370 --> 344
409 --> 345
233 -->  85
260 --> 181
 15 --> 202
305 --> 163
 34 --> 221
 15 --> 363
305 --> 446
201 --> 200
399 --> 366
 10 --> 422
113 -->  65
 85 --> 484
199 --> 316
470 --> 481
397 --> 170
389 --> 171
499 --> 380
105 --> 401
281 --> 185
197 --> 302
435 --> 274
423 --> 359
 26 --> 387
274 --> 395
485 --> 135
247 --> 164
333 -->  97
383 -->  85
289 --> 484
280 --> 427
437 --> 198
214 -->  40
123 --> 112
222 --> 187
 91 --> 462
270 --> 278
394 --> 344
437 --> 345
 43 --> 336
468 -->  28
322 --> 194
305 --> 160
392 --> 318
165 --> 404
 76 --> 377
317 --> 403
