DIGRAPH 500 10000:
 27 --> 186
484 -->  87
189 --> 430
173 --> 274
364 --> 402
465 --> 134
 83 -->  47
 37 --> 339
254 -->  85
418 --> 403
405 -->  67
408 --> 294
490 --> 198
471 --> 332
 26 -->  49
451 --> 182
484 -->  40
 69 --> 404
359 -->  70
411 --> 308
228 --> 107
315 --> 467
116 --> 100
  1 -->  87
172 --> 192
169 -->  92
 23 -->  33
252 -->  52
275 -->  49
468 --> 403
234 --> 398
361 --> 217
280 --> 286
118 --> 220
120 --> 446
 43 --> 134
184 --> 128
225 --> 168
336 --> 272
 56 --> 405
179 --> 336
  8 --> 305
495 --> 313
126 --> 413
332 -->  72
240 --> 120
 83 --> 181
283 --> 163
433 --> 154
 62 --> 224
182 --> 236
244 --> 492
218 --> 257
283 --> 336
197 --> 142
106 --> 341
206 -->  19
249 -->  66
374 --> 298
221 --> 212
148 --> 336
251 --> 342
260 --> 228
358 --> 109
421 --> 264
429 --> 237
489 --> 479
169 -->  25
427 --> 390
179 --> 199
282 -->  86
289 --> 397
303 -->  72
102 --> 309
242 --> 226
232 --> 453
461 -->  89
203 --> 124
492 -->  38
369 --> 290
468 -->  53
235 --> 364
 53 -->  21
 93 --> 290
322 --> 154
 52 --> 143
318 -->  95
258 -->  39
172 --> 302
499 --> 400
238 --> 471
197 --> 413
159 -->  87
221 --> 187
129 --> 166
112 --> 314
433 --> 494
405 --> 389
416 --> 186
448 --> 483
 19 -->  14
279 -->  24
382 --> 246
 10 --> 314
242 --> 224
422 --> 138
 69 --> 250
256 --> 228
 66 -->  86
461 --> 231
187 -->   5
 97 --> 331
 51 --> 348
455 --> 273
 53 --> 355
179 --> 191
213 -->  35
244 --> 425
152 --> 467
328 -->  55
258 --> 250
 32 --> 344
471 --> 450
123 --> 450
334 --> 199
374 --> 365
197 --> 268
293 --> 355
322 --> 398
468 --> 201
370 -->  61
447 --> 202
278 -->  55
103 --> 227
 55 --> 190
151 --> 337
299 --> 497
339 --> 146
321 --> 162
384 --> 243
389 --> 186
117 --> 166
110 --> 363
153 --> 168
260 --> 474
333 --> 181
484 --> 439
367 --> 219
414 --> 390
197 --> 320
354 --> 184
 20 --> 171
496 -->  87
474 --> 215
 32 --> 448
387 --> 310
486 -->  38
279 --> 247
299 --> 370
455 --> 350
222 -->   3
416 --> 308
 38 --> 401
495 --> 268
  2 --> 357
475 -->  83
167 --> 120
 90 --> 147
355 -->  94
383 --> 479
354 --> 426
368 --> 401
323 -->  30
481 -->  44
 83 --> 377
173 --> 313
437 --> 389
320 --> 199
491 --> 268
460 --> 100
264 --> 288
235 -->  17
126 -->   6
  2 --> 476
153 --> 110
221 --> 272
371 -->  75
280 --> 498
194 --> 416
341 -->  52
411 -->  45
453 --> 281
200 --> 326
 29 --> 308
 19 --> 118
153 --> 283
 48 --> 255
325 --> 372
 51 --> 378
350 --> 412
307 --> 434
187 --> 192
422 --> 273
394 --> 266
 47 --> 198
316 --> 394
 34 -->  45
297 --> 498
330 --> 249
490 --> 428
220 --> 342
120 --> 160
378 --> 199
357 -->  65
 43 --> 329
 14 --> 138
219 --> 171
263 --> 293
 71 --> 410
295 --> 381
127 --> 144
148 --> 411
374 --> 243
 45 --> 425
383 --> 211
229 --> 239
159 --> 133
303 --> 123
 80 --> 227
383 --> 124
472 --> 392
295 --> 181
 74 --> 389
  8 --> 471
470 --> 131
401 --> 384
 99 -->  25
233 --> 237
486 --> 456
301 --> 407
207 --> 176
 29 --> 174
261 -->  24
240 --> 400
207 --> 463
 26 --> 382
299 --> 196
449 --> 142
350 --> 214
 29 -->   9
481 --> 313
304 --> 327
408 --> 326
 43 --> 237
 15 --> 447
 91 --> 440
200 --> 412
470 --> 479
230 --> 125
486 --> 359
433 --> 140
191 -->  50
 68 --> 207
323 --> 385
382 --> 302
429 --> 436
359 --> 321
425 --> 253
459 -->  21
  2 --> 419
106 -->  90
271 --> 283
466 --> 269
 17 --> 365
219 --> 155
269 --> 163
229 -->  34
 64 --> 265
167 --> 106
129 --> 245
168 --> 450
318 -->  96
234 --> 226
222 --> 365
349 --> 459
372 --> 268
 28 -->  96
240 --> 441
166 --> 443
158 --> 483
484 --> 442
251 --> 241
359 -->  65
 49 -->  80
426 -->   2
128 --> 466
 98 --> 452
 68 --> 185
275 --> 213
408 --> 362
165 -->  67
 27 --> 499
295 --> 208
436 --> 190
 22 --> 239
267 -->   9
184 --> 250
  1 --> 449
439 --> 353
 38 --> 386
323 --> 448
 43 -->  29
154 --> 356
218 --> 265
125 --> 398
376 --> 419
491 --> 469
104 --> 456
304 --> 416
126 --> 489
393 --> 470
  8 --> 409
382 --> 236
157 --> 464
364 -->  72
496 --> 341
 56 --> 260
112 --> 182
468 --> 295
233 --> 260
435 --> 343
197 --> 105
368 --> 269
421 -->  66
330 --> 350
458 --> 246
434 -->  67
252 -->  16
158 --> 182
  0 --> 375
153 -->  64
376 --> 329
161 --> 215
 51 --> 499
465 --> 236
172 --> 300
 54 --> 183
431 --> 384
 30 -->  66
370 --> 320
337 --> 236
301 --> 399
129 -->   0
  0 --> 232
  1 --> 436
 27 -->   3
 85 --> 226
177 --> 251
251 --> 305
340 --> 154
 37 --> 371
216 --> 165
387 -->  31
268 --> 228
193 --> 142
  3 -->  96
423 --> 263
172 --> 275
427 -->   6
103 --> 128
471 --> 184
292 --> 214
185 --> 434
144 --> 457
266 --> 176
258 --> 438
178 --> 353
211 --> 205
139 --> 226
409 --> 439
196 --> 296
259 --> 189
369 -->  27
185 --> 298
247 --> 287
455 --> 134
260 --> 378
383 --> 437
267 --> 373
 26 --> 391
307 --> 295
105 --> 181
356 --> 226
316 -->  37
359 --> 404
147 --> 138
 27 --> 190
129 --> 380
464 --> 215
450 -->  86
406 -->  92
338 -->  37
200 --> 131
350 --> 333
256 --> 273
113 --> 395
429 -->  59
189 -->  27
 49 -->  55
313 --> 466
416 --> 192
247 --> 144
371 -->  94
 19 --> 219
318 --> 301
272 --> 199
474 --> 444
250 --> 465
 16 --> 484
383 --> 498
445 --> 433
397 --> 384
135 --> 301
488 --> 454
227 --> 202
376 --> 109
 68 --> 343
408 --> 479
103 --> 491
220 --> 155
462 --> 256
387 -->  40
361 --> 285
297 --> 465
262 --> 122
292 --> 162
413 --> 390
152 --> 274
250 --> 224
 92 --> 283
276 --> 155
278 --> 167
424 -->  95
 68 --> 472
 36 --> 391
422 -->  95
160 --> 220
299 --> 296
457 --> 202
492 --> 300
217 --> 288
258 -->  38
468 --> 190
 18 --> 118
457 --> 228
171 --> 265
 88 --> 415
120 -->  99
352 --> 155
486 --> 320
234 --> 329
422 -->  49
119 --> 344
202 -->   6
147 --> 195
485 --> 144
179 --> 241
 15 -->  21
223 --> 495
359 --> 328
279 -->  60
403 --> 211
169 --> 237
355 --> 452
240 --> 229
223 --> 378
359 --> 399
336 --> 273
 36 --> 228
150 --> 321
319 --> 353
157 --> 100
223 --> 347
 91 --> 107
223 --> 227
335 --> 281
441 -->  57
425 --> 105
374 --> 198
183 --> 365
267 --> 326
150 --> 380
446 -->  29
305 --> 421
210 --> 431
173 --> 226
 62 --> 460
 97 -->  75
157 -->  13
157 --> 222
149 --> 497
170 -->  36
 78 --> 190
157 --> 174
 92 -->  40
493 --> 161
464 -->  61
481 -->  45
486 --> 196
475 --> 181
494 --> 344
455 --> 348
330 -->  53
413 --> 133
197 --> 426
111 --> 400
341 --> 147
495 --> 400
 55 --> 162
106 --> 411
322 --> 196
425 --> 450
 84 --> 188
338 --> 288
455 --> 448
371 --> 401
475 --> 397
 18 --> 296
318 -->  85
102 --> 291
307 --> 394
184 --> 118
258 --> 125
233 --> 232
262 --> 442
381 --> 467
135 --> 346
 53 --> 378
316 --> 214
447 -->  27
137 --> 425
312 --> 122
397 --> 290
180 -->  61
141 --> 440
 64 --> 401
336 --> 198
 28 --> 493
475 --> 220
144 --> 272
276 --> 315
490 -->  17
170 --> 425
496 --> 286
318 -->  65
351 --> 336
 21 --> 442
 60 --> 173
425 --> 131
459 --> 179
343 --> 290
 19 --> 390
397 --> 442
481 --> 151
312 --> 372
325 --> 314
220 -->  78
430 --> 224
301 --> 161
100 --> 211
330 --> 164
106 --> 464
423 --> 342
153 -->  33
369 --> 330
  7 --> 144
407 --> 412
 74 --> 452
132 -->  50
  1 --> 386
107 --> 140
276 --> 118
225 -->  61
 41 --> 268
 19 --> 119
 26 --> 239
358 --> 339
112 --> 256
294 --> 100
431 --> 284
459 --> 264
473 --> 346
136 --> 221
374 --> 189
147 --> 466
242 --> 450
255 --> 420
364 -->  19
316 --> 123
 23 --> 358
402 --> 166
311 --> 277
387 --> 181
306 --> 247
480 --> 308
361 --> 224
282 -->  11
324 --> 489
369 --> 283
471 -->  25
364 --> 182
406 --> 340
  7 --> 123
144 --> 342
179 --> 355
 53 --> 143
301 --> 375
145 --> 257
129 --> 183
494 --> 414
441 --> 446
248 --> 387
310 --> 419
145 --> 300
387 -->  73
120 --> 168
453 --> 162
323 --> 276
 15 --> 491
165 --> 433
 28 -->  80
261 --> 103
 27 --> 328
183 -->  29
175 --> 105
 92 --> 483
237 --> 291
 41 --> 494
408 --> 200
424 --> 278
111 --> 404
220 --> 457
206 --> 348
186 --> 469
213 -->  59
487 -->   5
160 --> 416
393 --> 147
216 --> 359
492 --> 116
429 --> 190
 37 --> 480
468 --> 430
145 -->  90
247 -->  74
422 --> 288
488 -->  50
261 --> 254
132 --> 395
489 --> 224
 42 --> 229
477 --> 159
259 --> 245
132 --> 139
205 --> 443
 68 --> 455
489 --> 348
 19 --> 310
100 -->  55
254 --> 264
369 --> 367
 76 --> 283
381 --> 176
381 --> 346
 68 --> 274
 56 --> 266
433 --> 249
301 -->  39
218 --> 499
 57 -->  70
397 -->  86
488 --> 282
112 --> 302
161 --> 230
462 --> 103
355 --> 395
408 --> 356
446 -->  67
413 --> 456
432 --> 437
275 --> 144
295 --> 184
 43 --> 413
271 --> 150
369 --> 409
369 --> 466
323 -->  58
160 --> 362
332 -->  24
231 --> 143
129 -->  21
117 --> 498
 97 --> 393
225 --> 471
284 --> 353
376 -->  40
113 --> 183
 53 --> 343
209 --> 246
 93 -->  85
388 --> 149
 28 --> 408
270 --> 263
126 --> 295
195 -->  72
393 --> 457
 38 --> 440
462 --> 186
406 --> 457
354 --> 200
351 --> 309
277 --> 319
311 --> 105
137 --> 271
165 -->  77
228 -->  13
471 --> 154
104 --> 404
350 --> 366
 34 --> 467
492 --> 143
205 -->  85
454 --> 463
 48 --> 189
133 --> 474
348 --> 412
 49 -->  35
 80 -->  50
359 --> 180
197 --> 298
 12 -->  17
424 -->  72
 93 --> 356
110 --> 398
 45 -->  35
 25 --> 373
383 --> 473
 43 -->  79
203 --> 101
131 --> 215
444 --> 208
 12 --> 439
 18 --> 116
364 -->   9
271 --> 353
155 -->   9
 23 -->  99
357 --> 498
289 -->  58
252 --> 474
223 --> 404
447 -->  19
423 --> 466
322 -->  41
244 --> 358
 46 --> 273
 62 --> 344
245 -->  47
282 --> 101
394 --> 342
185 --> 223
391 --> 473
488 --> 493
259 --> 398
229 --> 176
483 --> 362
473 --> 452
 27 -->   9
440 --> 274
 12 --> 168
318 --> 463
 41 --> 175
 38 --> 473
361 --> 393
323 --> 457
153 --> 269
 57 --> 288
242 --> 476
115 --> 133
359 --> 179
104 --> 349
271 --> 257
 39 --> 151
467 --> 346
441 --> 109
137 -->  92
458 --> 202
 61 -->  35
 68 --> 411
 71 -->  80
 88 --> 480
165 -->   9
 71 -->  89
489 --> 146
117 --> 263
 18 --> 262
263 --> 247
488 --> 420
210 -->  49
 33 --> 362
 74 --> 231
496 -->  53
477 --> 466
330 --> 222
 28 --> 417
461 --> 102
 28 --> 488
124 --> 345
148 --> 215
177 --> 330
 19 --> 382
237 --> 158
349 --> 431
261 --> 306
189 --> 460
369 --> 140
130 --> 228
486 --> 398
468 -->  62
382 --> 419
335 --> 420
247 --> 204
 90 --> 110
359 --> 309
201 --> 108
185 --> 356
413 --> 294
175 --> 482
219 --> 162
484 -->  59
 76 --> 151
 40 -->  17
221 -->  10
209 --> 106
216 --> 119
276 --> 253
168 -->  31
 12 --> 440
 62 --> 106
280 --> 427
146 --> 377
257 --> 414
206 -->  58
169 --> 408
261 --> 108
203 -->  59
 62 -->  17
283 --> 296
370 --> 341
330 -->  78
369 --> 260
478 --> 497
302 --> 149
 80 --> 277
159 --> 427
437 --> 198
280 --> 202
248 --> 482
 37 --> 440
233 --> 479
330 --> 161
248 -->  89
481 --> 143
359 --> 462
451 --> 327
305 -->  55
202 --> 392
474 --> 404
417 --> 327
  3 --> 211
275 --> 452
 36 --> 325
245 -->  78
  4 -->  66
242 --> 237
200 --> 450
111 --> 365
 74 -->  33
309 --> 393
  4 --> 352
387 --> 321
238 --> 249
427 -->  35
349 --> 329
417 --> 434
162 --> 190
354 --> 124
373 --> 212
261 --> 300
 93 --> 274
183 --> 476
251 -->  65
120 --> 350
310 --> 480
 47 --> 140
167 -->  35
150 --> 465
422 --> 399
 93 --> 309
  8 --> 309
412 -->  96
285 --> 264
 44 --> 186
 49 -->  79
475 -->  55
446 --> 471
171 --> 491
345 --> 348
336 --> 215
  2 --> 207
259 -->  68
299 --> 328
312 --> 220
 63 --> 228
398 --> 353
 39 --> 110
322 --> 222
153 --> 328
  8 --> 196
280 --> 298
172 --> 232
169 --> 285
463 --> 190
423 --> 449
169 --> 351
 39 --> 303
129 --> 452
259 -->  94
186 --> 353
 53 --> 473
295 --> 166
124 --> 266
280 --> 356
427 --> 134
111 --> 112
486 --> 380
169 --> 419
165 --> 431
195 --> 226
197 --> 422
268 -->  35
368 --> 479
378 --> 128
 12 --> 225
334 --> 355
 93 --> 341
  8 -->  99
305 -->  64
 76 --> 407
 75 --> 267
127 --> 319
 90 --> 268
363 --> 497
313 --> 192
100 --> 134
470 --> 310
403 --> 125
287 --> 154
279 --> 143
169 -->  82
361 -->  60
 32 -->  17
312 --> 180
141 --> 144
 49 --> 300
279 --> 495
 87 --> 412
305 --> 294
137 --> 430
252 --> 402
498 --> 476
316 --> 444
 82 --> 283
496 --> 413
299 --> 484
229 --> 352
417 --> 362
334 --> 182
 76 --> 479
 68 --> 213
152 --> 321
486 --> 160
209 --> 296
394 --> 450
412 --> 308
268 -->  13
216 --> 201
407 --> 213
246 --> 239
  8 -->   4
184 --> 163
233 --> 436
158 --> 131
220 --> 337
 12 --> 163
403 --> 226
494 --> 352
376 -->  21
380 --> 160
272 --> 347
361 -->  31
127 --> 439
422 --> 499
146 --> 365
 92 --> 151
104 --> 197
 64 --> 356
317 --> 284
329 -->  29
194 --> 133
233 --> 112
219 -->  39
464 --> 368
279 --> 155
 97 --> 319
153 --> 310
484 --> 497
246 --> 208
447 --> 301
468 --> 307
318 -->  17
306 -->  49
364 -->  35
 23 --> 452
113 --> 123
100 --> 277
120 --> 325
 20 -->  33
294 --> 336
393 --> 363
267 --> 204
203 --> 250
431 --> 412
 80 --> 310
478 --> 128
439 --> 198
 60 --> 463
418 --> 256
108 --> 373
482 --> 497
376 --> 114
424 --> 141
 62 --> 265
322 --> 392
179 --> 131
385 --> 482
101 --> 122
 71 --> 390
255 --> 128
360 -->   9
306 --> 368
 60 --> 372
191 --> 386
210 -->  39
 71 --> 351
  1 --> 144
227 -->   9
 15 -->  37
418 --> 311
185 --> 188
488 --> 109
135 --> 452
  7 --> 408
361 --> 250
141 --> 408
477 -->  82
486 --> 199
340 --> 128
357 --> 231
130 -->  96
356 --> 140
232 -->  65
 83 --> 356
440 --> 134
318 --> 188
 10 --> 208
278 --> 349
 42 --> 252
424 --> 318
136 --> 436
 26 --> 178
354 --> 469
 11 --> 439
230 --> 272
172 --> 336
238 --> 431
 23 --> 494
430 -->  54
235 --> 386
232 -->   2
203 --> 241
169 --> 195
126 -->  37
468 --> 428
 57 --> 341
157 --> 378
235 -->  95
223 --> 180
370 --> 200
240 -->  98
494 -->  40
379 --> 296
384 --> 212
391 --> 202
268 --> 163
423 -->  25
350 --> 442
 65 --> 480
312 --> 182
 76 --> 181
292 --> 391
 43 -->  34
291 -->  85
278 --> 399
 26 --> 192
354 --> 448
318 --> 136
 40 -->  87
310 --> 377
444 --> 327
245 --> 382
 83 --> 497
334 --> 404
429 -->  74
435 --> 151
126 --> 219
 56 --> 173
165 --> 407
 99 --> 365
366 --> 386
336 --> 125
167 --> 431
222 --> 313
 83 --> 132
323 --> 186
456 -->  31
430 --> 308
131 --> 281
 31 --> 138
468 --> 185
471 -->  89
459 --> 275
310 --> 243
477 --> 171
429 --> 114
441 --> 457
 21 -->   9
451 --> 457
432 --> 236
202 --> 482
258 --> 341
 63 --> 180
115 --> 147
104 --> 441
 51 --> 464
402 --> 437
260 --> 105
165 --> 414
169 --> 123
350 --> 411
 75 --> 101
 65 -->  58
406 -->  95
254 -->  21
474 --> 253
172 --> 136
328 --> 483
262 --> 239
305 --> 207
335 --> 195
216 -->  95
  3 -->  52
137 --> 382
423 --> 166
125 -->  58
 57 --> 432
342 --> 273
187 --> 155
 84 -->  10
145 -->  70
332 -->   1
 26 -->  25
 15 -->  87
438 --> 250
 60 --> 176
485 --> 305
 80 --> 482
153 --> 317
462 --> 432
233 -->   6
 22 -->  77
305 --> 466
 91 --> 386
169 -->  74
451 -->   3
297 --> 471
403 --> 373
222 --> 439
180 --> 268
285 --> 112
374 --> 120
393 --> 208
413 --> 198
324 -->  58
498 --> 392
433 -->  78
486 --> 243
473 --> 472
487 --> 476
 22 --> 193
440 --> 465
 95 -->  55
276 --> 255
165 --> 399
459 --> 164
426 --> 158
259 -->  86
  4 --> 362
 53 --> 495
374 --> 215
244 -->  42
229 --> 384
421 --> 355
169 --> 189
191 --> 239
323 --> 440
429 --> 372
 12 --> 443
 69 -->  74
216 -->  30
 27 -->  35
180 --> 474
496 --> 412
404 --> 392
203 -->   2
 36 --> 227
117 --> 395
 98 -->  61
106 --> 363
155 --> 298
147 --> 224
111 -->   6
184 --> 483
349 --> 414
316 --> 266
125 --> 122
285 -->   6
121 --> 162
177 --> 211
346 --> 452
194 --> 434
388 --> 279
235 --> 192
 48 -->  16
437 -->  87
 60 --> 239
403 --> 346
 62 -->  19
217 --> 375
 20 --> 129
 81 --> 330
380 --> 289
263 -->  46
 43 --> 193
201 --> 382
297 -->  15
234 --> 431
388 --> 116
 56 --> 497
186 --> 131
209 --> 422
423 --> 114
184 --> 154
221 --> 467
101 --> 218
297 --> 442
227 --> 207
  0 --> 270
322 --> 344
 75 --> 451
128 --> 298
221 --> 163
173 --> 480
135 --> 296
 89 --> 131
340 --> 270
220 -->  52
 69 --> 304
 99 --> 195
341 --> 256
157 --> 277
242 -->  79
 27 --> 464
 30 --> 159
201 --> 487
493 --> 308
396 --> 400
 30 --> 257
 82 --> 476
428 -->  83
477 --> 184
 31 -->  29
279 --> 426
144 --> 337
318 --> 231
221 --> 114
126 --> 347
294 --> 196
245 --> 337
171 --> 480
122 --> 123
138 -->   6
447 --> 455
111 --> 423
 73 --> 309
 94 --> 398
263 --> 162
160 -->  77
282 --> 132
339 --> 224
177 --> 209
279 --> 405
 60 --> 462
299 --> 356
197 --> 185
 16 -->  96
 42 --> 314
185 -->  36
171 --> 218
247 --> 437
492 --> 228
251 --> 423
165 --> 357
 56 --> 103
397 --> 348
467 --> 256
273 --> 131
282 -->  85
206 --> 267
 27 -->   1
446 --> 431
217 --> 200
 95 -->  74
167 --> 199
188 -->  35
133 --> 463
301 --> 258
210 -->  70
167 --> 480
320 --> 162
396 --> 348
 56 --> 190
 37 --> 403
318 --> 274
243 --> 482
481 --> 277
487 -->  10
317 --> 420
470 --> 250
118 --> 352
127 --> 289
431 --> 155
228 --> 436
343 --> 480
251 --> 391
 41 --> 257
168 --> 162
209 --> 110
373 -->  79
282 --> 414
251 -->  27
369 --> 262
424 --> 345
467 --> 436
484 -->  52
151 -->  77
271 --> 410
139 --> 386
230 --> 365
307 -->  34
 84 -->  64
278 -->  30
175 --> 174
394 --> 146
206 -->  50
 82 --> 442
468 --> 160
324 --> 258
 12 --> 449
433 --> 179
  5 -->  13
307 --> 327
364 --> 195
204 --> 483
481 --> 326
 81 --> 497
240 --> 116
418 --> 402
453 --> 347
276 -->  99
478 --> 110
324 --> 171
277 -->  59
 68 --> 371
432 --> 327
439 --> 226
196 --> 308
 19 -->  13
264 --> 390
263 --> 353
141 --> 321
304 --> 173
422 --> 146
 36 --> 256
437 --> 310
199 --> 226
413 --> 463
 52 --> 199
338 --> 360
  1 --> 277
 12 --> 251
380 --> 231
288 --> 226
259 --> 288
 60 --> 410
315 --> 352
319 --> 198
282 --> 453
309 --> 288
  4 --> 346
435 -->  66
 65 --> 207
136 --> 454
258 --> 142
 92 --> 487
414 --> 176
381 --> 335
158 --> 482
474 --> 228
379 --> 175
471 --> 196
141 --> 120
292 --> 457
322 --> 366
359 --> 121
 11 --> 362
352 -->  13
 28 --> 257
461 --> 491
 54 --> 193
307 -->  66
210 --> 186
446 --> 407
427 -->  11
424 --> 207
 28 -->  75
 93 --> 336
396 --> 187
216 --> 154
 65 --> 146
247 --> 269
435 --> 427
396 --> 197
206 --> 466
252 -->  44
461 --> 109
306 --> 142
275 --> 134
287 -->  87
267 --> 452
329 --> 416
318 --> 201
235 --> 480
382 --> 269
 62 --> 450
295 --> 196
346 --> 205
105 --> 377
160 --> 107
485 --> 137
291 --> 436
 38 -->  11
172 --> 470
 26 --> 134
455 --> 123
486 --> 155
361 --> 231
195 --> 243
 55 --> 444
492 --> 155
 36 --> 230
197 --> 444
441 --> 394
 97 --> 142
 64 --> 227
318 --> 265
186 --> 105
303 --> 156
251 --> 476
491 --> 224
 62 --> 219
437 --> 281
461 --> 298
  3 --> 134
492 --> 148
 19 --> 287
301 --> 290
376 --> 247
293 --> 155
 62 --> 192
 48 --> 226
184 --> 326
216 --> 224
359 --> 184
379 --> 277
318 --> 335
218 --> 347
129 --> 473
271 --> 312
170 --> 104
144 --> 360
170 --> 347
334 --> 295
112 --> 470
437 -->  85
288 --> 253
293 -->  65
 51 --> 132
437 --> 182
261 -->   0
 74 --> 204
485 --> 328
153 --> 293
330 -->  55
441 --> 437
106 -->  66
457 --> 384
478 --> 446
  3 --> 360
418 --> 368
468 --> 458
368 --> 419
 97 --> 164
263 -->  26
160 --> 224
328 --> 182
150 --> 441
266 --> 480
430 -->  21
  1 --> 427
235 --> 136
371 --> 495
232 --> 448
120 --> 184
462 --> 379
101 --> 378
383 --> 184
282 -->  59
229 --> 277
153 --> 475
378 --> 207
255 --> 114
418 --> 151
257 --> 204
 63 --> 204
280 -->  38
155 --> 363
312 -->  58
 76 --> 218
230 --> 483
456 --> 434
247 --> 230
354 --> 127
378 --> 405
280 -->  91
461 --> 158
 95 --> 196
457 -->  58
 41 --> 121
426 --> 173
 15 -->  30
323 --> 482
458 --> 220
187 --> 212
444 --> 274
 20 --> 114
413 -->  99
402 -->   6
418 --> 467
220 --> 211
 54 --> 266
  4 --> 139
416 --> 386
 46 -->  17
470 --> 483
321 --> 466
316 --> 406
229 --> 291
194 --> 436
311 --> 239
424 --> 452
426 -->  88
295 -->  21
460 -->  99
118 --> 440
236 --> 142
 61 --> 296
221 --> 331
430 --> 136
301 -->  96
355 --> 491
216 --> 312
419 -->  17
397 -->  83
329 -->  65
135 --> 361
330 --> 110
276 --> 416
403 --> 481
188 --> 342
338 --> 451
100 --> 182
  8 --> 215
108 --> 300
416 --> 393
111 --> 451
297 --> 253
120 --> 303
146 --> 182
350 --> 452
125 -->  67
485 --> 257
201 --> 151
458 --> 256
340 --> 389
 29 -->  11
371 --> 350
369 -->  61
492 -->  18
219 --> 200
247 --> 266
109 --> 112
124 --> 100
417 -->  35
255 -->  47
 10 --> 163
359 --> 156
 30 -->  45
488 --> 302
336 --> 139
 89 --> 122
420 -->  59
370 --> 340
133 --> 131
185 -->  91
413 --> 476
391 --> 128
219 --> 337
375 --> 467
189 --> 303
490 -->  60
289 --> 313
116 --> 178
 66 --> 401
468 --> 159
418 --> 110
369 --> 333
225 --> 286
359 -->  75
148 --> 131
461 --> 440
287 --> 390
403 --> 275
306 --> 300
394 --> 295
241 --> 176
343 --> 366
367 -->  41
191 --> 265
196 --> 450
376 --> 224
234 --> 155
123 --> 202
447 --> 421
235 --> 416
441 -->  47
 39 --> 341
 32 --> 226
108 --> 495
263 --> 375
 76 -->  84
388 --> 477
332 --> 379
299 -->  27
485 --> 497
383 --> 472
227 --> 327
490 --> 104
184 --> 110
254 --> 260
312 -->  17
117 -->  61
 76 --> 204
493 --> 453
297 --> 237
233 --> 250
491 --> 178
 18 --> 401
129 --> 392
394 --> 358
213 --> 300
415 -->  29
122 -->  29
449 --> 314
350 --> 223
 14 --> 425
152 -->  35
301 -->  90
 68 --> 237
220 --> 415
328 --> 218
304 --> 272
485 --> 378
424 --> 489
 70 --> 230
496 --> 395
 91 --> 346
351 --> 398
 33 -->  35
270 --> 166
421 --> 427
 74 --> 444
278 --> 437
146 --> 198
252 -->  55
297 --> 149
  8 --> 189
403 --> 335
388 -->  56
493 --> 317
427 --> 112
258 --> 273
492 --> 382
261 --> 227
206 -->   9
118 --> 267
472 --> 409
311 --> 327
222 --> 419
364 --> 184
211 --> 400
 23 --> 289
421 --> 356
160 --> 163
297 --> 336
106 --> 308
166 -->  99
299 --> 212
 97 -->  91
222 --> 311
358 -->  45
 65 --> 226
110 --> 200
286 --> 336
209 --> 412
430 --> 122
428 --> 236
325 --> 250
370 --> 411
235 --> 401
  0 -->  10
418 --> 397
468 -->  79
 52 --> 392
356 --> 250
 22 --> 201
219 --> 376
160 --> 385
 76 --> 444
495 --> 438
216 --> 272
214 --> 463
455 --> 389
344 --> 163
370 --> 391
343 --> 409
275 --> 404
450 --> 164
111 --> 499
402 -->  34
437 --> 360
259 --> 211
382 --> 195
 43 --> 376
334 -->   6
396 -->  34
323 --> 101
244 --> 130
316 --> 160
152 -->  88
455 --> 303
  4 --> 381
442 --> 366
122 --> 128
  3 -->  83
435 --> 226
130 --> 291
 73 --> 100
370 --> 116
285 --> 341
387 --> 267
364 -->   3
279 -->  54
406 -->  21
447 --> 112
170 --> 222
 64 --> 427
455 --> 266
158 --> 453
325 --> 241
 43 --> 220
278 --> 219
457 --> 372
487 --> 188
111 --> 160
367 --> 215
103 --> 262
418 --> 246
323 --> 393
360 --> 134
194 -->  61
129 -->  35
292 --> 148
 76 --> 308
491 --> 132
 48 --> 495
429 --> 166
349 --> 212
 82 --> 147
262 --> 346
446 --> 256
 20 -->  68
334 -->  79
329 --> 430
457 --> 163
271 --> 438
 38 --> 286
431 -->  96
417 -->  77
136 --> 434
284 -->  61
161 --> 463
421 --> 176
441 --> 427
453 --> 175
128 --> 439
196 --> 344
  7 --> 224
137 --> 146
 38 --> 365
349 --> 227
388 -->  95
241 --> 253
136 --> 147
486 --> 116
242 --> 356
135 --> 386
235 --> 308
189 --> 355
122 --> 483
499 --> 212
133 --> 195
316 --> 175
401 --> 163
 18 -->  82
206 --> 181
422 -->  69
 21 --> 302
424 --> 304
379 --> 149
461 --> 309
115 -->  45
316 --> 450
488 --> 201
170 --> 180
394 --> 164
230 --> 425
 92 --> 459
172 --> 139
 60 --> 423
136 --> 289
 42 --> 462
402 --> 393
379 -->  13
157 --> 442
354 --> 491
 48 --> 217
 71 --> 107
157 --> 217
302 --> 236
 40 --> 212
121 -->  72
485 --> 241
367 -->  56
364 --> 140
455 --> 321
396 --> 399
238 --> 159
116 --> 162
191 --> 333
301 --> 451
136 --> 413
457 --> 434
477 --> 349
  8 -->  38
401 --> 291
477 --> 193
 73 --> 249
289 --> 204
 81 --> 380
387 --> 285
351 --> 282
104 -->  64
180 --> 205
311 --> 269
260 --> 168
120 --> 392
 29 --> 296
  0 --> 362
216 --> 332
137 -->  85
424 --> 448
244 --> 120
