DIGRAPH 500 10000:
129 --> 414
148 --> 418
230 --> 372
187 --> 243
437 --> 174
404 --> 188
230 --> 237
314 --> 260
 99 -->  76
 13 --> 492
306 --> 194
477 --> 175
  9 --> 391
152 --> 485
473 --> 425
  0 --> 150
249 --> 289
450 --> 286
267 -->  20
297 --> 323
  0 --> 432
281 -->  78
312 -->  57
376 --> 420
369 --> 429
304 --> 479
 16 --> 467
397 --> 161
409 -->  54
 66 --> 406
118 --> 431
362 --> 460
448 --> 186
153 --> 316
396 --> 443
 71 --> 120
464 --> 286
269 --> 194
482 --> 443
 73 --> 493
451 --> 443
101 --> 169
471 --> 279
211 -->  14
267 -->  22
106 -->   4
437 -->  69
474 --> 403
370 --> 241
247 --> 492
320 --> 333
344 -->  17
473 -->  27
209 --> 418
177 -->  97
244 -->  46
135 --> 430
326 --> 402
 33 --> 390
188 --> 182
 65 --> 287
 98 --> 119
365 -->  21
154 -->  44
488 --> 467
122 --> 366
463 -->  89
124 --> 217
176 --> 185
228 --> 225
249 -->  13
171 -->  82
106 --> 256
437 --> 339
381 -->  59
361 --> 108
409 --> 497
187 --> 366
 66 --> 289
108 --> 321
136 --> 143
 77 --> 402
264 --> 387
259 --> 479
369 -->  48
160 -->  46
406 --> 410
  3 --> 266
  3 --> 469
399 --> 288
121 --> 281
 49 -->  59
289 --> 117
457 --> 125
254 --> 328
432 --> 430
240 --> 435
163 -->  75
 52 --> 241
242 --> 349
488 --> 308
 53 --> 126
282 --> 334
486 -->  83
164 --> 234
249 --> 475
312 -->  69
398 --> 232
347 --> 439
265 --> 288
264 -->  84
 73 -->  86
493 --> 351
219 --> 188
306 --> 256
150 -->  76
153 --> 112
220 --> 203
395 -->  29
468 --> 447
323 --> 481
159 --> 322
 94 --> 288
187 --> 279
207 --> 235
315 --> 214
493 --> 205
220 --> 133
276 -->  14
 57 --> 319
117 --> 368
160 --> 119
 64 -->   7
179 --> 147
457 -->  28
343 --> 222
382 -->  42
124 -->  87
301 -->  85
 50 --> 392
293 --> 487
107 --> 408
355 --> 208
133 --> 239
201 -->  26
 73 --> 300
313 --> 226
 97 --> 419
228 --> 440
132 --> 298
322 --> 298
146 --> 165
104 --> 141
220 --> 116
 73 --> 273
 14 --> 347
359 --> 362
 87 --> 256
122 --> 487
 96 --> 492
496 --> 355
180 --> 363
228 -->  46
309 --> 177
437 --> 450
318 --> 472
293 -->  56
 84 --> 368
236 --> 302
172 -->  90
247 --> 334
267 --> 467
207 --> 440
  2 --> 211
163 -->  85
 99 --> 108
442 --> 298
436 --> 440
264 --> 263
331 --> 237
483 --> 363
396 --> 115
223 --> 170
185 -->  57
310 --> 200
207 --> 430
345 --> 218
276 -->   5
178 -->  42
324 --> 411
333 --> 102
 64 --> 454
203 --> 126
383 --> 241
187 --> 302
448 --> 296
105 --> 205
370 --> 183
242 --> 283
333 --> 386
190 --> 447
198 --> 366
 55 --> 266
156 --> 392
215 --> 319
312 --> 227
384 --> 205
140 --> 462
378 --> 286
453 --> 446
  7 --> 200
  8 --> 441
306 --> 398
170 --> 439
369 --> 420
106 --> 371
167 --> 247
162 --> 325
491 --> 428
238 --> 354
341 --> 371
314 --> 261
119 --> 289
 63 --> 248
 29 --> 441
486 -->  66
449 --> 419
110 --> 152
  2 -->  28
 78 --> 347
202 --> 212
383 --> 345
 98 --> 217
 87 -->  61
308 --> 494
 85 -->  56
219 -->  83
282 --> 159
392 --> 255
211 --> 376
414 -->  28
231 --> 456
 42 --> 305
106 --> 159
 59 --> 299
171 --> 215
251 --> 116
398 --> 439
102 --> 347
 34 --> 416
236 --> 428
475 --> 401
345 --> 156
 52 -->  70
264 --> 262
433 --> 213
 60 --> 475
329 --> 193
367 --> 386
412 --> 458
148 --> 267
329 --> 258
308 --> 295
249 --> 238
367 -->  67
451 --> 303
385 --> 467
212 --> 385
406 --> 169
310 --> 104
144 -->  17
 33 --> 411
400 --> 279
243 --> 417
  6 --> 271
210 --> 254
243 --> 194
314 -->   7
334 --> 256
137 --> 174
 12 -->  87
205 --> 480
164 --> 318
484 -->  67
421 --> 222
 39 --> 274
374 --> 453
110 --> 277
 35 --> 342
179 --> 388
359 --> 179
366 --> 435
362 --> 150
104 -->  21
 69 --> 375
164 --> 351
408 --> 449
263 --> 269
424 -->  69
  4 --> 115
471 --> 143
166 --> 128
227 --> 357
152 --> 478
228 --> 336
 36 --> 405
444 --> 446
318 --> 266
382 --> 465
450 --> 478
281 --> 192
212 --> 241
354 --> 234
 50 -->  31
  1 --> 107
 42 --> 422
 48 --> 179
460 --> 114
176 --> 171
246 --> 312
485 --> 419
358 -->  64
333 -->  68
112 --> 168
340 --> 369
 93 --> 399
112 --> 390
373 --> 271
144 --> 283
145 --> 435
384 --> 285
251 -->  78
421 --> 112
149 --> 381
221 --> 373
141 --> 455
 48 --> 441
 39 -->  90
458 --> 192
202 --> 204
316 --> 274
111 -->   5
159 --> 405
160 --> 367
478 --> 379
259 --> 320
437 -->  15
125 --> 169
244 --> 195
307 -->  25
 35 --> 431
442 --> 414
214 --> 155
 94 --> 152
171 --> 469
320 --> 467
324 --> 318
483 --> 415
166 --> 311
 79 --> 214
 33 --> 132
252 --> 136
361 -->  78
160 -->  96
 95 --> 375
183 -->  84
231 -->   4
187 --> 185
423 --> 442
337 --> 452
 96 --> 193
336 --> 204
473 --> 300
326 -->  17
  2 --> 101
  1 --> 358
346 -->  77
 52 -->  12
488 --> 250
181 --> 453
309 --> 260
365 --> 356
 51 --> 242
423 --> 131
390 --> 481
336 --> 175
413 --> 433
 60 --> 311
159 --> 343
431 -->  74
372 --> 360
437 -->  17
209 -->  15
264 --> 388
188 -->  14
  1 -->  11
220 --> 147
 12 --> 195
282 --> 156
 35 --> 435
280 --> 463
323 --> 127
 49 --> 435
203 -->  26
119 --> 273
382 --> 261
448 --> 483
329 -->  17
152 --> 487
 24 --> 217
  2 --> 295
324 -->  26
383 --> 386
276 --> 410
489 -->  85
427 --> 371
393 --> 428
423 --> 260
458 --> 177
 15 --> 295
276 -->  17
297 -->  55
473 --> 222
434 --> 235
 31 --> 459
383 --> 260
482 -->  83
335 -->  16
 88 --> 120
267 --> 468
254 --> 410
322 --> 235
120 -->  74
338 --> 481
464 --> 258
312 --> 274
250 --> 168
341 --> 470
197 --> 447
259 --> 120
467 --> 419
133 --> 446
 10 --> 195
 51 -->  72
167 --> 162
376 --> 114
264 --> 287
 84 --> 274
 18 --> 478
129 -->  90
322 --> 469
398 -->  80
207 -->  43
  4 --> 379
477 --> 456
420 --> 117
381 --> 284
483 --> 386
105 --> 127
216 --> 294
 41 --> 454
 35 -->  79
 33 --> 455
 65 -->  67
486 -->  69
106 -->  34
486 --> 116
154 --> 241
117 -->  90
338 -->  84
139 --> 304
 60 -->  77
431 --> 222
 72 -->  57
145 -->  77
496 -->  81
260 --> 443
278 --> 333
  9 --> 481
312 --> 273
153 --> 436
 26 --> 440
174 --> 109
438 --> 193
 99 -->  13
  8 --> 497
108 --> 449
146 -->  56
164 --> 133
238 --> 333
  2 --> 482
320 --> 478
292 -->  70
259 --> 265
341 --> 494
 53 --> 302
  1 --> 336
170 -->  54
 87 --> 120
230 --> 393
 99 --> 373
208 --> 206
460 --> 391
153 -->  39
111 --> 159
166 -->  83
381 -->  74
395 --> 436
161 --> 256
396 -->  69
226 -->   5
351 --> 367
281 --> 299
444 --> 389
365 -->   7
 31 --> 396
 15 --> 475
 39 --> 336
 36 --> 244
 94 -->  80
190 -->  63
491 -->  21
188 --> 447
376 --> 330
219 --> 375
 60 --> 138
 32 --> 255
290 --> 396
409 -->   6
137 -->  97
377 --> 402
 87 --> 177
266 --> 123
305 --> 258
 66 -->  29
207 -->  29
473 --> 303
213 --> 115
 76 --> 109
464 --> 109
383 -->  65
293 --> 322
106 --> 362
 77 -->  26
181 --> 446
204 -->  56
404 --> 295
377 --> 287
345 -->  65
445 --> 145
406 -->  28
418 --> 103
  0 --> 401
240 -->  59
253 --> 241
  2 --> 125
406 --> 227
262 -->  45
206 --> 103
119 --> 467
495 -->  10
134 --> 388
248 -->  58
336 -->  53
158 --> 124
380 --> 211
258 -->  74
 40 --> 463
214 --> 368
264 --> 334
393 --> 109
289 --> 391
432 -->  67
288 -->  80
353 --> 431
272 --> 108
442 --> 483
296 --> 416
409 --> 475
 16 -->  88
371 -->  76
124 -->  21
141 --> 103
437 --> 301
331 --> 192
434 --> 170
316 -->   2
270 --> 216
364 --> 371
412 --> 287
458 --> 205
198 --> 248
215 --> 213
 40 -->  90
357 -->  59
 94 --> 258
296 --> 425
173 --> 367
398 --> 205
164 --> 170
498 --> 356
187 -->   7
201 --> 351
256 -->   5
484 --> 371
201 --> 208
151 -->  78
486 --> 229
334 -->  30
 50 --> 145
186 --> 390
 88 --> 325
 52 --> 458
345 --> 491
315 --> 288
209 --> 254
495 --> 335
377 --> 357
261 --> 175
451 --> 224
416 --> 439
284 --> 422
340 -->   6
479 --> 428
333 --> 416
 65 --> 307
314 --> 181
 94 --> 347
408 --> 191
 62 --> 240
421 --> 268
 53 --> 179
156 --> 229
 16 --> 401
187 --> 471
424 -->  28
444 -->  99
141 -->  56
131 --> 302
332 --> 296
380 --> 290
343 -->  29
318 -->  97
340 --> 121
338 --> 194
 78 --> 337
403 -->  80
151 -->  48
173 --> 285
198 --> 304
257 --> 400
389 --> 430
341 --> 456
381 --> 479
129 --> 307
151 --> 173
406 --> 357
401 --> 490
176 --> 252
432 --> 435
 75 --> 120
362 --> 105
 52 --> 367
  4 --> 302
 90 --> 440
456 --> 213
 41 --> 130
346 --> 121
  2 --> 240
374 -->  38
167 --> 165
251 --> 226
421 --> 242
196 --> 348
365 --> 326
172 --> 300
380 --> 389
465 --> 286
310 --> 361
471 --> 130
463 --> 182
369 --> 458
157 --> 115
484 --> 295
 51 --> 265
 73 --> 309
 51 -->  19
150 --> 215
458 --> 193
 36 --> 342
276 --> 179
 35 --> 498
313 --> 476
121 --> 178
316 --> 408
278 --> 285
166 --> 317
316 -->  54
280 --> 431
373 --> 470
356 --> 204
339 -->  88
324 --> 453
329 --> 114
 19 --> 100
327 --> 465
244 --> 411
 75 --> 402
312 --> 245
289 --> 416
485 -->  58
 39 --> 163
253 -->  74
 95 --> 443
400 -->  26
173 -->  58
178 -->  85
463 --> 171
300 --> 298
451 --> 254
290 -->  54
376 --> 199
295 --> 357
358 -->  55
210 --> 349
406 --> 467
238 --> 405
247 --> 109
129 --> 337
282 --> 233
 32 --> 348
263 --> 419
219 --> 438
145 --> 240
326 -->  78
185 --> 295
250 --> 222
444 --> 398
264 -->  52
201 --> 239
121 --> 291
495 -->  70
134 --> 148
220 --> 209
182 --> 214
341 --> 391
494 --> 325
190 -->  81
153 --> 106
478 --> 229
309 -->  85
 24 -->  26
 91 --> 155
390 --> 422
  2 --> 472
  9 --> 113
217 -->  54
342 --> 232
 52 -->  44
  5 -->  80
 85 --> 471
 99 --> 333
 79 --> 304
321 --> 438
488 -->  64
493 --> 173
210 --> 258
215 --> 430
247 --> 255
173 -->  91
463 --> 464
293 -->  74
346 --> 254
393 --> 207
222 --> 286
486 --> 449
409 --> 274
171 --> 484
358 --> 116
 40 --> 426
197 --> 467
404 --> 493
281 --> 385
270 --> 449
361 --> 304
185 --> 451
257 --> 326
 18 -->  89
177 --> 478
230 -->  63
411 --> 143
242 --> 293
202 --> 175
408 --> 279
242 -->   5
 73 --> 345
253 --> 294
211 --> 198
185 --> 407
110 --> 366
154 -->  50
160 --> 267
176 --> 271
387 -->  82
325 --> 331
260 -->  17
 43 --> 234
202 --> 307
282 --> 355
 84 --> 425
252 --> 443
456 --> 298
384 --> 245
209 -->  53
 60 --> 341
 19 --> 130
 96 --> 300
148 --> 162
273 --> 322
139 -->  26
252 -->  30
423 --> 279
431 --> 465
395 --> 397
307 -->  77
484 --> 294
254 -->  56
499 --> 456
228 --> 456
200 --> 103
460 --> 494
278 --> 298
 11 -->  82
229 --> 261
474 --> 367
203 --> 462
338 --> 405
116 --> 351
498 --> 116
463 --> 397
310 -->   9
423 --> 142
117 --> 487
395 -->  66
370 --> 313
 76 --> 499
351 --> 175
107 --> 466
139 -->   3
 37 -->  97
257 --> 429
167 -->  37
265 -->   5
 36 -->  80
124 --> 288
 63 --> 199
228 -->  55
121 --> 349
420 --> 446
179 -->  74
255 --> 480
369 --> 273
359 --> 425
408 -->  84
116 -->  97
 88 --> 284
154 -->  81
253 -->  57
138 --> 405
393 --> 280
411 -->  37
257 --> 373
 11 --> 273
346 --> 164
180 --> 102
227 --> 299
313 -->  79
359 --> 349
 35 --> 146
449 --> 479
221 --> 345
106 --> 239
142 --> 364
 32 --> 127
297 --> 353
335 --> 479
 92 --> 243
377 --> 396
  9 --> 203
395 -->  17
146 --> 286
229 --> 275
 87 --> 125
123 --> 438
199 --> 114
188 --> 242
266 --> 195
 15 --> 155
336 --> 318
 10 --> 194
474 --> 108
301 --> 339
361 --> 275
347 --> 177
 27 --> 175
260 --> 439
 36 --> 141
230 -->  69
203 -->  21
445 --> 436
289 --> 443
 38 --> 328
105 -->  17
 55 -->  16
 83 --> 425
134 --> 263
 73 -->   8
437 --> 322
221 --> 163
359 --> 286
 73 --> 471
  3 --> 235
466 --> 337
144 --> 398
153 --> 469
329 --> 102
148 --> 281
259 --> 457
485 --> 449
393 -->  12
406 --> 101
 27 -->  68
 43 -->  56
350 --> 132
221 --> 114
164 --> 449
400 --> 255
303 --> 186
 65 --> 206
155 -->  26
167 -->  25
470 --> 284
464 --> 472
253 -->  10
338 --> 392
208 -->  24
128 --> 241
201 --> 240
 13 --> 189
272 --> 151
293 --> 232
416 -->  13
306 --> 382
158 --> 380
113 -->  76
135 --> 137
376 --> 375
327 --> 299
139 --> 269
  1 -->  10
335 -->  67
185 --> 231
168 --> 234
463 --> 364
141 -->   4
257 --> 464
141 --> 344
249 --> 439
185 -->  58
 76 --> 237
384 --> 122
171 --> 159
182 --> 127
338 --> 456
303 --> 436
 86 -->  85
  2 --> 193
 31 --> 215
156 --> 452
211 --> 469
201 --> 367
212 --> 255
257 --> 430
277 --> 368
474 --> 188
257 --> 127
214 -->  74
  4 --> 275
406 -->  77
463 -->   0
321 --> 286
489 --> 491
 41 -->  78
176 --> 434
276 -->  89
458 --> 490
311 --> 224
473 --> 163
242 -->  28
260 --> 243
139 --> 378
151 -->  28
383 --> 141
325 --> 375
124 -->  58
488 -->  54
176 --> 472
 54 --> 213
106 -->  44
290 --> 132
 63 --> 177
151 -->  96
 50 --> 137
  7 --> 195
477 -->  28
199 --> 168
235 --> 268
167 --> 345
233 --> 173
 33 -->   9
  2 --> 156
107 --> 193
 95 -->  61
341 --> 430
106 --> 305
207 -->  84
207 --> 356
100 --> 192
186 --> 165
190 --> 362
274 --> 224
133 --> 256
 47 --> 195
301 --> 295
488 --> 283
139 --> 369
 36 --> 322
473 --> 149
470 --> 456
425 -->  67
185 --> 386
496 --> 428
310 --> 327
416 --> 254
371 -->  22
335 --> 305
309 --> 499
251 --> 498
329 --> 480
270 --> 362
196 --> 229
344 -->  28
413 --> 308
108 --> 359
206 --> 494
146 -->  13
476 -->  82
185 --> 120
434 -->  60
126 -->  57
251 --> 468
413 --> 341
 72 --> 133
283 --> 386
474 --> 372
  9 --> 231
122 --> 466
 90 --> 234
153 --> 375
183 --> 453
110 --> 414
266 --> 471
 35 --> 290
176 --> 398
208 --> 231
486 --> 477
308 --> 332
105 --> 226
265 --> 109
126 --> 113
484 -->  76
463 --> 271
  1 --> 200
190 --> 355
 55 --> 396
139 -->   8
348 -->  54
341 --> 465
193 --> 298
264 --> 320
171 --> 343
396 --> 450
146 -->  87
152 --> 189
496 --> 348
280 --> 443
475 -->  26
484 --> 468
170 --> 405
 26 --> 115
225 -->  19
385 --> 441
348 --> 351
394 --> 238
252 --> 351
104 --> 215
 62 --> 177
223 --> 288
310 --> 419
255 --> 229
477 --> 318
325 --> 429
463 --> 290
282 --> 464
145 --> 333
208 --> 342
335 -->  27
451 -->  89
 40 --> 292
445 --> 233
470 --> 378
 62 --> 255
207 --> 473
312 -->  98
367 --> 192
118 --> 254
171 -->  45
426 --> 133
 55 --> 298
146 --> 159
309 --> 152
223 --> 182
424 -->  29
445 --> 360
376 -->  84
259 --> 460
338 --> 441
384 --> 478
 95 --> 279
459 --> 386
408 -->  56
238 --> 294
308 --> 380
453 -->  21
 60 -->  15
359 --> 197
333 --> 465
272 --> 117
301 --> 240
382 --> 475
 52 --> 122
445 --> 155
199 -->  72
340 --> 123
481 --> 195
144 --> 227
 74 --> 456
100 --> 285
124 --> 209
350 --> 217
431 --> 344
179 --> 162
 69 --> 360
424 --> 277
 98 --> 152
250 -->  21
274 -->  56
276 --> 307
181 --> 143
431 --> 239
228 --> 129
287 --> 456
427 --> 422
253 --> 491
207 -->  31
212 --> 327
 31 --> 259
 66 --> 240
 77 --> 327
343 --> 328
101 -->  10
293 -->  14
470 --> 491
207 --> 394
111 --> 409
431 -->  97
149 --> 442
 97 -->  56
426 -->  15
111 -->  96
350 --> 485
216 -->  83
234 --> 284
148 --> 454
464 --> 429
117 --> 114
 74 --> 194
209 -->  90
315 --> 334
380 --> 238
369 -->  11
152 --> 403
 14 --> 265
412 --> 263
434 --> 114
  5 --> 300
276 --> 213
  3 --> 208
193 --> 268
106 --> 482
382 --> 162
137 --> 274
153 -->  49
250 -->  13
387 --> 428
338 --> 311
318 --> 222
 27 --> 256
327 --> 275
289 -->  61
209 --> 494
176 -->  67
364 --> 300
270 --> 424
148 --> 390
326 --> 386
207 --> 301
147 --> 440
 14 --> 236
 87 -->  38
247 --> 440
250 --> 304
477 --> 389
287 --> 232
290 --> 460
437 --> 472
  8 --> 132
426 -->  93
139 --> 412
371 --> 317
239 --> 499
463 --> 337
108 -->  17
223 --> 136
404 --> 107
 50 --> 490
 52 --> 146
395 --> 147
359 --> 203
105 --> 456
249 --> 137
 55 --> 283
257 --> 399
345 --> 485
370 --> 245
 23 -->  27
280 --> 465
294 --> 480
154 --> 479
219 --> 364
207 --> 390
283 --> 143
274 --> 284
445 --> 326
 17 -->  67
482 --> 337
164 --> 216
118 -->  92
154 --> 491
160 --> 278
161 -->  24
 55 --> 491
188 --> 478
105 --> 325
252 --> 362
134 --> 361
182 --> 250
227 --> 194
179 -->   4
139 --> 230
 42 --> 205
  2 --> 106
396 --> 414
276 --> 354
 31 --> 366
394 -->  84
 60 --> 375
202 --> 150
207 --> 343
 65 --> 492
413 --> 369
377 --> 477
378 -->  10
 52 --> 286
318 --> 177
451 -->  53
424 --> 462
220 -->  69
183 --> 416
426 --> 175
484 -->  93
488 --> 341
 87 --> 302
176 --> 440
 43 --> 374
222 -->  76
322 --> 386
 79 --> 232
301 --> 222
382 --> 248
187 -->  98
131 --> 425
303 --> 214
167 -->  69
161 --> 114
382 --> 224
 33 --> 326
444 --> 479
 19 --> 334
373 --> 130
420 --> 123
336 --> 367
406 -->  13
 33 --> 380
434 --> 236
 47 --> 438
185 --> 178
208 -->  97
 94 --> 483
147 --> 279
 75 -->  17
  1 --> 229
262 --> 228
426 --> 204
105 --> 183
402 --> 368
488 --> 198
351 --> 499
459 --> 481
198 --> 232
118 --> 155
121 --> 429
238 --> 168
257 --> 132
119 --> 333
189 --> 120
244 --> 478
376 -->  47
101 --> 363
361 --> 450
493 --> 422
478 --> 175
 71 --> 272
154 --> 475
 19 --> 248
148 --> 492
218 --> 199
397 --> 303
 31 --> 379
 52 --> 115
261 -->  54
115 --> 328
 99 --> 465
367 --> 286
475 --> 205
335 --> 362
365 --> 399
433 --> 108
127 -->  70
110 -->  86
 27 --> 438
 27 -->  97
472 --> 418
153 --> 406
347 --> 232
148 -->  57
280 --> 198
177 --> 175
388 --> 285
270 --> 238
408 --> 224
336 --> 229
403 -->  61
459 -->  54
  3 --> 255
345 -->  67
486 --> 225
312 --> 301
474 -->  68
 51 --> 247
167 --> 175
124 -->  63
225 --> 102
 87 -->  20
153 -->  57
184 --> 396
 73 --> 194
423 --> 261
249 --> 226
320 --> 231
113 --> 189
200 --> 287
238 --> 467
 95 -->  85
211 -->  82
391 --> 302
106 -->  21
444 -->  81
370 --> 457
 95 -->  81
236 --> 453
479 --> 130
421 -->  64
190 --> 413
220 --> 423
151 --> 395
164 --> 482
 24 -->   5
 80 -->  59
377 -->  85
254 --> 479
431 --> 363
134 --> 185
 27 --> 487
129 --> 481
 92 --> 339
434 --> 389
251 -->  73
447 -->  21
404 -->  47
 52 --> 331
413 --> 223
395 -->  96
148 -->  18
 12 --> 366
117 -->  61
104 --> 460
365 --> 144
335 --> 182
 39 --> 485
147 --> 229
105 --> 465
394 --> 145
 87 --> 442
151 --> 194
148 --> 453
332 --> 352
280 -->  86
221 --> 185
478 --> 417
 65 --> 425
108 --> 132
470 --> 478
384 --> 452
 17 --> 410
 73 --> 164
164 -->  16
442 --> 129
211 --> 159
352 -->  58
361 --> 331
126 --> 237
486 -->  15
276 --> 458
377 --> 407
442 -->  34
381 -->  19
153 --> 483
473 --> 466
324 -->  96
458 --> 233
297 --> 289
437 -->  83
185 --> 250
 35 --> 451
163 -->  84
394 --> 156
495 --> 248
111 --> 436
152 --> 226
496 --> 265
250 --> 235
320 --> 194
363 -->  89
348 --> 382
107 --> 450
134 --> 322
416 --> 189
432 -->  68
181 --> 334
315 -->  61
108 --> 295
462 --> 179
326 --> 367
141 --> 450
 61 --> 195
251 --> 280
310 --> 296
344 --> 481
 36 --> 437
498 --> 459
106 --> 331
 20 -->  58
445 --> 180
159 --> 411
380 --> 133
 71 --> 385
 33 --> 172
139 --> 314
  1 --> 268
381 --> 386
346 --> 411
152 --> 450
358 --> 268
257 --> 381
146 --> 468
149 --> 232
154 -->  19
498 --> 357
111 --> 362
491 --> 114
230 --> 441
348 --> 233
185 --> 129
473 --> 455
171 --> 138
336 --> 494
220 --> 175
152 --> 170
315 --> 329
409 --> 175
205 --> 279
333 --> 419
274 --> 367
117 --> 462
316 --> 347
369 --> 342
167 --> 119
164 --> 138
278 --> 403
134 --> 228
423 --> 485
365 --> 114
176 -->   0
 88 --> 379
130 --> 132
 98 --> 355
392 --> 430
459 -->  85
390 --> 173
338 -->  59
321 --> 375
226 --> 194
 87 --> 480
312 --> 305
110 --> 217
 77 --> 275
202 -->  54
487 -->  10
252 -->  22
282 --> 211
 29 --> 287
272 -->  16
336 --> 302
394 --> 173
188 --> 368
409 --> 301
459 --> 467
463 --> 456
 28 --> 271
180 --> 416
148 --> 164
444 --> 240
225 --> 451
 99 --> 152
163 --> 349
277 -->   4
157 --> 431
 96 --> 483
406 --> 213
 78 --> 327
486 --> 298
 12 --> 291
101 --> 482
338 -->  11
  1 --> 169
235 -->  49
 25 --> 217
282 -->  36
141 --> 419
339 -->  37
 98 -->  28
244 -->  45
 52 -->  48
 40 --> 146
180 --> 268
277 --> 241
276 --> 250
280 -->  38
 39 --> 343
348 --> 234
158 --> 373
155 --> 317
183 --> 155
178 --> 253
272 --> 431
 41 --> 256
164 -->  28
390 -->  67
176 --> 131
433 --> 438
315 --> 284
  3 --> 476
477 --> 332
190 --> 177
 88 -->  59
274 -->  76
139 -->  66
373 --> 285
395 -->  67
255 --> 447
182 --> 320
399 --> 479
221 -->  48
300 --> 258
383 --> 497
110 --> 179
430 --> 479
 73 --> 335
 92 --> 387
341 -->  38
274 --> 286
117 -->  75
389 --> 392
315 --> 179
164 --> 117
384 --> 125
265 --> 174
206 --> 213
461 --> 164
 24 --> 224
427 --> 125
  0 --> 100
111 -->  59
 35 --> 495
139 --> 244
 86 --> 177
144 --> 248
353 -->  69
466 --> 261
167 -->  40
338 -->  79
292 --> 115
257 --> 277
 93 --> 291
 44 --> 233
374 --> 283
373 --> 299
204 --> 226
 62 --> 401
422 --> 499
107 --> 165
261 --> 417
 65 --> 151
238 --> 367
144 --> 131
122 -->   6
370 --> 472
313 --> 275
474 -->  72
306 --> 314
383 -->  50
404 --> 214
404 -->   4
460 --> 302
 80 --> 456
169 --> 229
244 --> 466
382 --> 489
234 --> 237
 86 --> 328
201 --> 248
401 --> 224
184 --> 374
303 --> 234
107 --> 195
454 --> 440
172 -->  60
142 --> 274
314 --> 344
391 -->  13
140 --> 325
264 -->  24
358 --> 442
266 --> 256
 51 --> 349
390 --> 430
135 --> 343
278 -->  46
438 --> 490
395 --> 100
 32 --> 182
393 --> 302
 50 --> 413
366 --> 179
274 -->  10
444 --> 117
 73 --> 366
396 --> 287
434 -->  49
365 --> 347
387 --> 398
365 -->  47
301 --> 351
384 --> 359
358 --> 348
183 --> 294
155 -->  97
366 -->  70
493 --> 382
171 --> 131
315 --> 347
489 --> 462
420 --> 130
315 --> 349
 98 --> 244
167 -->  87
  0 --> 465
164 --> 391
 98 --> 144
432 --> 217
324 --> 492
 49 -->  56
395 --> 304
443 --> 235
 84 --> 177
134 --> 452
190 --> 353
124 --> 363
230 --> 385
 33 --> 431
230 --> 244
181 --> 432
157 --> 159
 90 -->  89
446 -->  30
209 --> 138
414 --> 300
495 --> 316
276 --> 291
495 -->  38
135 --> 131
494 --> 120
267 -->  61
461 --> 449
318 -->  44
494 --> 194
 27 --> 213
209 -->  78
196 -->  44
350 --> 240
405 --> 175
 96 --> 205
 53 --> 389
239 --> 241
112 --> 476
 63 -->  25
139 --> 157
289 --> 452
432 --> 331
165 --> 430
181 --> 487
187 -->  99
119 --> 342
 31 --> 483
406 --> 136
496 --> 471
131 --> 100
292 --> 390
187 --> 372
198 --> 126
318 --> 268
151 --> 321
371 --> 471
 82 --> 405
297 --> 359
129 --> 386
246 -->  76
252 --> 406
 68 --> 143
404 --> 363
152 --> 392
264 --> 402
 11 --> 329
  3 --> 403
312 --> 371
 33 --> 373
313 -->  42
153 --> 334
185 --> 348
 64 --> 159
349 --> 132
257 --> 274
 50 -->  32
 95 -->  60
358 --> 485
207 --> 466
259 --> 126
352 --> 305
396 --> 254
102 --> 130
 72 --> 325
221 --> 208
229 -->  38
329 --> 436
166 -->  17
464 --> 342
 26 --> 305
125 --> 425
 87 --> 248
 18 -->  57
166 -->  16
223 --> 225
356 --> 200
219 -->  75
210 -->  45
431 --> 170
398 -->  20
204 --> 256
220 --> 252
460 --> 232
377 --> 194
251 --> 198
160 -->   0
443 --> 367
118 -->  96
185 --> 128
123 -->  38
225 --> 120
264 --> 232
 24 --> 302
197 --> 162
 50 --> 227
376 --> 431
 40 --> 482
148 --> 195
 35 -->  51
355 --> 321
169 --> 302
265 -->  93
149 --> 120
249 --> 398
383 --> 429
379 -->  67
451 --> 260
 31 --> 194
255 --> 497
204 --> 275
312 -->  97
180 --> 168
424 --> 348
 90 --> 132
485 --> 130
 11 -->  76
282 --> 138
166 --> 294
142 --> 432
104 -->  48
272 --> 212
316 --> 398
496 --> 309
  7 -->  85
434 --> 285
193 --> 497
 98 --> 232
357 --> 299
423 --> 231
306 --> 239
489 --> 244
193 -->  25
149 --> 391
249 --> 210
 71 --> 149
344 --> 455
450 --> 490
101 -->  59
 73 --> 306
 51 --> 334
445 --> 202
 23 --> 410
204 --> 352
426 --> 253
179 --> 212
164 --> 401
152 --> 222
140 --> 311
150 --> 379
282 --> 384
311 --> 456
392 --> 254
105 --> 467
460 --> 435
171 -->  86
106 --> 241
 95 --> 447
311 --> 429
137 --> 422
318 -->  87
424 -->  70
454 --> 253
 36 -->  27
108 --> 401
259 --> 218
112 -->  74
345 --> 234
249 --> 301
226 --> 145
 12 -->  59
185 --> 349
246 --> 266
178 -->  22
 41 --> 421
409 --> 193
252 --> 122
174 --> 492
485 --> 425
406 -->  53
 90 -->  75
394 --> 484
332 --> 241
 32 --> 133
272 --> 160
478 --> 294
300 --> 143
409 --> 248
416 --> 155
 96 -->  42
 78 --> 368
357 --> 194
190 --> 399
123 --> 342
  0 --> 271
246 -->  24
252 --> 242
337 --> 357
