DIGRAPH 500 10000:
178 --> 438
 90 --> 186
362 --> 348
427 --> 230
187 --> 382
189 --> 330
439 --> 165
303 --> 242
313 --> 215
160 --> 419
402 --> 412
402 --> 414
258 --> 172
316 --> 206
156 --> 368
486 --> 458
 72 --> 496
332 --> 359
395 --> 388
170 --> 381
488 -->  49
165 --> 229
381 --> 115
397 --> 121
 86 --> 101
378 --> 299
108 --> 158
182 --> 173
292 --> 245
474 --> 221
414 --> 172
131 --> 461
306 -->  56
201 --> 121
334 --> 165
145 --> 366
334 --> 474
404 --> 452
 50 --> 120
288 --> 192
468 --> 137
471 --> 335
328 --> 224
468 --> 165
488 --> 126
150 --> 483
341 --> 422
 29 --> 196
293 --> 199
310 --> 223
327 --> 255
384 --> 158
153 --> 137
178 --> 422
386 --> 229
349 -->  84
478 --> 293
139 --> 439
140 --> 121
346 --> 129
 58 --> 168
 68 --> 359
233 --> 296
257 --> 116
219 -->  28
466 --> 138
 12 --> 129
266 --> 346
122 --> 220
487 --> 224
464 --> 345
390 -->  83
305 --> 363
241 --> 370
310 --> 388
332 --> 128
309 --> 176
 64 -->  16
428 --> 443
344 --> 355
346 -->  96
342 --> 368
105 --> 168
243 --> 157
 36 --> 168
267 --> 344
381 -->  83
395 --> 131
403 --> 202
336 --> 478
282 --> 141
197 --> 424
187 --> 141
466 --> 213
123 -->  96
290 --> 208
305 --> 369
338 --> 221
 68 --> 132
 22 --> 294
 72 --> 105
255 --> 204
163 --> 458
214 --> 137
399 -->  61
 64 --> 287
332 -->   2
233 --> 261
311 --> 168
405 -->  60
 34 --> 179
413 --> 446
495 --> 324
468 -->  49
307 --> 365
474 --> 337
410 --> 476
306 --> 301
148 --> 249
 65 --> 189
191 --> 125
256 -->  17
329 --> 201
247 --> 149
267 --> 238
309 -->  92
 41 -->   1
324 --> 477
 46 --> 430
152 --> 143
388 --> 167
414 --> 129
  0 -->  63
395 --> 313
 42 --> 223
345 --> 398
 28 --> 391
377 --> 363
330 --> 292
148 --> 332
 98 --> 325
 61 --> 321
474 --> 207
276 --> 345
 16 --> 168
481 -->  16
  8 --> 314
438 --> 244
104 --> 252
413 --> 292
 26 --> 431
298 --> 133
320 --> 225
278 -->  49
399 --> 361
434 --> 403
176 --> 259
 33 --> 196
145 --> 196
334 -->  12
251 -->  19
268 --> 420
190 --> 397
169 --> 114
294 -->  87
367 -->  75
141 -->  96
294 --> 183
126 --> 266
339 --> 489
290 --> 166
 81 --> 371
150 --> 227
425 --> 446
 18 --> 199
410 --> 431
444 --> 199
354 --> 276
191 --> 453
333 --> 368
265 --> 209
478 -->  44
 99 --> 224
340 --> 168
 95 --> 288
322 --> 461
250 --> 335
225 --> 270
 33 -->  52
 54 --> 320
488 --> 443
299 --> 317
 33 --> 292
 97 --> 129
463 --> 133
  8 --> 261
410 --> 321
290 --> 218
  0 -->  88
429 -->  16
340 --> 449
472 -->  85
187 --> 232
464 -->  74
265 --> 255
102 -->  17
140 --> 486
462 --> 105
447 --> 435
475 --> 445
  6 --> 200
442 -->  58
246 --> 320
213 --> 437
100 --> 350
 23 -->  28
457 --> 397
235 --> 355
366 --> 269
166 --> 339
  1 --> 274
179 -->  85
 22 --> 279
152 --> 164
447 --> 332
460 --> 450
156 --> 439
165 --> 255
297 --> 423
454 --> 159
260 --> 269
347 --> 496
219 --> 450
258 -->  12
 83 -->  71
320 --> 196
404 --> 168
 42 --> 377
417 --> 380
440 -->  75
 54 --> 346
113 -->  57
 12 --> 319
487 --> 302
 40 --> 270
358 --> 453
465 --> 268
339 --> 122
284 --> 325
209 -->  58
160 -->  19
339 --> 131
  2 --> 476
409 --> 180
369 --> 406
311 --> 287
403 --> 317
110 --> 392
214 --> 428
474 -->  58
 78 --> 201
467 --> 244
376 -->  87
153 --> 396
195 --> 159
422 --> 270
373 --> 171
126 -->  96
  6 --> 345
475 -->  70
266 --> 171
340 -->  54
479 --> 492
366 -->  74
429 --> 345
436 -->  59
123 --> 125
 12 --> 295
332 --> 197
340 --> 446
 68 --> 286
167 -->  49
373 --> 410
488 -->  21
390 --> 150
 51 --> 162
 87 --> 423
340 --> 134
294 --> 279
232 --> 461
 94 -->  69
278 --> 268
444 -->   8
243 --> 136
312 --> 433
189 --> 487
496 --> 420
286 -->  53
 51 --> 137
488 -->  54
150 -->  15
273 --> 111
  1 -->  32
242 --> 261
185 --> 445
387 --> 476
354 --> 234
102 --> 480
  6 --> 369
134 --> 371
315 --> 453
388 --> 218
196 --> 497
482 -->  16
194 --> 418
106 --> 260
154 --> 349
115 -->  31
291 --> 449
 62 -->  92
399 --> 340
475 --> 203
104 --> 335
 13 --> 250
 22 --> 116
 27 --> 420
111 --> 348
345 --> 254
469 --> 391
432 --> 151
383 -->  15
151 --> 232
211 --> 270
137 --> 196
129 --> 168
 64 --> 172
 17 --> 467
109 --> 361
195 --> 440
  1 -->  49
169 --> 327
258 --> 486
257 -->  52
266 --> 443
 51 --> 377
268 --> 240
403 -->  43
108 --> 245
357 --> 188
214 --> 381
365 --> 235
 61 --> 458
344 -->  52
407 --> 257
318 --> 226
268 -->  25
460 --> 261
496 --> 120
311 --> 431
 17 --> 476
121 --> 221
 70 --> 224
266 --> 111
449 --> 275
 95 --> 471
463 --> 142
 13 --> 114
406 --> 394
154 --> 208
198 -->  16
400 --> 195
429 --> 202
231 --> 257
 27 --> 493
176 --> 244
312 -->  86
489 -->  16
354 --> 113
490 --> 491
140 --> 253
357 --> 117
166 --> 152
 89 --> 254
122 -->  84
476 -->  75
222 --> 169
182 -->  15
 71 -->  74
495 --> 474
292 --> 355
 22 --> 493
215 --> 429
266 -->  27
260 --> 132
 46 --> 369
466 --> 432
342 --> 392
173 --> 152
275 -->  27
230 --> 108
499 --> 183
133 --> 472
405 --> 416
183 --> 235
387 --> 350
278 --> 364
438 --> 151
152 --> 304
220 --> 345
255 --> 193
402 --> 119
450 --> 179
399 --> 125
 40 --> 191
137 --> 433
490 --> 317
419 --> 453
276 --> 335
 88 --> 491
 87 --> 202
267 -->  85
285 --> 153
399 --> 122
 19 --> 406
 34 --> 195
186 --> 493
342 -->  12
 12 -->  69
 24 -->  58
 18 --> 169
347 --> 452
384 --> 196
 23 --> 123
  4 --> 176
343 --> 173
283 -->  28
 86 -->  17
100 --> 180
285 --> 474
310 --> 115
487 --> 206
468 -->   5
 41 --> 287
139 -->   2
170 -->  44
 35 --> 398
403 --> 113
441 -->  12
225 -->  30
134 --> 349
210 --> 236
215 --> 491
390 -->  85
392 --> 361
320 --> 232
364 --> 137
207 --> 254
421 --> 292
 64 --> 464
305 --> 402
  0 -->  25
281 -->  56
184 --> 474
278 -->  17
472 --> 245
488 --> 315
 77 --> 220
322 --> 180
342 --> 303
399 --> 363
267 --> 356
 32 --> 452
339 --> 301
331 --> 455
266 --> 249
145 --> 206
427 --> 168
153 --> 122
338 --> 138
395 --> 232
260 --> 208
363 --> 151
 13 -->  19
405 --> 338
 10 --> 370
161 -->  77
421 --> 385
155 --> 113
100 --> 165
205 -->   5
 92 --> 202
 42 --> 282
 37 -->  74
173 --> 269
189 --> 201
 36 --> 327
 18 -->  27
199 -->  15
481 --> 236
280 --> 474
465 --> 189
 24 --> 368
479 --> 489
473 --> 218
379 --> 209
178 --> 487
 69 -->  28
 96 --> 289
422 --> 301
479 --> 199
450 --> 479
345 -->  53
187 --> 335
115 --> 269
 41 --> 147
 46 --> 466
180 -->  32
 56 --> 105
237 --> 287
261 --> 438
 40 --> 304
365 --> 345
110 -->  86
469 --> 234
 22 --> 337
492 --> 288
347 --> 471
192 --> 430
 34 --> 214
383 --> 142
166 --> 390
185 --> 410
297 --> 105
427 --> 418
187 -->   7
494 --> 142
 52 -->  63
164 --> 274
  4 --> 158
499 --> 325
178 --> 209
 17 --> 229
408 --> 406
243 --> 236
281 --> 320
285 -->  71
478 --> 377
 82 --> 175
124 --> 151
 68 --> 422
323 --> 361
328 --> 106
395 --> 460
282 --> 179
103 --> 437
212 --> 344
145 --> 487
186 --> 471
234 -->  10
128 --> 176
314 -->  48
452 --> 424
 43 --> 419
 95 -->  66
 72 --> 209
349 --> 216
 72 --> 485
106 --> 422
364 --> 241
 98 -->  91
395 --> 355
273 --> 240
224 --> 240
 42 --> 112
 60 --> 193
389 --> 437
434 --> 151
340 --> 401
  9 --> 151
 96 --> 142
110 --> 453
267 --> 423
424 --> 461
195 --> 471
273 --> 286
225 --> 235
400 --> 259
 60 -->  32
341 -->  64
205 --> 193
375 --> 381
 73 --> 121
288 --> 374
266 --> 330
199 --> 292
328 --> 412
346 --> 445
494 -->  29
389 --> 294
436 --> 318
460 -->  23
  0 --> 315
278 -->  27
323 -->  14
290 --> 304
 36 -->  55
 17 --> 144
395 --> 100
 14 --> 216
334 --> 332
334 --> 499
102 --> 224
219 --> 311
463 --> 192
463 --> 471
162 --> 394
194 --> 229
117 --> 306
349 --> 151
367 --> 464
176 --> 269
233 --> 274
233 --> 458
  6 --> 306
400 --> 278
403 --> 439
167 -->  88
436 --> 156
469 --> 327
448 --> 255
166 --> 387
465 -->  15
373 --> 275
264 --> 131
 27 -->  84
447 --> 228
218 --> 374
326 --> 375
116 --> 149
290 -->  87
283 --> 353
409 -->  70
312 --> 157
490 --> 359
 79 -->  14
136 --> 168
410 --> 168
460 --> 401
183 --> 360
308 --> 394
266 -->  77
  4 --> 386
234 --> 483
341 --> 452
 95 -->  57
204 --> 296
181 --> 236
310 --> 410
479 --> 190
223 --> 437
352 --> 149
267 --> 142
307 --> 458
283 --> 205
246 --> 357
383 --> 286
 86 --> 159
285 -->  47
346 --> 247
307 --> 357
 65 -->  31
333 --> 185
436 --> 186
 33 --> 130
417 --> 205
478 --> 125
338 -->  50
170 --> 223
284 -->  59
404 --> 433
106 --> 344
420 --> 445
165 --> 411
125 --> 207
332 -->  54
498 --> 297
  2 --> 241
342 -->  36
 95 --> 286
 56 --> 176
317 --> 250
 58 --> 158
203 -->  27
205 --> 232
 95 --> 419
243 --> 283
451 --> 143
 84 --> 446
456 -->   6
  3 --> 319
 83 --> 179
487 --> 158
 63 -->  75
368 --> 236
 24 --> 355
413 -->  54
467 --> 415
375 --> 486
495 --> 440
 86 --> 236
237 --> 166
189 --> 365
154 --> 269
336 --> 165
369 --> 152
323 --> 227
345 -->   5
277 --> 435
334 --> 476
332 --> 286
333 --> 247
229 --> 226
463 --> 452
113 --> 300
156 --> 357
174 --> 232
  5 --> 458
180 -->  71
251 --> 175
439 --> 351
354 --> 368
444 --> 109
266 --> 159
 49 --> 374
457 --> 226
 93 --> 414
184 --> 312
316 --> 151
364 --> 119
340 --> 474
463 --> 480
 67 --> 398
336 --> 498
322 --> 442
246 --> 302
 25 --> 206
 30 --> 385
367 --> 486
 66 --> 481
449 --> 131
  4 --> 446
365 --> 179
457 -->   4
467 -->  85
133 --> 353
 78 --> 231
270 --> 208
293 --> 446
217 --> 318
 30 --> 132
405 --> 251
307 --> 228
237 -->  85
203 --> 169
480 --> 320
398 --> 114
267 --> 490
180 -->  64
459 --> 420
190 --> 138
264 --> 376
281 -->  20
405 --> 208
457 --> 495
214 --> 289
369 --> 147
 23 --> 458
389 --> 274
 36 --> 135
486 --> 438
185 -->   0
124 --> 296
404 --> 233
156 --> 241
398 --> 287
398 -->  91
 23 -->   3
346 --> 361
213 --> 121
184 -->  35
326 --> 340
142 --> 208
188 --> 337
 88 --> 146
  2 --> 216
106 --> 113
  4 --> 347
403 --> 394
358 --> 396
233 -->  99
139 --> 138
 11 --> 164
438 --> 484
331 --> 115
469 --> 252
256 --> 194
466 --> 446
  8 --> 193
137 --> 207
436 --> 451
 59 --> 113
399 --> 141
222 -->  16
 26 --> 239
 46 -->  47
166 --> 313
286 --> 202
  0 --> 265
139 --> 431
 88 -->  69
294 --> 286
 78 --> 398
310 -->  78
 43 --> 267
354 --> 123
418 -->  15
  8 --> 487
420 --> 247
362 -->  79
185 --> 346
458 --> 287
403 --> 147
182 --> 159
 12 --> 143
213 --> 412
313 --> 113
153 --> 138
468 --> 113
 52 -->  92
214 --> 257
166 --> 242
351 -->  38
434 --> 272
 27 --> 138
 82 --> 360
404 --> 359
 46 --> 127
 87 --> 443
184 --> 276
321 --> 445
246 --> 303
348 --> 141
169 --> 289
228 -->  88
 44 --> 453
276 -->  12
417 -->  50
359 --> 252
341 --> 206
180 --> 283
 62 -->  71
350 -->  38
239 --> 279
486 --> 147
 12 --> 437
436 --> 261
498 --> 344
280 --> 427
307 -->   5
103 --> 302
161 -->   2
418 --> 221
 80 -->  48
122 --> 138
297 --> 138
 82 --> 183
223 --> 274
437 --> 337
 40 -->  37
316 --> 244
175 --> 149
499 --> 269
488 -->  85
 12 --> 297
195 --> 236
128 --> 353
331 --> 289
442 --> 341
388 -->  18
484 --> 232
293 --> 350
271 --> 111
137 --> 497
286 --> 158
214 --> 438
162 --> 470
 20 --> 113
227 --> 458
 14 -->  99
386 --> 215
 26 --> 178
234 --> 245
310 --> 165
243 -->  51
470 --> 270
 44 --> 162
307 --> 363
136 --> 428
373 --> 461
102 --> 396
303 -->  87
154 --> 321
271 --> 191
174 --> 396
484 --> 476
362 --> 218
342 -->  38
257 -->  89
241 --> 224
332 --> 382
465 --> 172
 32 -->  70
 60 --> 260
334 --> 144
 98 --> 302
128 --> 137
327 --> 216
391 --> 296
413 --> 416
467 --> 270
 72 -->  37
 10 --> 298
285 --> 350
256 --> 130
215 --> 248
 80 -->  91
488 -->  31
253 --> 308
102 --> 275
104 --> 440
152 --> 370
215 -->  96
228 --> 491
 95 --> 365
192 --> 208
222 --> 261
241 --> 286
456 --> 394
123 --> 204
470 --> 216
 92 --> 245
384 --> 262
339 --> 431
223 --> 226
194 --> 222
181 --> 438
397 -->   9
310 --> 227
 40 --> 370
249 --> 247
352 -->  27
301 --> 131
228 --> 206
243 -->  33
358 -->  57
413 --> 321
463 --> 492
 68 -->  64
400 --> 266
148 -->  89
 25 --> 424
 33 --> 111
418 --> 300
100 --> 473
 51 -->  63
148 --> 218
188 --> 204
 65 --> 169
384 --> 171
 95 --> 109
104 --> 325
140 --> 225
377 --> 380
283 --> 101
139 --> 231
139 --> 225
126 --> 195
134 -->  74
312 --> 171
336 --> 320
344 --> 426
143 --> 430
257 -->  92
387 --> 241
 95 -->  82
277 --> 444
285 -->  78
 42 --> 444
441 --> 298
 41 --> 285
320 --> 329
314 --> 360
101 --> 325
276 --> 291
 62 --> 414
 68 --> 350
413 --> 128
134 --> 356
 45 --> 176
482 --> 308
456 --> 129
468 --> 452
222 -->  84
256 --> 314
 93 --> 231
498 --> 418
413 --> 229
 60 --> 419
204 --> 370
166 --> 325
442 -->  79
340 -->  86
122 --> 188
222 --> 159
417 --> 364
490 --> 302
197 --> 270
161 --> 154
205 --> 114
 69 --> 443
 95 --> 158
470 -->  19
468 -->  95
271 -->  86
368 --> 113
187 --> 499
383 --> 127
372 --> 286
276 --> 471
338 --> 194
344 --> 101
145 --> 437
  6 --> 356
148 --> 452
 62 --> 351
281 --> 181
357 --> 391
442 --> 229
211 -->  48
346 --> 201
 97 --> 236
243 -->  19
418 --> 176
450 --> 338
167 --> 180
266 -->  88
105 --> 467
126 --> 349
436 --> 166
442 --> 255
404 --> 338
399 -->  77
450 --> 110
194 --> 206
277 -->  29
190 --> 377
339 --> 155
392 --> 317
 57 --> 302
 80 --> 142
136 --> 225
378 -->  59
 83 --> 461
  4 --> 432
 68 -->  85
399 --> 378
215 --> 317
449 -->   9
 79 --> 180
231 -->  85
227 -->  71
140 --> 349
 95 -->  90
145 --> 321
486 -->   9
 29 --> 159
 78 --> 345
209 -->  84
 76 --> 423
268 -->  56
342 --> 172
384 --> 261
162 --> 250
 45 --> 431
249 --> 312
185 --> 146
  6 --> 215
 25 --> 252
242 --> 269
386 -->  13
264 -->  27
186 -->  16
386 --> 414
162 --> 265
439 --> 417
 89 --> 113
277 --> 115
492 --> 204
312 --> 221
217 --> 127
480 --> 340
 60 --> 477
416 --> 220
448 --> 428
195 --> 315
  0 --> 241
234 --> 471
311 --> 414
 46 -->   9
334 --> 166
334 --> 159
336 --> 142
283 -->  56
189 --> 255
 50 --> 244
426 --> 115
473 --> 414
395 --> 278
313 --> 192
 26 -->   3
448 --> 497
499 -->  62
 64 --> 116
280 --> 147
373 --> 397
183 --> 168
442 --> 483
153 --> 383
307 --> 192
 20 --> 179
161 -->  25
174 --> 261
451 --> 191
389 --> 395
448 --> 241
 37 -->  47
214 --> 256
  1 --> 289
172 --> 319
239 --> 338
388 --> 116
288 --> 391
 10 --> 391
189 --> 387
248 --> 132
280 -->  71
226 --> 287
433 --> 493
140 --> 335
444 --> 207
 94 -->  87
187 --> 241
 40 --> 360
185 -->  67
 10 --> 458
479 --> 421
460 --> 205
450 --> 419
314 --> 319
 98 -->  71
339 --> 398
427 --> 202
318 --> 192
198 --> 199
  6 -->  69
386 -->   7
465 --> 251
423 --> 289
 94 --> 421
  0 --> 179
 18 --> 146
180 --> 327
165 -->  16
400 --> 152
192 --> 295
 35 --> 363
345 --> 304
465 --> 335
413 --> 393
112 --> 370
178 --> 335
  6 --> 207
314 --> 105
 24 -->  81
 86 -->  30
 42 -->  44
 76 --> 130
297 --> 308
 97 --> 288
381 --> 266
 61 --> 270
389 --> 199
174 --> 327
266 --> 279
210 -->  56
306 --> 330
206 --> 319
 90 --> 235
  3 --> 120
 42 --> 117
356 --> 229
409 -->  22
439 --> 438
210 --> 331
404 -->  14
442 --> 453
483 --> 352
303 --> 349
231 --> 204
187 --> 454
185 -->  53
237 --> 369
 62 -->  87
326 --> 161
423 -->   9
246 --> 486
400 --> 344
160 --> 442
 62 --> 376
123 --> 411
 79 --> 231
341 --> 429
469 --> 481
418 -->  61
122 --> 453
470 --> 119
173 --> 127
297 --> 250
 12 --> 368
 35 -->  92
 94 --> 113
160 -->  63
448 --> 262
276 --> 431
366 --> 491
492 -->  19
 45 --> 340
421 -->  71
365 --> 299
348 --> 296
497 --> 201
 88 --> 397
169 --> 299
 64 --> 345
119 --> 484
 80 --> 185
462 -->  30
354 -->  34
 86 --> 420
348 --> 308
284 --> 292
333 --> 130
313 --> 385
 59 --> 226
496 --> 197
350 --> 443
159 --> 325
292 --> 396
390 --> 466
 23 -->   2
388 --> 128
 93 --> 198
465 -->  56
173 --> 302
 40 --> 112
 78 --> 192
168 --> 269
441 --> 147
358 --> 301
413 --> 485
462 --> 292
372 --> 384
434 --> 465
423 --> 208
384 --> 347
128 --> 207
473 -->   3
435 --> 429
439 --> 146
444 --> 240
309 --> 213
143 --> 168
366 --> 267
277 --> 265
 46 --> 223
 54 --> 446
409 -->  18
475 -->  92
408 -->  92
497 --> 446
134 --> 224
366 --> 432
 26 --> 320
  4 -->  57
 36 --> 165
150 --> 453
276 --> 168
377 --> 250
417 --> 473
124 --> 455
323 --> 370
312 --> 130
 33 --> 422
242 --> 287
325 --> 147
332 --> 463
354 --> 486
239 --> 304
220 --> 292
408 --> 397
332 --> 466
316 --> 101
258 --> 448
210 --> 286
153 -->  31
  6 -->  80
264 --> 455
 13 --> 120
303 --> 128
463 --> 220
 36 --> 147
293 --> 257
279 -->  74
409 -->  32
439 --> 250
 61 --> 232
184 --> 135
403 -->  14
195 -->  68
178 --> 215
332 --> 414
309 --> 232
 42 --> 312
457 --> 448
340 --> 493
332 --> 275
362 --> 108
420 --> 235
444 --> 304
383 -->  43
181 --> 248
366 --> 238
407 --> 210
107 -->  54
 45 --> 171
160 --> 479
256 -->  39
188 -->  15
390 --> 238
242 --> 234
275 --> 114
381 --> 481
117 --> 494
414 --> 491
  4 --> 144
217 --> 431
351 --> 263
278 --> 474
466 --> 231
409 --> 346
293 -->  56
387 --> 261
205 --> 433
369 --> 238
122 -->  94
160 --> 162
433 -->  47
104 -->   5
361 --> 177
433 --> 179
479 --> 180
148 --> 286
117 --> 226
309 --> 100
268 -->  61
485 --> 232
479 --> 259
 77 -->   7
140 --> 477
107 --> 300
258 --> 358
 92 -->  75
499 -->  33
  2 --> 159
442 --> 359
344 --> 471
303 --> 105
182 --> 323
439 -->  30
475 -->  62
161 --> 477
451 --> 363
215 --> 141
  8 --> 121
440 --> 378
342 --> 437
251 --> 274
447 --> 427
171 --> 226
326 --> 400
 32 --> 259
390 --> 481
436 --> 372
132 --> 335
357 --> 492
315 --> 125
289 --> 269
126 --> 141
468 --> 218
320 --> 446
351 --> 453
386 --> 234
330 --> 360
489 -->  96
267 --> 143
230 -->  31
364 --> 262
310 --> 232
264 --> 169
384 --> 487
468 --> 445
333 --> 342
125 --> 391
154 --> 136
347 --> 433
413 --> 294
350 -->  37
344 -->  49
441 --> 261
182 --> 214
 51 -->  79
282 --> 172
 24 -->  63
134 -->  57
 35 --> 263
 44 -->  82
480 --> 432
388 --> 224
316 --> 261
396 --> 393
 12 --> 327
281 --> 391
484 -->   5
 46 -->  28
363 --> 201
444 --> 377
465 -->  77
187 --> 188
326 --> 334
229 --> 250
 65 --> 202
152 -->  56
462 --> 380
468 -->   2
 73 -->  52
498 --> 330
174 --> 402
495 --> 175
285 --> 378
233 --> 247
159 -->   5
 26 -->  13
213 --> 298
100 --> 438
 73 -->  50
219 --> 361
 19 --> 424
419 -->  11
474 --> 174
184 --> 133
372 -->  80
103 -->  91
499 --> 263
204 --> 446
242 --> 172
190 -->  69
367 --> 165
 64 -->  97
474 --> 431
239 --> 487
111 --> 225
 25 --> 445
338 --> 311
398 --> 461
289 --> 202
409 --> 428
273 --> 250
281 --> 204
148 -->  38
 93 --> 152
211 -->   9
190 -->  14
 65 --> 111
110 --> 137
 33 --> 209
163 --> 133
401 --> 234
492 -->  57
457 --> 378
182 --> 342
 90 -->  83
246 --> 100
248 -->  48
281 --> 120
421 --> 229
322 -->  16
 69 --> 132
 46 -->  22
274 --> 131
331 -->  49
225 --> 431
278 --> 424
132 --> 120
290 --> 467
409 --> 144
362 --> 477
373 --> 209
241 -->  64
267 --> 147
462 --> 226
372 --> 245
223 --> 416
189 --> 105
 24 -->  56
330 --> 244
490 --> 172
 92 --> 151
 61 --> 467
264 --> 340
122 --> 337
474 --> 227
180 --> 320
307 --> 268
145 -->  38
334 --> 411
 36 --> 449
459 -->  19
 93 -->  97
187 --> 277
130 --> 337
 21 --> 157
 54 --> 188
379 --> 238
114 --> 270
 62 -->  38
496 --> 147
284 --> 135
447 -->  17
153 --> 114
 17 --> 464
299 --> 396
284 -->  28
332 --> 215
 37 --> 321
451 --> 329
 78 --> 351
103 --> 196
404 -->  48
285 -->  66
217 --> 255
420 --> 374
464 --> 254
278 -->  18
299 -->  31
375 --> 220
376 --> 398
434 --> 362
290 --> 368
148 --> 296
404 --> 317
406 --> 361
328 --> 343
156 -->  43
276 --> 147
490 --> 424
174 --> 159
379 --> 394
326 --> 469
417 --> 172
418 --> 196
438 -->  63
327 --> 370
460 --> 373
167 -->  69
309 --> 392
190 -->  74
219 --> 233
307 --> 452
475 --> 311
203 --> 279
352 --> 292
 41 -->  34
140 --> 340
271 --> 288
451 --> 203
400 --> 331
 13 --> 255
448 --> 293
  4 --> 174
347 -->  37
243 --> 401
482 --> 178
345 --> 432
212 --> 173
140 --> 496
122 --> 146
460 --> 495
360 --> 445
416 --> 428
 40 --> 329
186 --> 324
 50 --> 274
111 --> 247
 54 --> 262
 60 --> 105
313 --> 250
291 --> 234
 19 --> 335
 68 --> 252
271 --> 416
474 --> 430
  0 --> 259
433 --> 424
372 -->  19
402 --> 493
371 --> 396
242 --> 327
334 --> 444
316 --> 140
196 --> 321
383 --> 204
 17 --> 279
156 --> 306
223 -->  43
496 --> 392
354 --> 114
174 --> 344
323 -->   8
468 --> 279
324 --> 252
153 --> 417
280 --> 277
376 --> 302
 95 --> 420
180 --> 125
 60 --> 246
 54 --> 111
285 --> 290
182 --> 110
358 --> 190
 89 --> 443
 66 --> 143
292 --> 432
488 --> 363
298 --> 247
376 --> 464
148 -->  63
231 --> 216
141 --> 207
156 --> 309
271 --> 165
 69 --> 295
475 -->  60
495 --> 420
167 --> 390
171 --> 351
484 --> 144
483 --> 253
175 --> 164
 89 -->  84
434 --> 404
182 --> 339
301 --> 430
384 --> 411
223 --> 377
331 --> 320
 25 --> 225
405 --> 229
209 -->  28
126 --> 313
290 -->  50
222 --> 421
230 --> 110
108 -->  86
354 --> 482
180 --> 443
154 --> 105
341 --> 245
 60 --> 175
319 --> 424
405 --> 391
298 --> 458
268 --> 265
323 --> 489
222 --> 137
451 --> 359
219 --> 399
214 --> 131
237 --> 435
170 --> 476
 80 --> 495
194 --> 493
435 --> 231
  1 --> 142
418 --> 398
162 --> 110
397 --> 240
158 --> 208
 13 --> 105
281 --> 438
330 --> 151
  8 --> 236
169 --> 424
  8 --> 221
160 --> 445
407 --> 398
182 --> 160
356 --> 446
468 -->  30
481 --> 301
367 --> 277
118 --> 437
283 --> 337
145 -->  33
239 --> 200
401 --> 472
126 --> 205
 18 --> 171
155 -->   9
211 --> 412
419 --> 327
195 -->  80
  2 -->  61
153 --> 458
 68 --> 490
186 -->  28
439 --> 427
 96 --> 232
280 --> 185
362 --> 379
311 --> 275
496 --> 402
230 --> 371
256 --> 250
398 --> 149
222 --> 171
459 --> 269
492 --> 402
456 --> 197
401 -->  52
336 --> 112
429 --> 412
 56 --> 355
340 --> 234
482 --> 193
122 --> 485
439 --> 241
 96 --> 319
134 --> 206
 46 --> 349
194 --> 376
305 --> 251
477 --> 247
 44 --> 494
266 --> 301
182 -->   3
456 -->   9
117 --> 261
136 --> 238
267 --> 363
132 --> 202
470 --> 206
116 --> 426
291 --> 218
477 --> 196
144 --> 240
122 --> 394
305 --> 438
241 --> 299
255 -->  99
330 --> 248
 71 --> 192
 20 -->  17
423 --> 250
237 --> 497
159 -->  91
 12 --> 149
138 --> 274
 65 -->  87
379 --> 359
400 -->  76
281 --> 426
 22 --> 483
 40 --> 180
310 --> 458
 41 --> 315
366 --> 387
256 --> 178
271 --> 274
 10 --> 121
107 -->  67
418 --> 330
160 --> 376
204 --> 263
 22 --> 437
297 --> 360
183 --> 204
276 -->  72
 33 --> 235
444 --> 230
447 --> 286
 19 -->   5
137 --> 131
251 --> 218
 43 --> 292
 41 --> 409
444 --> 491
 54 --> 418
 97 --> 337
448 -->  96
367 -->  70
 34 --> 407
350 --> 151
465 -->  31
198 --> 466
297 --> 272
333 --> 251
433 -->  70
 25 --> 411
101 -->  17
401 --> 228
 22 --> 236
160 --> 252
 89 --> 394
  4 --> 261
322 --> 125
239 --> 213
195 -->  18
307 --> 473
313 -->  32
 51 --> 168
296 --> 142
368 --> 127
241 --> 331
311 --> 146
124 --> 293
444 --> 327
203 --> 382
237 --> 215
480 --> 353
 64 --> 300
397 --> 224
 20 --> 318
369 --> 275
 76 --> 177
  8 --> 254
423 --> 472
481 --> 453
 86 --> 363
 93 --> 183
432 --> 113
161 --> 168
349 --> 179
100 --> 112
401 --> 192
 23 --> 230
104 --> 355
 56 --> 477
112 --> 317
 65 --> 212
313 --> 128
 67 --> 149
474 -->  53
373 --> 314
316 --> 398
366 --> 249
 80 -->   8
234 --> 491
156 --> 429
278 --> 104
134 --> 197
346 --> 391
385 --> 252
465 -->  78
223 -->  14
364 -->  91
342 --> 402
280 --> 279
 54 --> 350
199 --> 445
496 -->  29
488 --> 114
228 --> 151
214 --> 199
345 --> 423
434 --> 358
433 --> 216
448 --> 208
309 --> 144
356 --> 275
 67 --> 127
357 -->  13
150 --> 397
402 --> 380
460 --> 428
234 --> 424
 32 --> 288
363 --> 224
236 -->  83
 98 --> 197
 34 --> 269
466 --> 269
350 --> 206
 70 --> 208
409 --> 370
459 -->  73
281 --> 257
160 -->  47
349 --> 287
198 --> 437
281 --> 192
383 --> 171
404 --> 454
136 --> 252
473 --> 497
 42 --> 186
283 -->  96
427 --> 335
417 --> 428
373 -->  43
256 --> 446
