DIGRAPH 500 10000:
202 --> 382
 14 --> 274
175 -->  26
201 --> 480
459 -->  77
455 --> 228
152 --> 169
  2 --> 227
464 --> 234
187 --> 495
461 --> 312
315 --> 412
 74 --> 402
437 -->  24
409 --> 333
157 -->  13
 75 --> 480
233 -->  13
277 --> 323
 82 -->  70
 31 --> 360
311 --> 387
244 --> 250
130 --> 157
 61 --> 264
414 --> 362
202 --> 145
 71 --> 487
141 --> 414
 18 --> 246
231 --> 419
143 -->  84
356 -->  80
470 --> 434
453 --> 232
393 --> 128
186 --> 342
213 --> 199
325 --> 371
147 --> 447
 20 --> 353
498 --> 230
389 --> 268
140 --> 119
220 --> 432
184 --> 165
337 -->  79
431 --> 270
193 --> 103
288 --> 495
459 --> 377
  5 --> 304
105 --> 117
444 --> 321
128 -->  36
282 -->  10
148 -->  79
425 --> 412
253 -->   3
407 --> 483
240 -->  34
108 --> 450
266 --> 312
356 --> 412
465 --> 408
286 --> 394
372 --> 263
346 --> 429
236 --> 307
331 --> 455
 72 --> 239
369 --> 401
142 --> 307
 80 --> 298
141 --> 467
350 --> 457
393 -->  41
 42 --> 204
102 -->  82
 49 --> 476
456 --> 228
289 --> 298
141 --> 332
375 --> 274
362 --> 495
353 --> 375
185 --> 221
316 -->  35
260 --> 172
358 --> 217
  5 -->  25
146 --> 189
369 --> 344
346 --> 382
493 --> 406
 90 -->  50
311 -->  21
355 -->  81
335 --> 357
166 -->  65
226 --> 210
382 --> 158
 20 --> 192
406 --> 396
436 --> 106
173 -->  65
193 -->  43
355 --> 209
 36 --> 318
143 --> 412
421 --> 246
441 --> 249
395 --> 248
 18 --> 481
297 -->  81
303 --> 340
240 -->  52
318 --> 440
402 --> 161
120 --> 134
369 --> 337
137 --> 180
 86 --> 491
492 --> 281
412 --> 256
110 --> 414
309 --> 302
115 --> 274
445 --> 289
404 --> 265
309 --> 465
363 --> 227
375 --> 332
453 --> 299
393 -->  51
360 --> 134
149 --> 261
390 --> 466
249 --> 158
205 --> 362
264 --> 484
157 --> 394
 97 -->  11
410 --> 434
335 --> 246
265 --> 266
377 --> 288
232 --> 103
137 -->  76
392 --> 357
467 --> 261
 90 -->  61
 29 --> 414
 20 --> 134
490 --> 481
219 --> 305
152 --> 129
211 --> 475
120 --> 442
443 -->  70
110 --> 480
424 --> 449
369 --> 358
279 --> 192
360 -->  80
285 -->  81
322 -->  93
382 --> 114
152 --> 466
259 --> 349
299 --> 458
108 --> 483
220 --> 293
 96 --> 483
498 --> 111
485 --> 298
431 --> 135
326 --> 264
147 --> 342
195 --> 312
111 --> 250
488 -->  73
177 --> 356
148 --> 441
488 --> 458
 21 --> 318
  7 --> 219
301 -->  85
  7 -->  88
232 --> 400
372 --> 175
454 --> 223
159 -->  59
141 --> 440
436 --> 403
242 --> 450
327 --> 491
 24 --> 192
465 --> 291
494 --> 356
276 --> 387
307 --> 114
221 --> 456
175 --> 351
310 --> 216
469 -->  84
443 -->   1
277 --> 346
491 -->  98
373 -->  14
157 --> 347
309 --> 355
454 --> 367
470 --> 382
 34 --> 366
332 --> 257
354 -->  25
219 -->  83
131 -->  99
382 -->   3
381 --> 380
 82 --> 113
454 --> 189
425 -->  85
179 -->  25
296 --> 371
206 --> 316
243 --> 226
463 -->  46
  4 --> 175
 18 --> 352
303 --> 268
212 --> 476
244 -->  26
147 --> 274
435 -->  75
461 -->   3
418 --> 347
229 --> 466
485 --> 252
480 --> 483
430 --> 131
  5 -->  59
353 -->  52
113 -->  87
359 --> 323
330 --> 334
185 --> 117
224 --> 406
212 -->  13
 27 -->  68
173 --> 335
331 --> 398
 86 --> 399
 44 -->   8
141 --> 456
 27 --> 270
389 --> 248
324 --> 113
340 --> 132
237 --> 349
499 --> 226
215 -->   4
 87 --> 104
165 -->  28
352 -->  78
124 --> 469
304 -->  54
 11 --> 196
487 --> 216
 85 -->  25
239 --> 104
193 --> 313
128 --> 247
443 --> 100
414 --> 251
184 -->  92
318 -->  41
367 --> 308
497 --> 356
461 --> 480
340 --> 234
497 -->  60
 90 --> 402
202 -->  49
447 --> 272
159 --> 362
309 --> 124
 97 --> 284
  1 --> 256
498 --> 281
 42 --> 239
 64 --> 349
454 -->  80
214 --> 402
392 --> 448
497 --> 318
145 -->  46
171 --> 448
430 --> 483
252 --> 230
272 -->   0
331 --> 359
465 --> 307
  9 -->  12
126 -->  73
280 --> 322
403 --> 251
382 --> 199
 43 --> 283
231 --> 326
421 --> 291
235 --> 273
110 --> 374
  1 --> 351
127 --> 305
463 --> 286
276 --> 254
145 --> 160
 57 --> 187
465 --> 457
211 --> 195
301 --> 210
 70 --> 225
137 --> 292
391 --> 387
120 --> 419
148 --> 177
322 --> 268
255 -->  91
  2 --> 483
407 -->  47
187 --> 349
189 --> 483
 97 -->  57
456 --> 429
163 --> 107
437 --> 226
135 --> 466
 51 -->  85
451 --> 455
167 --> 159
463 -->  33
353 -->  83
344 --> 450
 45 --> 432
242 -->  83
  9 -->  64
226 -->  98
329 -->   3
140 --> 428
 23 --> 145
315 --> 153
446 --> 394
 89 --> 204
303 --> 120
180 --> 261
159 --> 120
372 -->  98
121 --> 229
 45 --> 225
 83 --> 492
430 --> 146
108 -->  77
211 --> 476
447 --> 263
410 --> 406
462 --> 253
175 --> 289
184 --> 133
182 --> 396
235 --> 191
215 --> 473
386 --> 483
294 --> 314
438 --> 413
309 --> 419
 99 -->  68
310 --> 239
 90 --> 248
177 --> 263
154 --> 321
145 --> 239
 88 --> 107
353 --> 145
181 --> 267
128 --> 290
376 --> 307
294 --> 490
426 --> 447
 37 --> 390
300 --> 341
 80 -->  69
365 --> 191
 23 --> 174
148 --> 415
 72 -->  91
395 --> 416
 89 --> 211
217 --> 281
141 --> 364
 89 -->  15
159 -->  95
356 --> 408
390 --> 387
167 -->  69
267 --> 380
395 -->  30
 13 --> 104
292 --> 468
433 --> 291
 21 -->  36
252 --> 131
171 --> 465
267 --> 223
370 -->   1
 45 --> 367
426 --> 459
 76 --> 316
 82 -->  93
443 --> 342
  1 --> 242
144 --> 236
324 --> 299
252 --> 145
393 --> 285
122 --> 125
126 --> 138
314 --> 334
260 --> 175
350 --> 285
264 --> 391
414 --> 256
 48 -->  67
393 --> 119
214 --> 219
447 -->  12
137 --> 272
 45 --> 252
230 --> 223
405 --> 465
242 --> 179
242 --> 381
342 -->   3
 44 --> 159
414 --> 305
411 -->   3
280 --> 191
121 -->  17
471 -->   0
138 --> 366
145 --> 401
 41 --> 450
 60 --> 401
443 --> 134
 89 --> 161
 32 --> 207
255 --> 349
302 --> 152
 77 --> 386
135 --> 126
 36 --> 192
154 --> 474
479 --> 420
443 -->  67
335 --> 302
245 --> 378
244 --> 471
180 --> 196
311 --> 408
108 --> 153
164 --> 221
154 --> 346
  9 --> 195
 76 --> 456
 97 --> 361
405 -->  75
190 --> 147
252 -->  47
373 -->  33
  1 --> 371
298 --> 158
135 --> 372
488 --> 484
 46 --> 188
165 -->  85
407 --> 258
357 --> 209
285 --> 296
485 --> 469
412 --> 434
273 --> 323
206 --> 313
102 --> 227
 68 --> 345
  6 --> 417
 78 --> 341
440 --> 332
210 --> 261
231 --> 211
 93 -->  73
244 --> 429
247 --> 419
393 --> 286
151 --> 476
202 --> 241
405 --> 364
410 -->  59
 31 --> 400
 55 --> 167
292 --> 291
128 --> 175
404 --> 224
315 --> 304
 45 --> 386
446 -->  24
 58 --> 110
392 --> 253
291 -->  70
 63 --> 158
 88 --> 440
494 --> 499
124 -->  43
288 -->  41
224 --> 249
311 --> 226
251 --> 483
160 --> 127
463 --> 385
262 --> 384
424 --> 376
 48 --> 266
295 --> 103
455 --> 372
325 --> 223
272 -->  79
199 --> 268
 20 -->  56
319 --> 420
185 -->  83
465 --> 162
232 --> 192
294 --> 378
439 --> 236
185 -->  64
113 --> 434
231 --> 396
 23 --> 346
 97 --> 330
398 --> 241
181 --> 209
267 --> 116
 77 --> 333
 90 --> 145
 48 --> 378
475 --> 386
471 --> 313
215 --> 220
360 --> 276
361 --> 362
 55 --> 366
488 --> 161
353 -->  50
102 --> 263
 51 -->  47
438 -->  26
313 --> 120
275 --> 270
440 --> 345
324 --> 173
 70 --> 158
111 -->   3
441 --> 226
121 --> 245
169 --> 161
 52 -->  63
142 --> 406
213 --> 214
306 --> 320
319 --> 467
178 --> 154
370 --> 412
 53 --> 458
292 --> 191
425 -->  21
266 -->   0
407 --> 276
240 --> 230
 93 --> 196
348 --> 114
 76 -->   4
190 --> 375
314 --> 345
265 --> 249
214 --> 236
382 --> 391
149 --> 263
149 --> 449
185 --> 107
430 --> 369
 40 --> 238
160 --> 271
311 --> 158
395 -->  29
369 --> 182
128 -->  68
423 --> 245
207 -->  80
381 --> 266
262 -->  78
322 --> 249
480 -->  43
 21 --> 295
 18 -->  38
354 --> 484
368 --> 109
454 --> 305
178 --> 189
180 --> 286
159 --> 390
 14 --> 466
421 --> 119
307 -->  26
426 --> 305
364 -->  70
267 --> 256
 60 -->  99
213 --> 399
106 --> 378
228 --> 290
151 --> 351
282 --> 461
370 --> 146
214 --> 159
 77 --> 402
363 --> 421
474 -->  66
499 --> 266
195 --> 345
468 --> 478
190 --> 265
377 --> 290
469 -->  60
 20 --> 138
377 -->  47
156 --> 413
 90 --> 174
377 -->  94
240 --> 146
370 --> 327
 13 -->  88
448 --> 270
463 --> 187
404 -->  17
135 -->  92
226 --> 259
 18 --> 271
181 --> 166
139 --> 440
 98 --> 380
 63 --> 127
376 -->  81
496 --> 401
463 --> 146
377 -->  40
335 --> 348
146 --> 490
309 --> 482
252 --> 170
  6 --> 285
230 --> 367
437 -->  82
186 --> 191
347 --> 170
173 --> 214
455 --> 394
255 --> 104
376 --> 172
185 --> 267
445 --> 245
255 -->  87
343 --> 483
479 --> 484
 31 --> 159
325 -->  85
303 --> 472
270 --> 420
457 --> 234
445 --> 287
229 --> 253
137 -->  56
474 --> 162
379 -->  43
331 --> 198
339 -->  32
317 --> 318
222 --> 296
190 --> 153
318 --> 191
 39 --> 313
233 --> 135
233 --> 406
121 --> 443
253 --> 345
458 --> 312
439 -->  46
292 --> 293
274 -->  26
150 --> 144
453 --> 440
417 --> 328
 29 --> 408
110 -->  33
435 --> 336
 18 --> 417
265 --> 118
352 --> 385
435 -->  13
336 -->  10
246 --> 372
109 --> 266
224 --> 116
 87 -->  16
343 --> 420
239 --> 281
393 --> 324
214 --> 165
 27 --> 159
250 --> 120
374 --> 104
292 --> 281
150 --> 338
128 -->  70
186 -->  93
381 --> 114
459 --> 486
191 --> 114
244 --> 166
437 --> 467
350 --> 112
  7 --> 436
262 -->  53
170 -->  11
131 -->  69
368 --> 471
470 --> 299
322 --> 179
350 --> 441
418 -->  13
 27 -->  89
117 --> 432
485 -->  72
 40 --> 259
327 --> 499
384 --> 481
187 --> 417
493 --> 456
117 -->  98
292 -->  28
441 --> 475
307 --> 483
 35 --> 298
191 --> 197
180 --> 480
164 --> 240
426 --> 349
466 --> 419
273 --> 320
229 --> 144
140 --> 241
109 --> 123
488 --> 113
168 --> 477
449 --> 223
429 --> 371
291 --> 199
490 --> 305
194 --> 401
256 --> 429
116 -->  63
441 --> 234
138 --> 394
355 --> 129
390 --> 401
153 --> 380
227 --> 176
140 --> 162
240 -->  66
188 --> 371
454 --> 157
383 -->  30
  2 --> 224
306 --> 419
139 --> 166
148 --> 378
339 --> 243
173 --> 371
367 -->  11
486 --> 474
339 --> 466
 68 --> 457
373 -->  59
247 --> 371
 46 --> 320
486 --> 477
339 -->  67
 76 -->  93
  9 --> 134
411 --> 286
 34 --> 397
168 --> 451
 58 --> 345
454 --> 123
141 --> 247
190 --> 455
177 --> 307
376 --> 143
446 --> 216
356 --> 224
 36 --> 343
117 -->  21
  5 --> 305
131 --> 144
271 --> 140
202 --> 142
426 --> 243
 24 --> 477
 53 --> 261
262 --> 302
443 --> 420
213 --> 296
 99 --> 114
242 --> 139
359 --> 402
333 --> 132
 81 --> 374
154 --> 482
135 --> 116
220 -->  54
 31 --> 386
404 --> 337
379 --> 359
190 --> 143
181 --> 392
316 --> 165
181 --> 322
387 --> 413
 29 --> 225
120 --> 389
 90 --> 113
190 --> 170
307 -->  73
403 --> 365
 19 --> 160
  1 --> 475
201 --> 335
393 --> 267
205 --> 165
455 --> 172
  2 --> 420
207 --> 444
205 --> 299
 31 -->  79
347 --> 135
 64 --> 248
 76 --> 337
493 --> 201
395 --> 284
274 --> 320
  7 --> 425
202 -->  94
475 --> 241
263 --> 385
485 -->  36
256 --> 328
 24 --> 492
 24 --> 440
160 --> 400
291 --> 307
 60 -->  40
173 --> 474
 76 -->   8
133 --> 100
136 --> 216
423 -->  63
352 --> 258
191 --> 434
430 --> 238
 21 -->  25
 23 --> 430
426 --> 483
155 --> 287
 88 --> 394
424 -->  75
139 --> 304
 17 --> 272
225 -->   0
246 --> 345
279 --> 474
109 --> 303
128 --> 442
213 --> 115
184 --> 101
 46 --> 179
273 --> 419
467 --> 417
284 --> 106
331 --> 447
435 --> 177
232 -->  80
424 -->  44
110 --> 434
332 -->  33
317 --> 369
259 --> 210
475 -->  72
260 --> 345
214 --> 326
330 --> 239
435 --> 441
290 --> 197
126 --> 274
395 --> 220
384 -->  43
330 --> 194
 51 --> 243
308 --> 234
314 --> 441
169 -->  30
339 --> 295
486 --> 263
285 -->  71
328 --> 116
228 --> 268
411 --> 279
195 -->  30
316 --> 223
255 --> 283
287 --> 298
444 --> 333
391 -->  65
499 --> 481
269 -->  44
 82 --> 352
 53 -->  43
108 --> 193
280 --> 283
463 -->  10
459 -->  93
 98 --> 420
461 --> 337
101 -->  73
 85 --> 114
167 -->  82
496 --> 258
227 --> 349
269 --> 114
324 --> 446
389 -->  69
195 --> 234
486 --> 460
200 -->  45
302 --> 224
442 --> 483
  1 --> 128
163 --> 116
 44 --> 447
163 -->  25
448 -->  16
320 --> 103
383 --> 263
470 --> 191
301 --> 455
135 -->  93
232 --> 100
287 --> 402
347 --> 313
244 --> 385
139 --> 250
461 --> 123
  7 --> 273
200 --> 479
232 --> 179
131 --> 270
356 --> 438
190 --> 332
431 -->  22
459 --> 194
131 --> 464
 98 --> 394
183 -->  10
246 --> 104
193 --> 420
 36 --> 492
473 -->  71
189 --> 281
187 -->  60
215 --> 114
451 --> 367
357 --> 107
124 --> 276
337 --> 442
 51 --> 341
 50 -->  12
262 -->  21
392 --> 387
488 --> 412
230 --> 156
122 --> 475
 82 --> 118
207 --> 465
187 --> 196
233 -->  87
 67 --> 312
252 --> 243
 76 --> 372
 56 --> 472
433 --> 499
304 --> 136
416 --> 234
488 -->  26
 86 --> 127
322 --> 118
476 --> 281
363 --> 398
 97 --> 304
 13 --> 312
 27 --> 249
375 --> 114
285 --> 115
164 --> 448
153 --> 366
  6 --> 329
205 -->  70
242 --> 311
357 --> 394
230 --> 466
 92 --> 387
446 --> 214
463 --> 359
179 -->  66
451 --> 295
458 --> 419
168 --> 317
 27 --> 474
 18 --> 286
473 -->  45
199 --> 342
375 --> 226
384 -->  47
427 --> 109
309 --> 273
157 --> 281
344 --> 365
185 --> 324
449 --> 394
221 --> 229
488 --> 111
463 --> 424
469 --> 380
461 --> 249
471 --> 343
 40 -->  69
220 --> 342
211 -->  12
277 --> 479
358 --> 323
432 --> 401
443 --> 243
347 --> 218
336 --> 120
485 --> 189
286 --> 158
179 --> 351
311 --> 312
206 --> 123
123 --> 195
445 --> 324
319 --> 209
 32 --> 305
303 --> 284
137 --> 340
494 --> 218
165 -->  72
497 -->  15
446 -->  70
174 -->  66
368 -->   1
 45 --> 494
309 -->  52
205 --> 210
407 --> 140
101 --> 402
411 --> 136
 58 --> 323
427 --> 483
123 --> 126
181 --> 293
392 -->   1
 68 --> 332
 17 --> 156
101 -->  98
 34 --> 219
233 --> 438
444 --> 385
 55 --> 436
244 --> 111
141 -->  79
125 --> 257
300 --> 424
183 --> 371
267 --> 296
121 --> 365
150 --> 469
221 --> 310
231 --> 480
154 --> 142
279 --> 140
340 -->  85
392 --> 310
 37 --> 362
 62 --> 142
145 --> 480
154 -->  72
295 --> 156
491 --> 320
409 --> 169
144 --> 478
430 --> 236
 92 -->  25
360 --> 366
280 -->  26
  5 --> 116
359 -->  16
294 --> 318
363 -->   5
287 -->  36
373 --> 105
214 --> 436
203 -->   8
315 --> 492
 98 -->   3
 36 -->  87
303 --> 304
 75 -->   3
391 --> 210
145 --> 263
231 --> 467
407 --> 390
211 --> 313
446 --> 375
113 --> 169
325 --> 489
481 --> 281
306 --> 158
282 --> 127
498 --> 415
409 --> 332
485 --> 424
461 --> 349
326 --> 251
435 --> 489
314 --> 484
215 --> 394
238 --> 375
 44 --> 388
449 --> 356
  2 --> 153
 23 --> 253
421 -->  66
171 -->  47
168 --> 403
486 --> 332
260 --> 400
102 -->  79
329 --> 118
130 -->  10
  2 --> 158
 22 -->  16
 90 --> 167
  9 --> 246
457 --> 289
 55 -->  15
 37 --> 321
 47 --> 403
  9 -->  61
247 -->  92
286 -->  26
306 --> 283
222 --> 394
307 --> 253
 62 -->  59
356 -->  93
391 -->  87
469 --> 487
392 -->  15
294 -->  10
240 --> 351
282 --> 286
270 --> 323
157 -->  66
 76 --> 231
309 --> 129
250 --> 253
452 -->  39
285 --> 349
402 -->  84
265 -->  54
126 --> 224
375 --> 482
207 --> 337
309 -->  25
266 --> 169
338 --> 262
 30 --> 483
427 -->  16
 59 --> 460
310 --> 257
178 --> 192
212 --> 210
430 --> 357
 40 --> 189
409 --> 399
 24 --> 142
373 --> 494
195 --> 274
185 --> 210
355 --> 324
453 -->  79
  5 --> 232
354 -->  28
 76 --> 362
126 --> 245
105 --> 169
278 -->  59
441 --> 312
 51 --> 307
347 --> 460
198 -->  38
 83 -->  79
133 --> 307
458 -->  67
448 -->  87
187 --> 344
326 -->  39
124 -->  83
165 --> 120
311 --> 264
302 -->  50
 58 --> 460
224 -->  12
300 --> 359
 59 --> 380
 99 --> 436
462 --> 111
355 -->  40
  1 --> 402
148 --> 356
 55 --> 365
121 --> 178
243 --> 257
219 --> 438
311 --> 107
 20 --> 246
 62 --> 326
237 --> 419
185 --> 219
408 --> 104
164 --> 336
335 --> 226
251 --> 132
176 -->  30
331 --> 402
361 --> 378
 99 --> 379
280 --> 281
122 -->  15
 18 --> 145
121 --> 104
285 --> 206
242 --> 322
 43 --> 100
449 --> 245
437 --> 120
494 --> 480
289 --> 323
278 --> 358
295 --> 419
 28 --> 196
373 --> 325
277 --> 169
292 --> 407
364 --> 496
 98 --> 412
 31 --> 112
 42 -->  99
284 --> 274
404 --> 342
168 --> 408
353 -->  70
416 --> 175
201 -->  80
154 --> 386
101 --> 113
457 -->  46
436 -->  39
464 --> 248
155 --> 225
288 --> 169
 85 -->  35
338 --> 320
275 --> 204
226 -->  25
491 --> 386
168 --> 261
326 --> 323
  9 --> 489
151 -->  63
 71 --> 315
164 --> 111
252 --> 357
294 --> 123
160 -->  50
421 -->  11
418 --> 179
376 -->  54
486 --> 163
108 -->  19
479 --> 136
 44 -->  65
124 --> 120
 13 --> 265
354 --> 362
 15 --> 191
141 --> 197
459 --> 366
357 --> 253
431 -->  63
 99 -->  82
344 -->  43
 57 -->  67
368 --> 419
319 --> 219
227 -->  11
444 --> 241
 76 -->  69
113 --> 120
393 --> 256
420 --> 197
393 --> 448
212 --> 490
 12 --> 349
495 -->  12
 18 --> 204
 76 --> 145
468 --> 138
182 -->  59
186 --> 279
244 --> 178
410 -->  17
145 --> 397
376 --> 272
  2 --> 378
363 --> 267
289 --> 434
203 --> 291
334 --> 351
 87 --> 487
327 -->  85
190 -->  55
295 --> 420
137 --> 360
306 --> 120
213 --> 476
273 --> 485
193 -->  46
452 -->  99
149 --> 385
470 --> 359
461 --> 456
322 --> 388
201 --> 186
423 --> 292
491 --> 396
 83 -->  41
317 --> 130
486 -->  52
296 --> 241
461 --> 318
214 -->   3
300 --> 352
374 --> 397
288 --> 192
430 --> 192
480 --> 161
307 --> 296
436 --> 245
401 --> 132
300 --> 157
421 --> 359
 31 --> 266
212 -->  36
 96 --> 113
 59 --> 259
168 --> 474
375 --> 478
393 --> 470
459 --> 454
128 --> 103
 96 --> 408
354 --> 116
382 --> 226
 49 --> 163
288 -->  68
120 --> 396
135 --> 286
157 -->  39
310 --> 296
381 -->  43
193 -->  66
291 -->  38
153 --> 352
 97 -->  87
 39 --> 458
435 --> 479
283 --> 442
110 --> 265
276 --> 256
242 -->  56
387 --> 321
123 --> 118
455 --> 397
369 --> 440
252 -->  28
200 --> 130
  6 -->  71
  6 --> 162
334 --> 251
173 --> 227
340 -->  78
329 --> 238
273 --> 316
388 -->  95
347 --> 480
 58 -->  88
167 --> 332
 70 --> 420
 58 --> 122
 35 --> 349
331 --> 346
 55 --> 238
402 --> 481
233 --> 403
264 --> 293
200 --> 250
178 --> 271
371 -->  56
176 -->  85
457 -->  98
 29 --> 394
267 --> 387
433 --> 134
283 --> 496
452 -->  41
295 -->  26
337 --> 389
269 --> 170
 97 --> 252
153 --> 272
390 --> 289
 17 --> 380
154 -->  49
364 --> 371
419 -->  38
478 -->  59
  7 -->  98
279 -->  94
228 --> 489
109 --> 322
 34 --> 267
 20 --> 104
315 --> 312
 97 --> 381
147 --> 191
 19 --> 274
233 --> 335
103 --> 413
421 --> 128
 93 --> 406
 29 --> 209
 44 --> 268
375 --> 318
354 --> 470
242 --> 225
382 --> 385
 15 --> 420
 57 -->   5
235 -->  96
 86 --> 216
463 --> 487
142 -->  67
145 --> 472
303 --> 322
317 --> 216
185 --> 273
437 --> 476
269 --> 323
 20 --> 340
  1 --> 414
293 --> 380
154 --> 223
486 --> 211
463 --> 135
357 --> 413
351 --> 434
 49 --> 401
485 --> 478
139 --> 371
227 --> 216
316 --> 332
467 --> 476
408 --> 429
294 --> 246
409 --> 487
220 --> 251
 96 --> 434
462 --> 246
 31 -->   2
 44 -->  83
490 --> 386
407 --> 219
227 --> 440
353 --> 179
426 -->  77
  2 --> 328
 45 --> 409
439 --> 486
 40 --> 162
146 --> 444
104 --> 413
279 --> 306
428 --> 483
294 --> 238
455 -->  94
468 --> 340
336 -->  19
 51 --> 450
315 --> 351
360 -->  74
496 --> 248
398 --> 386
137 -->  54
 36 -->  16
372 -->  30
214 --> 271
453 --> 134
230 --> 490
433 -->  39
439 --> 343
363 -->  80
317 --> 430
 57 --> 102
 97 -->  84
344 -->  30
373 --> 266
 19 --> 239
 90 --> 234
  7 --> 409
195 --> 366
366 --> 210
357 --> 483
260 --> 384
154 --> 435
418 -->  73
463 --> 334
327 -->  61
304 --> 138
 33 --> 434
453 --> 345
337 --> 274
109 --> 118
212 --> 131
140 --> 489
 52 --> 175
355 --> 387
455 --> 409
417 -->  54
423 --> 481
152 --> 132
436 --> 394
414 --> 163
288 --> 237
301 --> 347
384 --> 163
 34 --> 474
407 --> 283
 59 --> 345
363 --> 387
395 --> 183
164 --> 470
288 --> 359
113 --> 428
105 --> 166
227 --> 195
 98 --> 391
235 -->  54
462 --> 197
  9 -->  28
149 --> 119
130 --> 312
230 --> 318
205 --> 436
389 --> 119
488 --> 145
244 --> 473
153 --> 334
 95 --> 385
266 -->  10
 71 -->   5
118 --> 113
155 --> 410
262 --> 166
445 --> 381
 37 --> 196
411 -->  24
 18 --> 380
331 --> 333
389 -->  38
212 --> 111
485 --> 448
 76 --> 229
311 --> 286
 90 --> 407
 98 --> 289
341 -->  12
429 --> 189
 62 -->  80
 20 --> 369
130 --> 115
150 --> 360
 53 --> 482
186 --> 242
 18 --> 144
416 --> 189
339 --> 288
233 --> 127
205 -->  93
 89 --> 447
275 --> 301
325 --> 283
118 --> 197
141 -->  73
379 --> 114
398 --> 247
 95 -->  66
157 --> 198
 60 -->  79
131 --> 263
141 --> 470
124 --> 338
168 -->  99
269 --> 321
229 -->  73
451 --> 397
 40 --> 391
 18 --> 367
 71 --> 167
179 --> 199
 22 --> 422
173 --> 437
379 --> 487
431 --> 321
432 --> 129
459 -->  95
382 --> 174
  8 --> 191
 55 -->  60
409 --> 397
273 --> 383
478 --> 385
430 --> 224
423 --> 241
108 --> 314
199 --> 383
495 --> 239
243 -->  35
427 --> 199
 39 --> 107
  4 -->  94
355 -->  68
181 --> 407
 51 --> 291
410 --> 159
110 --> 383
372 --> 334
 57 --> 139
143 --> 165
421 -->  98
327 --> 151
410 --> 374
123 --> 106
415 --> 177
190 --> 313
497 --> 328
 27 --> 458
220 --> 281
360 -->  95
176 --> 378
167 --> 113
 18 -->  34
190 --> 349
147 --> 189
353 --> 482
392 --> 104
348 --> 272
102 --> 172
155 --> 172
288 --> 266
451 --> 272
486 --> 178
210 --> 378
499 -->  30
227 --> 268
200 --> 277
201 --> 306
117 --> 101
 18 --> 424
 32 -->  47
444 --> 114
473 --> 297
105 -->  11
 91 --> 419
317 --> 298
  7 --> 424
208 --> 429
 27 -->  70
314 --> 381
452 --> 402
147 --> 119
108 --> 286
257 --> 349
451 --> 110
 90 --> 275
314 --> 396
206 -->  32
 13 --> 362
 17 --> 104
269 --> 498
443 --> 364
497 --> 222
 78 -->  35
235 --> 457
 79 --> 192
409 -->  87
330 --> 119
178 -->  40
 44 --> 189
294 --> 336
172 --> 466
265 --> 224
316 --> 100
393 --> 261
137 --> 428
337 --> 390
  2 --> 315
 62 --> 438
370 -->  47
373 --> 275
  6 --> 447
295 --> 284
 45 -->  23
325 --> 113
184 --> 419
287 -->  41
331 -->  79
244 --> 435
424 --> 223
367 -->  83
221 -->  46
 25 --> 268
277 --> 120
327 --> 456
 27 --> 195
258 --> 196
254 -->  66
109 --> 234
 73 --> 216
488 --> 311
457 --> 403
163 -->  43
141 -->   7
297 --> 263
394 --> 283
451 --> 226
454 --> 247
477 --> 158
494 -->  84
  9 --> 344
202 --> 384
 21 -->  33
194 --> 138
498 --> 452
405 --> 286
151 --> 129
346 --> 406
160 --> 484
404 --> 268
292 --> 318
323 --> 216
164 --> 202
209 --> 192
187 --> 448
 45 -->  85
240 --> 465
302 --> 281
414 --> 290
223 -->  38
238 --> 417
441 --> 101
462 --> 381
250 --> 284
431 --> 444
373 --> 163
491 --> 333
200 --> 194
184 --> 348
421 --> 374
 99 --> 450
262 -->  80
 28 --> 169
404 --> 403
371 --> 253
262 --> 193
437 --> 326
474 --> 290
306 --> 332
237 -->   3
163 --> 290
192 --> 492
415 --> 115
227 --> 139
368 --> 416
487 --> 321
376 --> 396
280 --> 223
193 --> 161
456 --> 226
420 -->  38
275 --> 328
363 --> 205
230 --> 468
354 --> 294
464 --> 156
156 --> 482
117 --> 435
127 --> 399
150 --> 303
278 -->  14
405 --> 496
244 --> 469
 27 --> 293
427 --> 471
276 --> 253
361 --> 390
355 --> 417
335 --> 376
273 --> 122
435 --> 371
275 --> 378
139 --> 274
260 -->  99
236 -->  91
218 -->  69
414 --> 283
173 --> 183
244 --> 252
 70 --> 386
110 --> 237
320 --> 106
124 -->   4
289 --> 158
 31 -->  64
332 --> 385
145 --> 247
352 -->  83
142 --> 234
  1 --> 434
239 -->  38
115 --> 401
 32 --> 340
131 --> 223
226 --> 234
 53 --> 191
288 --> 364
 20 -->  93
353 --> 314
405 --> 199
338 --> 305
 48 --> 153
469 --> 246
440 -->  56
495 --> 472
288 --> 268
373 -->  31
 48 --> 222
143 --> 217
113 -->  30
357 --> 114
 99 --> 293
317 --> 210
174 --> 328
252 --> 264
360 --> 496
322 --> 349
 86 --> 279
224 --> 174
149 --> 281
 74 --> 385
 17 --> 408
 37 --> 450
335 --> 432
238 -->  56
455 --> 247
334 --> 371
202 -->  72
215 --> 118
305 --> 397
105 --> 158
 47 -->  35
439 --> 192
330 --> 103
254 --> 408
430 --> 326
367 --> 183
 22 -->  59
 44 -->  12
314 --> 166
227 -->  15
160 --> 394
282 --> 398
273 --> 322
469 --> 266
 62 --> 199
315 --> 104
