DIGRAPH 500 10000:
469 --> 110
469 --> 149
283 --> 272
407 --> 474
426 --> 479
438 --> 463
197 --> 110
229 --> 248
109 --> 177
 71 -->  61
151 --> 136
329 --> 205
430 -->  68
369 -->   9
402 -->  39
116 --> 349
335 --> 238
156 -->  81
299 --> 439
 34 --> 126
427 --> 303
274 --> 304
 16 -->  92
430 -->  64
497 --> 347
235 -->  16
292 --> 441
301 --> 154
359 --> 305
352 -->  24
 35 --> 146
193 -->  69
 36 --> 356
233 --> 452
 80 -->  99
 38 --> 366
 71 --> 248
313 -->  63
269 --> 423
477 --> 217
403 --> 127
 26 --> 405
 77 -->  52
492 --> 351
150 --> 381
454 -->  95
279 -->  23
356 --> 193
307 -->  82
109 --> 408
356 -->  78
219 --> 236
476 --> 199
 84 --> 151
203 --> 446
435 --> 314
467 --> 368
421 --> 122
377 --> 414
 27 --> 102
249 --> 406
 18 -->  90
 85 --> 196
171 --> 392
252 --> 287
298 --> 155
447 --> 161
 93 -->  91
199 --> 341
466 --> 476
340 --> 339
421 -->  90
385 -->  76
326 -->  53
243 --> 441
194 -->  12
465 --> 475
362 --> 366
326 --> 250
203 --> 134
209 --> 125
261 --> 102
137 --> 224
288 -->  26
291 --> 107
324 --> 366
341 --> 332
311 --> 332
142 -->  85
404 --> 137
266 --> 277
229 --> 361
 36 --> 106
485 -->  22
210 -->  69
437 --> 486
494 -->  70
448 --> 204
338 --> 452
107 --> 240
263 --> 224
229 --> 319
183 --> 270
449 --> 429
223 --> 350
363 --> 154
312 --> 235
245 --> 301
297 --> 276
183 -->  79
 82 --> 303
274 --> 292
399 --> 278
335 -->  62
214 --> 303
389 -->   9
256 --> 347
308 --> 497
489 --> 432
498 -->  17
228 --> 476
401 -->  89
131 --> 258
246 -->  62
  0 --> 137
344 --> 436
132 -->  97
318 --> 315
307 --> 214
359 -->  49
221 -->  70
135 -->  81
442 --> 441
105 --> 197
350 --> 413
157 --> 178
369 --> 133
329 --> 221
248 --> 325
210 --> 392
  3 -->  34
172 --> 379
280 -->   6
311 --> 107
251 --> 473
364 --> 224
 46 -->  87
215 -->  90
279 --> 473
270 --> 122
 13 --> 453
464 --> 225
168 -->  24
229 --> 205
419 --> 331
 70 --> 181
364 --> 450
 18 --> 357
175 --> 399
 84 --> 336
206 --> 103
407 -->  33
157 --> 494
 15 --> 269
421 --> 251
  0 -->  18
157 --> 150
454 --> 314
168 --> 475
 46 --> 244
 25 --> 434
254 --> 369
328 --> 232
201 --> 331
126 -->  89
223 -->  81
310 --> 275
383 -->  77
363 --> 499
483 --> 327
326 --> 402
195 --> 495
313 --> 113
 42 --> 246
308 --> 375
258 --> 391
447 --> 285
 83 --> 409
 53 --> 478
322 -->  49
447 -->  75
 93 -->  53
142 --> 365
249 --> 126
157 --> 309
373 --> 125
173 --> 482
481 --> 338
 47 --> 355
401 -->  81
361 -->  81
168 --> 149
488 --> 399
187 --> 121
180 -->  30
185 --> 428
 46 -->  91
364 --> 365
254 --> 379
381 --> 281
237 -->  90
175 --> 250
116 --> 246
 79 --> 146
128 --> 370
 28 --> 223
437 -->  15
128 -->  36
243 --> 278
191 --> 251
176 --> 402
419 --> 118
312 --> 462
462 --> 158
290 -->  13
105 -->  85
 84 --> 136
402 --> 452
412 -->  91
273 --> 445
238 -->   2
484 --> 120
403 --> 269
142 --> 482
228 --> 497
 98 -->  73
139 -->  32
254 -->  88
 87 -->  56
466 --> 197
 84 --> 374
  0 --> 195
139 -->  60
 32 -->  19
496 --> 457
363 --> 456
124 --> 379
258 --> 231
 86 --> 417
201 -->   3
  3 --> 319
221 --> 141
439 -->  34
483 --> 361
467 --> 357
 91 --> 494
404 --> 240
485 --> 156
262 -->  33
299 --> 482
 17 -->  30
376 -->  23
383 --> 484
337 --> 419
155 --> 161
174 --> 130
395 -->  76
408 -->  56
286 --> 366
  5 --> 136
254 --> 136
476 -->  22
470 --> 486
358 --> 110
176 --> 113
194 --> 423
448 --> 108
 97 --> 231
326 --> 360
311 --> 457
447 --> 211
327 --> 239
 63 --> 401
119 --> 178
112 --> 471
426 --> 477
203 --> 128
357 -->  99
216 --> 305
252 -->  33
 91 --> 443
344 -->  10
427 --> 486
 76 --> 475
100 --> 144
 26 --> 284
 18 --> 471
403 --> 422
105 -->  53
396 --> 309
243 -->  88
356 -->  51
162 -->  23
357 --> 288
299 --> 366
109 --> 355
108 -->  64
346 -->  62
315 --> 239
192 --> 403
 45 --> 418
202 --> 400
242 --> 123
 97 -->  80
 63 --> 127
483 --> 357
 93 --> 438
136 --> 314
130 --> 350
  7 --> 379
237 --> 376
435 --> 458
476 --> 112
471 --> 350
248 --> 155
 98 -->  44
282 -->  15
335 -->  73
 66 --> 350
326 --> 300
227 -->  46
 90 --> 375
257 -->  26
401 --> 435
390 --> 315
281 --> 174
426 --> 461
324 -->   8
 76 -->  81
495 --> 155
 29 --> 429
 98 -->  31
195 -->   3
402 --> 196
 38 --> 379
402 -->  52
282 -->  21
489 --> 222
229 --> 141
312 --> 284
494 -->  17
 91 --> 138
342 --> 445
182 --> 243
179 --> 309
372 --> 197
 93 --> 123
 91 -->  31
213 --> 174
398 --> 409
  9 --> 443
252 --> 422
360 --> 436
177 --> 130
136 --> 305
149 --> 341
 61 --> 195
295 --> 181
283 --> 223
  2 --> 401
411 --> 332
331 --> 134
149 --> 434
122 -->  72
 44 --> 475
393 --> 388
 45 --> 186
153 --> 165
465 --> 189
270 --> 455
  5 --> 184
  1 --> 138
 79 --> 103
142 --> 419
 41 --> 433
140 --> 450
183 --> 368
144 --> 205
 60 --> 374
309 -->  33
109 --> 276
326 -->  57
151 --> 419
389 --> 434
117 --> 482
426 --> 200
228 --> 124
282 --> 409
165 --> 316
 40 -->  44
 97 --> 110
265 --> 144
407 --> 319
421 --> 241
 11 --> 355
424 -->  92
 98 --> 291
135 --> 435
367 --> 150
 14 --> 496
167 --> 174
155 --> 236
254 --> 415
149 --> 249
449 --> 277
372 -->  56
 46 --> 112
 68 --> 316
362 --> 105
  7 --> 126
307 --> 433
430 --> 493
357 --> 333
 54 --> 300
181 --> 413
356 --> 141
351 --> 261
434 --> 332
371 --> 377
 27 --> 458
318 --> 379
426 --> 137
333 -->  81
445 --> 205
166 --> 170
119 --> 223
166 -->  69
361 -->   7
306 --> 487
 98 --> 293
343 -->   9
266 --> 368
302 -->  46
268 --> 395
 64 -->  76
470 --> 337
388 -->  76
492 --> 480
369 --> 146
430 -->  50
473 --> 175
132 --> 368
 98 --> 496
435 -->  92
106 -->   6
250 --> 137
166 --> 135
206 -->  87
386 --> 368
241 -->  54
 19 --> 368
  6 --> 269
164 --> 450
113 --> 309
491 --> 178
436 --> 127
218 --> 349
147 --> 267
 49 --> 463
  0 --> 444
153 -->  34
345 --> 477
  8 --> 332
484 --> 196
 38 --> 177
281 --> 137
431 -->  86
287 --> 239
164 --> 394
 99 --> 416
280 --> 423
333 -->  21
119 --> 467
190 -->  12
307 --> 246
391 --> 457
 42 --> 383
153 --> 175
199 -->  64
356 -->  80
411 --> 366
438 --> 130
326 --> 322
293 --> 136
  3 --> 480
245 --> 217
302 --> 417
462 --> 444
266 --> 163
135 --> 399
263 --> 423
 53 --> 224
147 --> 143
477 --> 136
453 --> 433
233 --> 392
384 --> 136
421 --> 255
100 --> 450
290 --> 115
 45 --> 218
150 --> 130
411 --> 232
386 -->  95
310 --> 228
395 --> 439
 57 --> 414
221 --> 451
128 --> 404
185 --> 213
195 --> 311
347 --> 189
410 -->  94
112 --> 315
497 -->   6
258 -->  73
429 -->  70
312 --> 471
460 -->   8
231 --> 397
381 --> 216
490 --> 163
 64 -->  17
380 --> 366
396 --> 249
300 --> 125
169 --> 177
343 -->  77
128 --> 104
124 --> 103
470 --> 366
320 -->  10
371 --> 264
436 --> 423
282 --> 260
227 --> 342
139 --> 452
161 --> 397
404 --> 451
380 --> 464
196 -->  88
447 -->  12
431 --> 381
 87 --> 452
467 --> 295
 18 --> 210
306 -->  56
341 --> 457
251 -->  68
343 -->  89
 25 --> 296
349 --> 107
263 --> 253
499 --> 401
363 -->  16
377 --> 200
  0 --> 272
366 -->  76
345 -->   5
167 --> 441
266 --> 394
489 --> 160
 28 --> 416
383 --> 434
177 --> 224
164 -->  76
  5 --> 198
 69 --> 233
398 --> 438
144 --> 112
115 --> 195
446 --> 494
470 --> 368
265 --> 371
 61 --> 300
448 --> 409
453 --> 434
384 -->  53
354 --> 175
321 -->  75
287 --> 432
125 --> 397
299 --> 136
183 --> 489
345 -->  67
497 --> 278
141 -->  12
474 --> 463
  6 -->  37
206 --> 187
265 -->  79
169 --> 451
109 --> 224
238 --> 252
213 -->   8
373 --> 107
358 --> 455
186 --> 215
449 --> 146
266 --> 152
 71 -->  12
115 --> 120
115 --> 265
290 --> 118
384 --> 376
461 --> 298
476 --> 230
264 --> 374
128 --> 484
488 --> 300
382 --> 336
 12 --> 457
402 --> 245
166 --> 430
499 --> 339
124 --> 359
115 --> 259
105 --> 122
258 --> 137
183 --> 136
 15 --> 181
446 --> 136
362 -->  97
368 --> 443
312 --> 407
312 --> 320
244 -->  57
183 --> 330
159 --> 211
359 --> 473
183 --> 154
347 --> 453
 79 --> 236
301 --> 461
210 --> 117
145 --> 457
 18 --> 180
388 -->  81
 86 --> 158
137 --> 278
415 --> 158
461 --> 215
384 --> 431
128 -->  76
 58 --> 294
339 --> 121
327 --> 496
385 --> 271
309 --> 458
 45 -->   5
328 -->  92
381 --> 450
156 --> 285
159 --> 294
493 --> 106
325 --> 318
 93 --> 395
409 --> 295
 37 --> 490
135 -->   3
448 --> 284
354 --> 106
383 --> 376
465 -->  43
177 --> 136
216 --> 114
487 --> 126
256 --> 206
258 --> 374
188 --> 283
445 --> 379
 36 --> 359
274 --> 392
362 --> 409
321 --> 120
480 --> 146
109 --> 208
339 --> 182
415 --> 497
  3 -->  97
378 --> 124
288 -->  64
  2 -->  52
 74 --> 403
  2 --> 177
498 -->  55
226 --> 208
474 --> 319
472 -->   6
344 -->  53
313 --> 201
183 --> 108
104 --> 240
254 --> 471
331 --> 246
 72 --> 334
371 --> 490
347 --> 336
275 -->  70
184 -->  33
303 -->  22
399 --> 379
 38 -->  91
 31 --> 211
286 -->  37
243 --> 246
 29 --> 148
191 --> 433
 18 --> 457
327 -->   4
180 --> 194
 86 --> 486
228 --> 442
122 --> 230
312 --> 395
345 --> 421
195 --> 194
410 --> 142
149 --> 391
301 --> 437
260 --> 442
416 --> 102
339 --> 231
254 --> 160
387 --> 495
492 --> 260
362 --> 252
431 --> 127
351 --> 129
395 --> 116
204 --> 222
268 --> 269
384 --> 445
184 -->   6
340 --> 109
459 --> 304
267 --> 330
390 -->  72
412 --> 180
253 --> 259
185 -->  55
373 --> 223
145 --> 479
  8 --> 341
151 --> 418
  1 --> 120
232 --> 316
 59 --> 289
381 -->  91
382 -->  35
245 --> 337
113 --> 359
349 --> 234
 63 --> 246
325 -->  68
361 --> 344
258 --> 140
320 --> 346
 59 -->  43
352 --> 399
392 -->  62
418 --> 435
 76 -->  30
398 --> 435
344 --> 208
 42 -->  64
207 -->  75
301 --> 171
257 --> 304
326 --> 371
318 -->  54
124 --> 394
101 --> 339
245 --> 211
 58 --> 394
  3 -->  57
310 --> 225
268 --> 126
472 --> 197
 10 -->  90
 40 -->  32
385 --> 387
154 -->  99
 89 --> 397
 31 --> 314
310 --> 212
470 --> 413
402 --> 425
 50 --> 419
156 --> 280
251 --> 145
139 --> 232
232 --> 435
 54 --> 350
316 -->  44
 74 --> 104
308 --> 277
428 --> 355
468 --> 269
176 --> 215
156 --> 385
151 --> 258
 63 --> 325
113 --> 473
322 -->  95
385 --> 449
313 --> 104
339 --> 209
372 --> 292
161 --> 423
 87 -->  90
216 --> 144
 42 --> 495
 86 --> 154
245 --> 406
213 --> 413
 25 -->  81
301 --> 413
467 --> 121
476 -->  21
398 --> 264
483 -->  61
494 --> 319
167 --> 111
 14 -->  78
352 -->  17
466 -->  72
151 --> 286
318 --> 217
299 --> 237
420 -->  12
123 --> 458
 65 --> 172
196 --> 332
213 --> 259
241 --> 376
290 --> 137
299 --> 332
244 -->  22
220 --> 133
291 --> 181
334 --> 482
105 --> 258
466 --> 116
101 --> 463
216 -->  35
271 --> 278
320 -->  24
 34 --> 368
 26 --> 155
417 --> 439
309 --> 304
428 --> 352
324 --> 467
277 --> 110
429 --> 261
165 -->  21
274 --> 255
373 --> 496
325 --> 322
494 --> 137
327 -->  59
498 -->   6
100 --> 478
164 --> 158
135 --> 158
361 --> 103
268 -->  88
255 --> 375
117 --> 375
178 --> 407
135 --> 330
299 --> 499
185 -->  37
484 --> 264
266 --> 244
293 --> 333
113 --> 413
196 --> 442
258 --> 478
446 --> 223
335 --> 179
396 --> 205
430 --> 454
233 --> 103
147 --> 361
306 -->  59
185 --> 118
133 -->  34
184 -->  99
274 --> 189
393 --> 403
361 -->  99
109 --> 463
221 --> 294
237 --> 230
290 -->   7
232 --> 314
348 --> 260
286 --> 262
139 --> 409
  5 --> 293
 82 -->  20
267 --> 432
293 --> 200
 46 --> 372
497 -->  85
497 --> 190
176 --> 306
155 --> 391
454 --> 365
 64 --> 379
258 --> 346
 13 --> 182
 59 -->  53
212 --> 189
 50 --> 406
129 --> 260
247 --> 327
  0 --> 381
172 --> 474
144 -->  54
 23 --> 341
 84 -->  78
193 --> 375
125 --> 110
  7 --> 394
  0 -->  72
 98 --> 192
 85 --> 134
358 --> 289
 40 --> 292
327 -->  24
430 --> 338
286 --> 171
 92 --> 336
256 --> 213
437 --> 202
430 -->  60
361 --> 118
 70 --> 330
288 -->  13
494 --> 163
241 --> 207
402 --> 204
206 -->  27
259 --> 458
216 --> 416
 54 --> 339
306 --> 376
407 --> 449
359 --> 284
477 --> 292
364 --> 273
 13 --> 283
165 --> 424
147 -->  64
291 --> 434
388 --> 231
421 --> 155
271 --> 232
 57 -->  27
404 --> 104
 36 -->  60
139 --> 315
363 --> 366
220 --> 258
  7 --> 284
310 -->  17
381 --> 289
 45 -->  26
233 -->  92
 63 -->  64
460 --> 139
192 --> 359
176 --> 132
453 --> 303
 59 -->  24
262 --> 406
140 --> 419
302 --> 199
258 --> 129
367 --> 316
 94 --> 138
280 -->  30
227 --> 219
222 -->  43
493 --> 449
286 --> 201
473 --> 394
417 --> 350
191 --> 114
499 --> 316
464 --> 355
275 --> 261
242 --> 348
213 -->  79
 43 --> 374
275 --> 414
497 --> 422
155 --> 413
178 --> 322
 43 -->  10
179 --> 141
242 --> 138
272 --> 349
182 --> 283
183 --> 260
139 --> 295
 28 --> 372
494 --> 418
228 --> 171
128 -->  40
 63 --> 142
 94 --> 330
137 -->  89
 31 --> 121
169 --> 443
472 -->  56
313 --> 235
100 --> 415
293 --> 297
472 --> 220
426 --> 392
352 --> 478
120 --> 134
384 -->  19
346 -->  89
199 --> 237
191 --> 393
232 --> 145
242 -->  20
 39 --> 471
348 --> 485
451 -->  94
137 --> 152
238 --> 199
254 --> 126
342 --> 298
404 --> 351
154 --> 234
448 -->  37
157 --> 271
135 -->  19
364 --> 163
431 -->  22
485 --> 182
 48 --> 121
472 --> 351
262 --> 414
199 --> 293
438 --> 171
135 --> 233
218 --> 437
159 --> 118
245 --> 362
258 -->  92
491 -->  75
193 --> 194
 36 --> 338
169 --> 262
 81 --> 479
109 -->  49
170 -->  52
 39 --> 307
140 --> 118
453 --> 189
419 -->  89
367 --> 282
  2 -->  20
114 -->  60
356 --> 293
 35 --> 104
127 --> 429
186 --> 397
247 --> 140
204 -->  97
 84 --> 489
399 --> 332
198 --> 239
381 --> 418
 16 --> 423
326 --> 217
 47 --> 252
 42 --> 146
266 -->  52
347 -->  55
270 --> 445
168 -->  47
  9 --> 278
193 --> 144
  5 --> 297
154 -->   9
128 --> 284
 10 -->  27
293 -->  43
361 --> 495
124 --> 121
472 -->  91
327 --> 423
221 -->  75
367 -->  91
  2 --> 249
187 --> 407
308 --> 211
172 --> 475
 84 --> 421
295 --> 269
  1 --> 304
176 --> 241
254 --> 441
298 -->   7
450 --> 134
256 --> 230
433 -->  52
169 --> 310
167 --> 243
378 --> 129
 28 -->   5
152 -->  27
 14 --> 486
244 --> 173
 93 --> 210
396 --> 190
293 --> 330
 65 --> 303
319 --> 413
406 --> 278
180 --> 155
211 --> 200
 47 --> 309
412 --> 422
203 --> 127
318 --> 246
313 --> 374
497 -->  97
352 -->   6
228 -->  39
293 --> 240
 46 --> 321
252 -->  87
203 --> 459
 43 --> 482
279 -->   7
147 --> 356
185 -->  57
 47 -->  54
161 --> 400
 86 --> 200
274 -->  55
335 -->  47
 66 --> 381
100 --> 491
293 --> 316
313 --> 403
266 --> 470
324 --> 168
 73 --> 418
294 -->  20
483 -->  25
326 --> 459
212 --> 357
153 --> 202
338 --> 233
426 --> 198
460 --> 375
 32 --> 314
329 --> 122
485 --> 359
195 --> 444
335 --> 194
337 --> 375
414 --> 295
354 --> 301
 84 -->  96
 44 --> 198
237 --> 434
 54 -->  90
268 -->  10
201 --> 355
187 --> 490
203 --> 430
403 -->  27
223 --> 408
393 --> 499
431 --> 357
201 -->  81
  3 --> 148
401 --> 351
255 --> 305
491 --> 403
 75 --> 249
121 --> 181
258 -->   6
 19 --> 487
464 --> 248
404 --> 496
382 --> 263
395 --> 333
409 -->  92
360 -->   2
135 --> 190
297 --> 434
111 --> 196
456 --> 397
298 --> 250
 47 -->  50
168 -->  21
196 --> 346
447 --> 461
251 --> 442
  6 --> 315
398 --> 485
218 --> 177
497 --> 167
451 --> 463
468 --> 171
291 -->  20
  3 --> 462
398 --> 493
226 --> 361
387 --> 177
 61 --> 433
227 --> 487
395 --> 234
135 --> 168
356 --> 357
 41 -->  67
109 --> 331
321 --> 126
363 --> 111
 69 --> 433
223 --> 261
  8 --> 215
342 --> 401
244 -->  49
363 --> 155
 28 --> 155
133 --> 331
369 --> 493
144 --> 107
172 -->  99
375 --> 441
149 --> 435
128 --> 418
462 -->  95
490 -->  27
320 --> 117
250 -->  88
160 --> 432
 44 --> 432
415 --> 372
392 --> 289
136 -->  70
373 --> 146
218 --> 309
489 --> 277
307 --> 394
119 -->  52
451 --> 160
311 --> 445
218 -->  32
440 --> 351
468 --> 405
176 -->  69
285 --> 223
342 --> 352
 14 --> 309
227 --> 298
  2 --> 315
 22 --> 417
182 --> 457
157 --> 349
 52 --> 304
113 --> 421
 37 -->  75
364 --> 188
497 -->  30
  1 -->  97
 29 --> 175
291 --> 392
384 --> 451
470 --> 344
343 -->  13
467 --> 105
114 --> 422
150 -->  98
153 --> 171
275 --> 455
185 -->  13
470 --> 377
344 -->  27
339 --> 436
169 --> 389
 36 -->  54
362 --> 243
467 --> 397
378 --> 331
325 --> 209
169 -->  33
151 --> 453
396 -->  81
472 --> 497
216 --> 407
139 --> 482
394 --> 457
347 -->  12
361 --> 109
369 --> 445
105 --> 473
454 -->  75
 59 --> 331
313 --> 168
 45 --> 224
348 --> 330
435 --> 375
366 -->  52
257 --> 409
335 --> 187
226 --> 490
268 --> 357
220 --> 416
 66 -->  75
326 --> 276
359 --> 111
431 --> 416
325 --> 224
345 --> 114
187 --> 288
100 --> 356
153 --> 355
448 --> 302
387 --> 172
494 --> 261
289 --> 305
155 --> 409
465 --> 390
322 --> 155
359 --> 392
415 --> 111
128 --> 443
307 --> 264
159 --> 126
164 --> 129
339 --> 399
293 -->  53
 14 --> 224
 73 --> 136
312 --> 215
 46 --> 492
 71 --> 284
210 -->  70
386 --> 172
 81 --> 375
426 --> 421
280 --> 186
142 --> 187
271 --> 487
338 --> 383
100 --> 483
428 -->  94
 71 --> 389
396 --> 262
359 -->  16
240 --> 163
411 --> 164
 73 --> 423
179 --> 377
445 --> 123
 25 --> 173
402 --> 342
412 --> 215
496 --> 283
195 --> 370
485 --> 374
328 --> 433
113 --> 132
 46 --> 338
398 --> 278
 66 --> 367
124 -->  83
338 --> 280
 80 -->  77
224 --> 456
450 --> 379
161 -->  15
203 --> 493
462 --> 224
291 --> 414
285 --> 471
143 --> 434
355 --> 103
361 --> 307
178 --> 321
 73 --> 303
 58 -->  53
247 --> 331
115 --> 303
348 --> 392
347 --> 474
445 --> 444
494 -->  67
495 --> 196
368 --> 350
235 -->  89
247 --> 332
294 -->  94
 32 --> 305
347 --> 240
132 --> 304
 53 -->  15
324 --> 235
214 --> 269
168 --> 441
381 --> 288
389 --> 129
242 --> 460
299 --> 282
196 --> 478
 53 --> 441
 55 --> 200
 49 -->  56
191 --> 495
257 --> 301
161 --> 225
316 -->  90
 77 --> 408
218 --> 482
377 --> 186
170 --> 149
483 --> 496
410 --> 112
  0 --> 298
411 --> 494
166 --> 220
395 --> 160
395 --> 146
492 --> 471
476 --> 355
339 --> 462
324 -->  68
254 --> 444
407 --> 336
 45 --> 356
498 --> 482
 54 -->  58
364 --> 353
335 --> 399
383 --> 177
446 -->  44
302 --> 355
361 --> 451
178 -->  33
 15 --> 215
191 --> 272
132 --> 323
 95 --> 287
  6 -->  75
398 -->  59
290 -->  85
144 --> 234
105 --> 161
  2 --> 139
428 --> 473
310 -->  85
295 -->  99
491 --> 334
 71 --> 201
226 --> 296
131 --> 395
 54 --> 349
142 --> 291
 38 --> 154
469 -->  78
171 --> 375
180 --> 334
471 --> 123
326 --> 426
 45 --> 400
265 --> 123
237 -->  60
424 --> 240
315 --> 458
494 --> 133
141 --> 209
 45 -->  13
 61 --> 323
326 --> 412
 31 --> 423
 18 -->  89
310 --> 347
 71 --> 108
320 --> 107
131 --> 436
124 --> 368
199 --> 482
155 --> 181
 17 --> 219
286 --> 365
172 --> 406
396 -->  56
 71 --> 211
 13 -->  12
 61 -->  14
352 --> 232
446 -->  30
253 --> 486
115 --> 158
241 --> 129
416 -->  12
373 --> 185
 18 --> 395
386 --> 390
 91 -->  24
436 -->  78
115 --> 403
213 --> 178
339 -->  76
290 --> 148
302 --> 423
 40 -->  68
327 --> 486
364 -->  95
384 --> 359
 95 --> 452
159 -->  90
340 --> 130
460 --> 191
412 -->  65
491 --> 351
 45 --> 114
137 --> 406
304 --> 475
 74 --> 102
199 --> 197
488 --> 163
208 --> 458
180 --> 375
170 --> 461
 29 --> 100
296 --> 198
212 --> 261
172 --> 456
153 --> 477
382 --> 461
422 -->  20
238 -->  51
312 -->  67
360 --> 377
216 --> 452
437 --> 314
307 --> 409
312 -->  62
269 --> 110
135 --> 441
131 --> 227
 96 --> 479
273 --> 130
476 -->  30
494 --> 239
 58 --> 240
 80 --> 400
214 --> 215
308 -->  93
182 --> 451
296 -->  81
452 -->  88
146 --> 376
114 -->  82
467 --> 344
329 --> 118
335 -->  49
348 --> 264
396 --> 334
 11 --> 358
 58 --> 443
325 --> 445
400 --> 375
287 -->  70
 58 --> 117
128 --> 399
354 --> 304
322 --> 202
214 --> 163
256 -->  10
 70 -->  49
363 --> 423
 48 -->  74
352 -->  31
 97 --> 276
 61 --> 499
123 --> 441
139 -->  95
358 -->  24
352 --> 347
389 --> 487
115 --> 137
184 --> 377
313 --> 448
415 --> 495
229 --> 135
270 --> 454
128 --> 453
131 --> 234
367 --> 444
171 -->  76
193 --> 322
266 --> 295
349 --> 365
 61 --> 399
 79 --> 197
427 --> 389
126 -->  27
170 --> 427
 87 -->  12
386 --> 314
426 --> 121
266 --> 324
195 --> 418
308 --> 108
121 --> 225
281 --> 392
435 --> 145
364 --> 411
 24 -->  33
191 -->  13
407 -->  62
157 -->  33
262 --> 255
256 --> 208
312 --> 431
411 --> 399
 38 --> 463
322 --> 136
326 --> 278
106 --> 358
157 --> 433
476 --> 498
154 --> 219
217 --> 478
 38 -->  88
 13 --> 210
212 -->  25
367 -->  13
142 -->  19
 39 --> 155
364 --> 344
415 -->  21
255 --> 416
  0 --> 437
298 --> 277
185 --> 394
119 --> 147
300 --> 127
443 --> 181
227 --> 329
290 --> 121
288 --> 202
352 --> 344
 39 --> 219
  7 -->  92
 39 -->  53
426 --> 293
214 --> 309
233 --> 287
 55 --> 149
401 -->  55
 53 --> 260
406 -->  49
293 --> 322
 65 --> 118
285 --> 292
184 --> 292
 97 --> 124
326 --> 376
426 -->  39
324 -->  44
166 -->  57
317 -->  52
134 --> 284
414 --> 442
114 -->  17
411 --> 118
112 --> 118
394 -->  27
139 --> 154
427 --> 495
 17 --> 433
176 --> 346
266 --> 211
257 --> 333
179 --> 277
327 --> 118
160 --> 181
 70 --> 158
150 --> 133
498 -->  69
427 --> 291
203 --> 112
 76 -->  89
193 --> 357
265 -->  17
155 --> 260
235 --> 161
113 --> 269
192 -->  81
  8 --> 174
178 -->  75
391 --> 208
363 --> 403
121 --> 129
 41 --> 337
444 --> 292
 80 -->  56
446 --> 134
493 --> 355
372 -->  23
 44 -->  27
150 --> 325
324 --> 498
 86 --> 350
461 --> 490
443 -->  12
229 --> 427
298 --> 379
335 --> 368
308 --> 196
483 --> 458
170 --> 265
462 --> 394
124 --> 482
221 --> 370
387 --> 331
214 --> 224
393 -->  95
 66 --> 374
460 --> 153
 11 --> 323
252 --> 116
313 --> 355
492 -->  30
 84 --> 189
416 -->  27
286 --> 445
153 --> 376
454 --> 152
253 --> 289
471 --> 110
265 --> 441
324 --> 369
345 --> 199
286 --> 336
348 --> 201
453 -->  34
 29 --> 413
275 --> 165
362 --> 154
327 --> 283
377 -->  12
116 -->  12
373 --> 178
428 --> 145
 50 --> 152
255 --> 295
 18 --> 118
499 -->  39
 31 -->  27
156 --> 386
 18 --> 323
150 -->  73
359 --> 323
449 -->  99
384 --> 480
270 -->  71
394 --> 181
 29 --> 315
 93 --> 468
313 --> 161
294 --> 456
225 --> 260
 23 --> 243
 93 --> 405
151 --> 277
266 -->  46
472 --> 363
488 --> 228
427 --> 206
497 --> 340
468 --> 451
 55 --> 456
348 --> 120
476 --> 339
267 --> 433
328 --> 193
106 -->  26
496 --> 194
264 -->  94
321 -->  32
342 --> 211
460 --> 479
460 --> 351
103 --> 379
105 -->  33
275 -->  49
240 --> 208
313 --> 234
 43 --> 130
 76 --> 406
221 -->  52
176 -->  80
472 --> 122
313 --> 142
318 --> 405
410 -->  88
 87 --> 110
153 --> 104
324 --> 114
 23 --> 435
188 --> 104
199 --> 429
 10 --> 145
319 --> 442
302 --> 470
 96 --> 103
258 --> 452
253 --> 413
218 --> 294
338 -->  99
204 --> 291
354 --> 352
169 --> 324
 11 --> 239
279 -->  88
171 --> 211
148 --> 224
238 --> 294
419 --> 479
124 --> 232
105 --> 237
477 --> 442
224 -->  77
156 --> 265
131 --> 324
 64 --> 438
 35 --> 477
  8 --> 289
191 --> 145
435 --> 457
 18 --> 318
354 --> 278
380 -->  23
140 -->  81
384 --> 177
 47 -->  37
290 --> 230
140 --> 259
 52 --> 305
 24 --> 198
280 --> 353
310 --> 413
440 --> 161
267 --> 215
370 --> 249
109 --> 239
274 -->  24
138 --> 314
381 --> 243
308 --> 300
164 --> 296
203 -->  44
 53 --> 394
474 --> 149
206 -->  37
100 --> 444
 28 --> 488
460 -->  17
 11 --> 288
446 --> 253
119 --> 361
112 --> 146
459 -->  34
180 --> 486
147 --> 138
245 --> 107
137 --> 249
169 -->  10
  9 --> 416
119 --> 160
 59 -->  72
 91 --> 237
474 --> 391
 40 --> 376
307 --> 314
301 -->  10
279 --> 458
 69 --> 432
348 -->  34
312 --> 324
  1 --> 252
485 --> 133
481 --> 133
421 -->  89
306 -->  77
  3 --> 394
269 --> 123
 73 --> 297
346 -->  49
307 --> 161
113 -->   3
131 -->  42
168 --> 127
 28 --> 344
404 --> 406
105 --> 102
431 --> 349
270 --> 222
293 --> 291
266 -->  55
 82 --> 287
253 --> 127
114 --> 171
412 --> 104
328 --> 134
350 -->  30
484 --> 103
286 --> 172
 66 --> 193
320 --> 329
169 --> 285
344 -->  62
472 --> 437
 75 --> 375
322 --> 111
 32 --> 405
428 --> 103
